match,home_team,away_team,market_name,team,line,over_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Southampton,2.5,1.1,Sportsbet,49,289,12899937,462708310,2237796069
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Wolverhampton Wanderers,3.5,1.17,Sportsbet,49,289,12899937,462708318,2237796084
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Southampton,3.5,1.33,Sportsbet,49,289,12899937,462708318,2237796085
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Wolverhampton Wanderers,4.5,1.45,Sportsbet,49,289,12899937,462708292,2237796032
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Southampton,4.5,1.72,Sportsbet,49,289,12899937,462708292,2237796033
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Wolverhampton Wanderers,5.5,1.91,Sportsbet,49,289,12899937,462708300,2237796048
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Southampton,5.5,2.63,Sportsbet,49,289,12899937,462708300,2237796049
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Wolverhampton Wanderers,6.5,2.88,Sportsbet,49,289,12899937,462708307,2237796062
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Southampton,6.5,4,Sportsbet,49,289,12899937,462708307,2237796063
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Wolverhampton Wanderers,7.5,4.33,Sportsbet,49,289,12899937,462708314,2237796076
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Southampton,7.5,6.5,Sportsbet,49,289,12899937,462708314,2237796077
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Brighton & Hove Albion,2.5,1.22,Sportsbet,49,289,12899907,462693787,2237698774
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Brighton & Hove Albion,3.5,1.57,Sportsbet,49,289,12899907,462693788,2237698776
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Manchester City,3.5,1.14,Sportsbet,49,289,12899907,462693788,2237698777
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Brighton & Hove Albion,4.5,2.37,Sportsbet,49,289,12899907,462693796,2237698712
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Manchester City,4.5,1.36,Sportsbet,49,289,12899907,462693796,2237698713
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Brighton & Hove Albion,5.5,3.6,Sportsbet,49,289,12899907,462693801,2237698722
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Manchester City,5.5,1.83,Sportsbet,49,289,12899907,462693801,2237698723
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Brighton & Hove Albion,6.5,6,Sportsbet,49,289,12899907,462693807,2237698734
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Manchester City,6.5,2.63,Sportsbet,49,289,12899907,462693807,2237698735
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Brighton & Hove Albion,7.5,10,Sportsbet,49,289,12899907,462693772,2237698744
Brighton & Hove Albion v Manchester City,Brighton & Hove Albion,Manchester City,Team Shots On Target,Manchester City,7.5,4,Sportsbet,49,289,12899907,462693772,2237698745
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Aston Villa,2.5,1.33,Sportsbet,49,289,12899936,462698810,2237729207
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Aston Villa,3.5,1.91,Sportsbet,49,289,12899936,462698778,2237729223
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Liverpool,4.5,1.14,Sportsbet,49,289,12899936,462698796,2237729178
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Aston Villa,4.5,3,Sportsbet,49,289,12899936,462698796,2237729179
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Liverpool,5.5,1.36,Sportsbet,49,289,12899936,462698804,2237729194
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Aston Villa,5.5,5,Sportsbet,49,289,12899936,462698804,2237729195
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Liverpool,6.5,1.72,Sportsbet,49,289,12899936,462698771,2237729208
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Aston Villa,6.5,8.5,Sportsbet,49,289,12899936,462698771,2237729209
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Liverpool,7.5,2.4,Sportsbet,49,289,12899936,462698776,2237729218
Liverpool v Aston Villa,Liverpool,Aston Villa,Team Shots On Target,Aston Villa,7.5,17,Sportsbet,49,289,12899936,462698776,2237729219
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Leicester City,2.5,1.25,Sportsbet,49,289,12899910,462712286,2237827920
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Leicester City,3.5,1.72,Sportsbet,49,289,12899910,462712254,2237827936
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Manchester United,4.5,1.1,Sportsbet,49,289,12899910,462712272,2237827891
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Leicester City,4.5,2.63,Sportsbet,49,289,12899910,462712272,2237827892
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Manchester United,5.5,1.25,Sportsbet,49,289,12899910,462712280,2237827907
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Leicester City,5.5,4.33,Sportsbet,49,289,12899910,462712280,2237827908
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Manchester United,6.5,1.53,Sportsbet,49,289,12899910,462712247,2237827921
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Leicester City,6.5,7,Sportsbet,49,289,12899910,462712247,2237827922
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Manchester United,7.5,2,Sportsbet,49,289,12899910,462712252,2237827931
Manchester United v Leicester City,Manchester United,Leicester City,Team Shots On Target,Leicester City,7.5,13,Sportsbet,49,289,12899910,462712252,2237827932
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Ipswich Town,2.5,1.4,Sportsbet,49,289,12899934,462748867,2237973463
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Ipswich Town,3.5,2.1,Sportsbet,49,289,12899934,462748820,2237973481
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Tottenham Hotspur,4.5,1.05,Sportsbet,49,289,12899934,462748853,2237973434
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Ipswich Town,4.5,3.5,Sportsbet,49,289,12899934,462748853,2237973435
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Tottenham Hotspur,5.5,1.14,Sportsbet,49,289,12899934,462748861,2237973450
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Ipswich Town,5.5,5.5,Sportsbet,49,289,12899934,462748861,2237973451
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Tottenham Hotspur,6.5,1.33,Sportsbet,49,289,12899934,462748868,2237973464
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Ipswich Town,6.5,10,Sportsbet,49,289,12899934,462748868,2237973465
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Tottenham Hotspur,7.5,1.67,Sportsbet,49,289,12899934,462748818,2237973476
Tottenham Hotspur v Ipswich Town,Tottenham Hotspur,Ipswich Town,Team Shots On Target,Ipswich Town,7.5,21,Sportsbet,49,289,12899934,462748818,2237973477
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Nottingham Forest,2.5,1.11,Sportsbet,49,289,12899939,462701607,2237755341
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Newcastle United,2.5,1.12,Sportsbet,49,289,12899939,462701607,2237755342
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Nottingham Forest,3.5,1.33,Sportsbet,49,289,12899939,462701611,2237755349
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Newcastle United,3.5,1.36,Sportsbet,49,289,12899939,462701611,2237755350
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Nottingham Forest,4.5,1.8,Sportsbet,49,289,12899939,462701598,2237755323
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Newcastle United,4.5,1.83,Sportsbet,49,289,12899939,462701598,2237755324
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Nottingham Forest,5.5,2.7,Sportsbet,49,289,12899939,462701603,2237755333
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Newcastle United,5.5,2.88,Sportsbet,49,289,12899939,462701603,2237755334
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Nottingham Forest,6.5,4,Sportsbet,49,289,12899939,462701606,2237755339
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Newcastle United,6.5,4.5,Sportsbet,49,289,12899939,462701606,2237755340
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Nottingham Forest,7.5,6.5,Sportsbet,49,289,12899939,462701609,2237755345
Nottingham Forest v Newcastle United,Nottingham Forest,Newcastle United,Team Shots On Target,Newcastle United,7.5,7,Sportsbet,49,289,12899939,462701609,2237755346
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Chelsea,2.5,1.12,Sportsbet,49,289,12899942,462704891,2237775843
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Arsenal,2.5,1.08,Sportsbet,49,289,12899942,462704891,2237775844
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Chelsea,3.5,1.36,Sportsbet,49,289,12899942,462704899,2237775859
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Arsenal,3.5,1.28,Sportsbet,49,289,12899942,462704899,2237775860
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Chelsea,4.5,1.91,Sportsbet,49,289,12899942,462704929,2237775807
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Arsenal,4.5,1.67,Sportsbet,49,289,12899942,462704929,2237775808
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Chelsea,5.5,2.8,Sportsbet,49,289,12899942,462704937,2237775823
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Arsenal,5.5,2.4,Sportsbet,49,289,12899942,462704937,2237775824
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Chelsea,6.5,4.33,Sportsbet,49,289,12899942,462704944,2237775837
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Arsenal,6.5,3.75,Sportsbet,49,289,12899942,462704944,2237775838
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Chelsea,7.5,6.5,Sportsbet,49,289,12899942,462704895,2237775851
Chelsea v Arsenal,Chelsea,Arsenal,Team Shots On Target,Arsenal,7.5,6,Sportsbet,49,289,12899942,462704895,2237775852
