match,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,agency
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Nick Woltemade,NA,NA,1.5,11,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Anthony Gordon,Newcastle United,Chelsea,1.5,26,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Bruno Guimar<c3><a3>es,NA,NA,1.5,17,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Marc Cucurella,Chelsea,Newcastle United,1.5,176,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Enzo Fern<c3><a1>ndez,NA,NA,1.5,26,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Anthony Elanga,Newcastle United,Chelsea,1.5,41,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Fabian Sch<c3><a4>r,NA,NA,1.5,151,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Reece James,Chelsea,Newcastle United,1.5,151,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Pedro Neto,Chelsea,Newcastle United,1.5,23,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Harvey Barnes,Newcastle United,Chelsea,1.5,17,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Jo<c3><a3>o Pedro,NA,NA,1.5,26,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Marc Guiu,NA,NA,1.5,26,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Youri Tielemans,Aston Villa,Manchester United,2.5,176,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Emiliano Buend<c3><ad>a,NA,NA,2.5,67,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Benjamin Sesko,Manchester United,Aston Villa,2.5,81,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Morgan Rogers,Aston Villa,Manchester United,2.5,91,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Matheus Cunha,Manchester United,Aston Villa,2.5,81,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Joshua Zirkzee,Manchester United,Aston Villa,2.5,101,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Amadou Onana,Aston Villa,Manchester United,2.5,201,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Ollie Watkins,Aston Villa,Manchester United,2.5,41,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Bruno Fernandes,Manchester United,Aston Villa,2.5,151,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Harvey Elliott,Liverpool,Aston Villa,2.5,201,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Donyell Malen,Aston Villa,Manchester United,2.5,41,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Mason Mount,Manchester United,Aston Villa,2.5,176,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,John McGinn,Aston Villa,Manchester United,2.5,201,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Callum Wilson,West Ham United,Manchester City,2.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Erling Haaland,Manchester City,West Ham United,2.5,6.5,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Savio Moreira,NA,NA,2.5,151,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Divine Mukasa,NA,NA,2.5,176,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Callum Marshall,West Ham United,Manchester City,2.5,201,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Phil Foden,Manchester City,West Ham United,2.5,26,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Niclas F<c3><bc>llkrug,NA,NA,2.5,176,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Oscar Bobb,Manchester City,West Ham United,2.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,J<c3><a9>r<c3><a9>my Doku,NA,NA,2.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Tijjani Reijnders,Manchester City,West Ham United,2.5,151,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Mathis Rayan Cherki,NA,NA,2.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Jarrod Bowen,West Ham United,Manchester City,2.5,176,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Lucas Paquet<c3><a1>,NA,NA,2.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Timothy Castagne,Fulham,Nottingham Forest,1.5,151,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Dan Ndoye,Nottingham Forest,Fulham,1.5,67,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Dilane Bakwa,NA,NA,1.5,46,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Sam Amissah,NA,NA,1.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Archie Whitehall,NA,NA,1.5,101,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,James McAtee,Manchester City,Fulham,1.5,34,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,1.5,71,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Tom Cairney,Fulham,Nottingham Forest,1.5,81,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Emile Smith Rowe,Fulham,Nottingham Forest,1.5,23,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Ryan Sessegnon,Fulham,Nottingham Forest,1.5,34,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Nikola Milenkovi<c4><87>,NA,NA,1.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,1.5,15,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Elliot Anderson,Nottingham Forest,Fulham,1.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Taiwo Awoniyi,Nottingham Forest,Fulham,1.5,23,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Nicolo Savona,NA,NA,1.5,101,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Igor Jesus,Nottingham Forest,Fulham,1.5,21,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Omari Hutchinson,Ipswich Town,Fulham,1.5,46,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Harrison Reed,Fulham,Nottingham Forest,1.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Jonah Kusi-Asare,NA,NA,1.5,17,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Morgan Gibbs-White,Nottingham Forest,Fulham,1.5,26,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Kevin Macedo,NA,NA,1.5,26,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Issa Diop,Fulham,Nottingham Forest,1.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Callum Hudson-Odoi,Nottingham Forest,Fulham,1.5,34,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Joachim Andersen,Fulham,Nottingham Forest,1.5,151,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Sa<c5><a1>a Luki<c4><87>,NA,NA,1.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Sander Berge,Fulham,Nottingham Forest,1.5,151,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Douglas Luiz,NA,NA,1.5,101,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Harry Wilson,Fulham,Nottingham Forest,1.5,19,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Jimmy Sinclair,NA,NA,1.5,81,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Arnaud Kalimuendo,NA,NA,1.5,23,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Joshua King,NA,NA,1.5,26,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Neco Williams,Nottingham Forest,Fulham,1.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Adama Traor<c3><a9>,NA,NA,1.5,41,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Noni Madueke,Arsenal,Everton,2.5,101,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Gabriel Jesus,Arsenal,Everton,2.5,81,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Eberechi Eze,Crystal Palace,Everton,2.5,71,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Mikel Merino,Arsenal,Everton,2.5,67,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Thierno Barry,Everton,Arsenal,2.5,201,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Bukayo Saka,Arsenal,Everton,2.5,91,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Viktor Gyokeres,NA,NA,2.5,61,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Beto Betuncal,NA,NA,2.5,201,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Gabriel Martinelli,Arsenal,Everton,2.5,126,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Leandro Trossard,Arsenal,Everton,2.5,81,Neds
Everton v Arsenal,Everton,Arsenal,Player Goals,Andre Harriman-Annous,NA,NA,2.5,126,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Boubacar Kamara,Aston Villa,Manchester United,1.5,151,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Joshua Zirkzee,Manchester United,Aston Villa,1.5,19,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Andres Garcia,NA,NA,1.5,176,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Mason Mount,Manchester United,Aston Villa,1.5,29,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Benjamin Sesko,Manchester United,Aston Villa,1.5,17,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Shea Lacey,NA,NA,1.5,46,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Lisandro Mart<c3><ad>nez,NA,NA,1.5,201,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Youri Tielemans,Aston Villa,Manchester United,1.5,29,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Lucas Digne,Aston Villa,Manchester United,1.5,176,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Manuel Ugarte,Manchester United,Aston Villa,1.5,126,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Patrick Dorgu,Manchester United,Aston Villa,1.5,126,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,George Hemmings,NA,NA,1.5,81,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Ollie Watkins,Aston Villa,Manchester United,1.5,9,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Matthew Cash,NA,NA,1.5,61,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Ian Maatsen,Aston Villa,Manchester United,1.5,91,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Emiliano Buend<c3><ad>a,NA,NA,1.5,13,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,John McGinn,Aston Villa,Manchester United,1.5,34,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Morgan Rogers,Aston Villa,Manchester United,1.5,17,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Matheus Cunha,Manchester United,Aston Villa,1.5,17,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Kobbie Mainoo,Manchester United,Aston Villa,1.5,81,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Harvey Elliott,Liverpool,Aston Villa,1.5,41,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Donyell Malen,Aston Villa,Manchester United,1.5,9,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Ezri Konsa,Aston Villa,Manchester United,1.5,201,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Bruno Fernandes,Manchester United,Aston Villa,1.5,26,Neds
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Goals,Amadou Onana,Aston Villa,Manchester United,1.5,34,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Julio Soler,Bournemouth,Burnley,0.5,15,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Ashley Barnes,NA,NA,0.5,5.25,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Eli Junior Kroupi,NA,NA,0.5,1.9100000000000001,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Marcos Senesi,Bournemouth,Burnley,0.5,13,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Jaidon Anthony,NA,NA,0.5,4.33,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Maxime Esteve,NA,NA,0.5,34,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Alex Jimenez,NA,NA,0.5,7.5,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Adam Smith,Bournemouth,Burnley,0.5,21,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Evanilson,Bournemouth,Burnley,0.5,2.15,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,David Brooks,Bournemouth,Burnley,0.5,4,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Juli<c3><a1>n Araujo,NA,NA,0.5,15,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Oliver Sonne,NA,NA,0.5,21,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Loum Tchaouna,NA,NA,0.5,8,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Josh Laurent,NA,NA,0.5,13,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Armando Broja,NA,NA,0.5,4.6,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Hjalmar Ekdal,NA,NA,0.5,26,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Justin Kluivert,Bournemouth,Burnley,0.5,3.5,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Antoine Semenyo,Bournemouth,Burnley,0.5,1.87,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Joe Worrall,NA,NA,0.5,34,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Josh Cullen,NA,NA,0.5,10,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Alex Scott,Bournemouth,Burnley,0.5,8.5,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,No Goalscorer,NA,NA,0.5,13,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Bafode Diakite,NA,NA,0.5,21,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,James Hill,Bournemouth,Burnley,0.5,13,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Lewis Cook,Bournemouth,Burnley,0.5,13,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Kyle Walker,NA,NA,0.5,41,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Jacob Bruun Larsen,NA,NA,0.5,7,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Adrien Truffert,Bournemouth,Burnley,0.5,15,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Lucas Pires,NA,NA,0.5,41,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Marcus Tavernier,Bournemouth,Burnley,0.5,3.9,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Lesley Ugochukwu,NA,NA,0.5,9,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Quilindschy Hartman,NA,NA,0.5,23,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Veljko Milosavljevic,NA,NA,0.5,15,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Matai Akinmboni,Bournemouth,Burnley,0.5,21,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Mike Tresor Ndayishimiye,NA,NA,0.5,5.5,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Marcus Edwards,NA,NA,0.5,7.5,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Tyler Adams,Bournemouth,Burnley,0.5,10,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Enes Unal,NA,NA,0.5,2.3,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Florentino Luis,NA,NA,0.5,17,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Zian Flemming,NA,NA,0.5,3.2,Neds
Bournemouth v Burnley,Bournemouth,Burnley,Player Goals,Amine Adli,NA,NA,0.5,4,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Yankuba Minteh,Brighton & Hove Albion,Sunderland AFC,2.5,101,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Brian Brobbey,NA,NA,2.5,126,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Nehemiah Oriola,NA,NA,2.5,176,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Danny Welbeck,Brighton & Hove Albion,Sunderland AFC,2.5,41,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Brajan Gruda,Brighton & Hove Albion,Sunderland AFC,2.5,101,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Eliezer Mayenda,NA,NA,2.5,151,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Kaoru Mitoma,Brighton & Hove Albion,Sunderland AFC,2.5,101,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Georginio Rutter,Brighton & Hove Albion,Sunderland AFC,2.5,61,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Charalampos Kostoulas,Brighton & Hove Albion,Sunderland AFC,2.5,61,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Tom Watson,Brighton & Hove Albion,Sunderland AFC,2.5,126,Neds
Brighton & Hove Albion v Sunderland AFC,Brighton & Hove Albion,Sunderland AFC,Player Goals,Wilson Isidor,NA,NA,2.5,101,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Arnaud Kalimuendo,NA,NA,2.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Morgan Gibbs-White,Nottingham Forest,Fulham,2.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,James McAtee,Manchester City,Fulham,2.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Jonah Kusi-Asare,NA,NA,2.5,91,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Ryan Sessegnon,Fulham,Nottingham Forest,2.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,2.5,71,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Emile Smith Rowe,Fulham,Nottingham Forest,2.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Kevin Macedo,NA,NA,2.5,151,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Joshua King,NA,NA,2.5,151,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Taiwo Awoniyi,Nottingham Forest,Fulham,2.5,126,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Callum Hudson-Odoi,Nottingham Forest,Fulham,2.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Harry Wilson,Fulham,Nottingham Forest,2.5,101,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Adama Traor<c3><a9>,NA,NA,2.5,201,Neds
Fulham v Nottingham Forest,Fulham,Nottingham Forest,Player Goals,Igor Jesus,Nottingham Forest,Fulham,2.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Bernardo Silva,Manchester City,West Ham United,1.5,61,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,R<c3><ba>ben Dias,NA,NA,1.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Crysencio Summerville,West Ham United,Manchester City,1.5,41,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Tomas Soucek,NA,NA,1.5,46,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Andy Irving,NA,NA,1.5,151,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Nico O'Reilly,Manchester City,West Ham United,1.5,51,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Abdukodir Khusanov,Manchester City,West Ham United,1.5,201,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Phil Foden,Manchester City,West Ham United,1.5,6.5,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Mateus Fernandes,Southampton,Manchester City,1.5,71,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Matheus Nunes,Manchester City,West Ham United,1.5,151,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Nico Gonzalez,NA,NA,1.5,67,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Nathan Ak<c3><a9>,NA,NA,1.5,91,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Niclas F<c3><bc>llkrug,NA,NA,1.5,29,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Savio Moreira,NA,NA,1.5,26,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Callum Wilson,West Ham United,Manchester City,1.5,23,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Lucas Paquet<c3><a1>,NA,NA,1.5,41,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Mohamadou Kante,NA,NA,1.5,151,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Erling Haaland,Manchester City,West Ham United,1.5,2.63,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,John Stones,Manchester City,West Ham United,1.5,91,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Josko Gvardiol,Manchester City,West Ham United,1.5,51,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Rico Lewis,Manchester City,West Ham United,1.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Rodrigo Hernandez Cascante,NA,NA,1.5,51,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,George Earthy,West Ham United,Manchester City,1.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Luis Guilherme,West Ham United,Manchester City,1.5,126,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,J<c3><a9>r<c3><a9>my Doku,NA,NA,1.5,23,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Guido Rodr<c3><ad>guez,NA,NA,1.5,201,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Mathis Rayan Cherki,NA,NA,1.5,23,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Divine Mukasa,NA,NA,1.5,29,Neds
Manchester City v West Ham United,Manchester City,West Ham United,Player Goals,Callum Marshall,West Ham United,Manchester City,1.5,41,Neds
