match,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,4.5,3.1,1.33,1.07,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,3.5,2.6,1.48,1.06,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,5.5,10,1.04,1.06,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,2.5,1.62,2.15,1.08,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,1.5,1.2,4.2,1.07,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,4.5,6,1.1,1.08,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,4.5,3.7,1.25,1.07,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,0.5,1.04,11,1.05,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,6.5,19,NA,NA,Neds
Liverpool v Fulham,Total Goals,Liverpool,Fulham,5.5,5.25,1.13,1.08,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,1.5,1.17,4.8,1.06,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,0.5,1.03,11,1.06,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,0.5,1.02,13,1.06,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,0.5,1.03,11,1.06,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,4.5,4.8,1.15,1.08,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,1.5,1.2,4.4,1.06,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,1.5,1.22,3.9,1.08,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,5.5,8.5,1.06,1.06,Neds
Tottenham Hotspur v Liverpool,Total Goals,Tottenham Hotspur,Liverpool,6.5,7.5,1.07,1.07,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,0.5,1.06,8,1.07,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,6.5,15,1.01,1.06,Neds
Southampton v Tottenham Hotspur,Total Goals,Southampton,Tottenham Hotspur,4.5,2.7,1.44,1.06,Neds
Chelsea v Brentford,Total Goals,Chelsea,Brentford,4.5,2.7,1.4,1.08,Neds
Tottenham Hotspur v Liverpool,Total Goals,Tottenham Hotspur,Liverpool,1.5,1.08,7,1.07,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,4.5,4.8,1.15,1.08,Neds
Tottenham Hotspur v Liverpool,Total Goals,Tottenham Hotspur,Liverpool,5.5,4.4,1.18,1.07,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,6.5,15,1.01,1.06,Neds
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,6.5,13,1.02,1.06,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,5.5,9,1.05,1.06,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,0.5,1.02,12,1.06,Neds
Tottenham Hotspur v Liverpool,Total Goals,Tottenham Hotspur,Liverpool,2.5,1.3,3.25,1.08,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,1.5,1.25,3.6,1.08,Neds
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,3.5,2.4,1.55,1.06,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,4.5,3.8,1.22,1.08,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,5.5,8.5,1.06,1.06,Neds
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,2.5,1.4,2.8,1.07,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,2.5,1.62,2.2,1.07,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,2.5,1.6,2.25,1.07,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,2.5,1.65,2.15,1.07,Neds
Chelsea v Brentford,Total Goals,Chelsea,Brentford,3.5,1.8,1.95,1.07,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,0.5,1.04,10,1.06,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,5.5,8,1.06,1.07,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,3.5,2.45,1.5,1.07,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,0.5,1.02,13,1.06,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,5.5,6,1.11,1.07,Neds
Southampton v Tottenham Hotspur,Total Goals,Southampton,Tottenham Hotspur,3.5,1.8,1.95,1.07,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,4.5,4.2,1.2,1.07,Neds
Liverpool v Fulham,Total Goals,Liverpool,Fulham,1.5,1.11,5.75,1.07,Neds
Chelsea v Brentford,Total Goals,Chelsea,Brentford,2.5,1.3,3.2,1.08,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,2.5,1.7,2.05,1.08,Neds
Chelsea v Brentford,Total Goals,Chelsea,Brentford,5.5,4.5,1.18,1.07,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,2.5,1.5,2.45,1.07,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,6.5,15,1.01,1.06,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,2.5,1.65,2.15,1.07,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,3.5,2.7,1.4,1.08,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,6.5,17,NA,NA,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,6.5,17,NA,NA,Neds
Tottenham Hotspur v Liverpool,Total Goals,Tottenham Hotspur,Liverpool,4.5,2.65,1.44,1.07,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,1.5,1.18,4.4,1.07,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,3.5,2.6,1.48,1.06,Neds
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,5.5,7,1.08,1.07,Neds
Liverpool v Fulham,Total Goals,Liverpool,Fulham,3.5,1.95,1.8,1.07,Neds
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,3.5,1.95,1.75,1.08,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,5.5,7.5,1.07,1.07,Neds
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,6.5,9.5,1.04,1.07,Neds
Liverpool v Fulham,Total Goals,Liverpool,Fulham,2.5,1.3599999999999999,2.9,1.08,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,2.5,1.67,2.1,1.07,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,0.5,1.02,12,1.06,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,1.5,1.15,4.8,1.08,Neds
Wolverhampton Wanderers v Ipswich Town,Total Goals,Wolverhampton Wanderers,Ipswich Town,1.5,1.22,3.9,1.08,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,5.5,8,1.06,1.07,Neds
Southampton v Tottenham Hotspur,Total Goals,Southampton,Tottenham Hotspur,5.5,4.4,1.18,1.07,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,1.5,1.22,3.9,1.08,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,0.5,1.01,15,1.06,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,3.5,2.5,1.48,1.08,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,5.5,9,1.05,1.06,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,3.5,3.25,1.3,1.08,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,4.5,4.2,1.2,1.07,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,0.5,1.03,11,1.06,Neds
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,0.5,1.02,12,1.06,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,1.5,1.2,4,1.08,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,2.5,1.53,2.4,1.07,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,6.5,15,1.01,1.06,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,1.5,1.2,4.2,1.07,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,3.5,2.25,1.5699999999999998,1.08,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,2.5,1.8,1.95,1.07,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,6.5,11,1.03,1.06,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,3.5,2.65,1.44,1.07,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,4.5,3.4,1.28,1.08,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,6.5,23,NA,NA,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,5.5,7.5,1.07,1.07,Neds
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,1.5,1.11,5.75,1.07,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,0.5,1.03,11,1.06,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,1.5,1.2,4.2,1.07,Neds
Liverpool v Fulham,Total Goals,Liverpool,Fulham,4.5,3,1.33,1.09,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,3.5,2.1,1.7,1.06,Neds
Liverpool v Fulham,Total Goals,Liverpool,Fulham,6.5,9.5,1.05,1.06,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,5.5,9,1.05,1.06,Neds
Arsenal v Everton,Total Goals,Arsenal,Everton,4.5,4.5,1.18,1.07,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,2.5,1.5699999999999998,2.25,1.08,Neds
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,5.5,5.25,1.13,1.08,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,4.5,4.4,1.18,1.07,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,3.5,2.7,1.4,1.08,Neds
Southampton v Tottenham Hotspur,Total Goals,Southampton,Tottenham Hotspur,2.5,1.3,3.2,1.08,Neds
