match,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,agency
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Bournemouth,Leeds United,0.5,1.08,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,James Justin,Leicester City,Leeds United,0.5,1.67,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Ao Tanaka,NA,NA,0.5,1.67,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Rayan A<c3><af>t-Nouri,NA,NA,0.5,1.72,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Ilia Gruev,NA,NA,0.5,1.73,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Ethan Ampadu,NA,NA,0.5,1.72,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Nico O'Reilly,Manchester City,Leeds United,0.5,1.28,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Gabriel Martinelli,Arsenal,Chelsea,3.5,3.2,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Viktor Gyokeres,NA,NA,3.5,3.3,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Bukayo Saka,Arsenal,Chelsea,3.5,2.1,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Eberechi Eze,Arsenal,Chelsea,3.5,3.35,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Eberechi Eze,Crystal Palace,Arsenal,3.5,3.35,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Leandro Trossard,Arsenal,Chelsea,3.5,3.3,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Noni Madueke,Arsenal,Chelsea,3.5,3.3,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,Fulham,0.5,1.05,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Sander Berge,Fulham,Tottenham Hotspur,0.5,1.72,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Conor Gallagher,Tottenham Hotspur,Fulham,0.5,1.62,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Harry Wilson,Fulham,Tottenham Hotspur,0.5,1.01,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Joao Palhinha,NA,NA,0.5,1.65,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Joachim Andersen,Fulham,Tottenham Hotspur,0.5,1.72,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Timothy Castagne,Fulham,Tottenham Hotspur,0.5,1.75,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Joshua King,NA,NA,0.5,1.1,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Xavi Simons,Tottenham Hotspur,Fulham,0.5,1.03,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Oscar Bobb,Manchester City,Fulham,0.5,1.13,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Ryan Sessegnon,Fulham,Tottenham Hotspur,0.5,1.62,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Dominic Solanke,Tottenham Hotspur,Fulham,0.5,1.01,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Antonee Robinson,Fulham,Tottenham Hotspur,0.5,1.7,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Randal Kolo Muani,Tottenham Hotspur,Fulham,0.5,1.02,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Rodrigo Muniz,Fulham,Tottenham Hotspur,0.5,1.01,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Yves Bissouma,Tottenham Hotspur,Fulham,0.5,1.7,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Kenny Tete,Fulham,Tottenham Hotspur,0.5,1.67,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Archie Gray,Tottenham Hotspur,Fulham,0.5,1.75,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Jorge Cuenca,Fulham,Tottenham Hotspur,0.5,1.75,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Alexander Iwobi,NA,NA,0.5,1.28,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Pape Matar Sarr,Tottenham Hotspur,Fulham,0.5,1.5699999999999998,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Mohamed Salah,Liverpool,West Ham United,2.5,1.42,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Hugo Ekitike,NA,NA,2.5,1.28,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Rio Ngumoha,Liverpool,West Ham United,2.5,2.05,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Valentin Castellanos,NA,NA,2.5,2.5,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Alexis Mac Allister,Liverpool,West Ham United,2.5,3.2,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Dominik Szoboszlai,Liverpool,West Ham United,2.5,2.05,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Jarrod Bowen,West Ham United,Liverpool,2.5,2.85,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Cody Gakpo,Liverpool,West Ham United,2.5,1.58,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Federico Chiesa,Liverpool,West Ham United,2.5,1.5699999999999998,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Callum Wilson,West Ham United,Liverpool,2.5,2.45,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,Nottingham Forest,2.5,1.92,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lorenzo Lucca,Nottingham Forest,Brighton & Hove Albion,2.5,2.15,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Georginio Rutter,Brighton & Hove Albion,Nottingham Forest,2.5,2.25,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Kaoru Mitoma,Brighton & Hove Albion,Nottingham Forest,2.5,2.75,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Igor Jesus,Nottingham Forest,Brighton & Hove Albion,2.5,2.2,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,Brighton & Hove Albion,2.5,2.5,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Yankuba Minteh,Brighton & Hove Albion,Nottingham Forest,2.5,2.95,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Matheus Cunha,Manchester United,Crystal Palace,2.5,1.46,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,J<c3><b8>rgen Strand Larsen,NA,NA,2.5,2.3,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Bruno Fernandes,Manchester United,Crystal Palace,2.5,1.5,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Benjamin Sesko,Manchester United,Crystal Palace,2.5,1.42,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Amad Diallo,Manchester United,Crystal Palace,2.5,2.5,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Bryan Mbeumo,Manchester United,Crystal Palace,2.5,1.62,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lorenzo Lucca,Nottingham Forest,Brighton & Hove Albion,3.5,3.4,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Georginio Rutter,Brighton & Hove Albion,Nottingham Forest,3.5,3.7,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Igor Jesus,Nottingham Forest,Brighton & Hove Albion,3.5,3.5,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Danny Welbeck,Brighton & Hove Albion,Nottingham Forest,3.5,2.95,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Eli Junior Kroupi,NA,NA,2.5,2.02,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Eliezer Mayenda,NA,NA,2.5,2.95,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Evanilson,Bournemouth,Sunderland AFC,2.5,1.6400000000000001,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Amine Adli,Bournemouth,Sunderland AFC,2.5,2.65,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Wilson Isidor,NA,NA,2.5,2.3,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Marcus Tavernier,Bournemouth,Sunderland AFC,2.5,2.15,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,David Brooks,Bournemouth,Sunderland AFC,2.5,1.5,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Mathis Rayan Cherki,NA,NA,3.5,3.7,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Lukas Nmecha,NA,NA,3.5,3.8,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Dominic Calvert-Lewin,NA,NA,3.5,4,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Manchester City,Leeds United,3.5,3.6,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Bournemouth,Leeds United,3.5,3.6,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Joel Piroe,NA,NA,3.5,3.9,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Erling Haaland,Manchester City,Leeds United,3.5,1.83,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Omar Marmoush,Manchester City,Leeds United,3.5,2.25,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Zian Flemming,NA,NA,4.5,4.4,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Igor Thiago,Brentford,Burnley,4.5,3.25,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Erling Haaland,Manchester City,Leeds United,2.5,1.35,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Tijjani Reijnders,Manchester City,Leeds United,2.5,2.9,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Dominic Calvert-Lewin,NA,NA,2.5,2.45,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Joel Piroe,NA,NA,2.5,2.35,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Mathis Rayan Cherki,NA,NA,2.5,2.3,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Lukas Nmecha,NA,NA,2.5,2.4,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Phil Foden,Manchester City,Leeds United,2.5,2.5,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Omar Marmoush,Manchester City,Leeds United,2.5,1.5699999999999998,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Manchester City,Leeds United,2.5,2.3,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Bournemouth,Leeds United,2.5,2.3,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Zian Flemming,NA,NA,1.5,1.3,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Kevin Schade,Brentford,Burnley,1.5,1.44,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Loum Tchaouna,NA,NA,1.5,2.15,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Lyle Foster,NA,NA,1.5,1.62,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Keane Lewis-Potter,Brentford,Burnley,1.5,1.72,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Jaidon Anthony,NA,NA,1.5,1.6,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Jacob Bruun Larsen,NA,NA,1.5,1.67,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Dango Ouattara,Brentford,Burnley,1.5,1.4,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Marcus Edwards,NA,NA,1.5,1.85,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Igor Thiago,Brentford,Burnley,1.5,1.15,Neds
Burnley v Brentford,Burnley,Brentford,Player Shots,Mikkel Damsgaard,Brentford,Burnley,1.5,2.15,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Cole Palmer,Chelsea,Arsenal,2.5,2.65,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Liam Delap,Chelsea,Arsenal,2.5,3.05,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Noni Madueke,Arsenal,Chelsea,2.5,2.1,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Gabriel Martinelli,Arsenal,Chelsea,2.5,2.02,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Viktor Gyokeres,NA,NA,2.5,2.1,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Leandro Trossard,Arsenal,Chelsea,2.5,2.1,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Eberechi Eze,Arsenal,Chelsea,2.5,2.1,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Eberechi Eze,Crystal Palace,Arsenal,2.5,2.1,Neds
Arsenal v Chelsea,Arsenal,Chelsea,Player Shots,Bukayo Saka,Arsenal,Chelsea,2.5,1.52,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Ryan Gravenberch,Liverpool,West Ham United,0.5,1.62,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Soungoutou Magassa,West Ham United,Liverpool,0.5,1.7,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Valentin Castellanos,NA,NA,0.5,1.09,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Cody Gakpo,Liverpool,West Ham United,0.5,1.01,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,El Hadji Malick Diouf,West Ham United,Liverpool,0.5,1.6800000000000002,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Mateus Fernandes,West Ham United,Liverpool,0.5,1.72,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Mateus Fernandes,Southampton,Liverpool,0.5,1.72,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Jarrod Bowen,West Ham United,Liverpool,0.5,1.1400000000000001,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Virgil van Dijk,Liverpool,West Ham United,0.5,1.7,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Dominik Szoboszlai,Liverpool,West Ham United,0.5,1.02,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Milos Kerkez,Liverpool,West Ham United,0.5,1.72,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Crysencio Summerville,West Ham United,Liverpool,0.5,1.24,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Callum Wilson,West Ham United,Liverpool,0.5,1.08,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Curtis Jones,Liverpool,West Ham United,0.5,1.2,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Andrew Robertson,Liverpool,West Ham United,0.5,1.58,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Rio Ngumoha,Liverpool,West Ham United,0.5,1.02,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Ibrahima Konat<c3><a9>,NA,NA,0.5,1.6800000000000002,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Alexis Mac Allister,Liverpool,West Ham United,0.5,1.18,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Tomas Soucek,NA,NA,0.5,1.6800000000000002,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Callum Hudson-Odoi,Nottingham Forest,Brighton & Hove Albion,0.5,1.26,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Jack Hinshelwood,Brighton & Hove Albion,Nottingham Forest,0.5,1.4,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Neco Williams,Nottingham Forest,Brighton & Hove Albion,0.5,1.53,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Ola Aina,Nottingham Forest,Brighton & Hove Albion,0.5,1.77,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Omari Hutchinson,Nottingham Forest,Brighton & Hove Albion,0.5,1.3599999999999999,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Ibrahim Sangar<c3><a9>,NA,NA,0.5,1.72,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Pascal Gross,NA,NA,0.5,1.55,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Jan Paul van Hecke,Brighton & Hove Albion,Nottingham Forest,0.5,1.75,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Dan Ndoye,Nottingham Forest,Brighton & Hove Albion,0.5,1.38,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Lorenzo Lucca,Nottingham Forest,Brighton & Hove Albion,0.5,1.04,Neds
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Shots,Dilane Bakwa,Nottingham Forest,Brighton & Hove Albion,0.5,1.32,Neds
