match,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,agency
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Rodrigo Muniz,Fulham,Ipswich Town,2.5,1.28,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Emile Smith Rowe,Fulham,Ipswich Town,2.5,2,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Ali Al-Hamadi,Ipswich Town,Fulham,2.5,2.55,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Sammie Szmodics,Ipswich Town,Fulham,2.5,2.65,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Martial Godo,NA,NA,2.5,1.8199999999999998,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Conor Chaplin,Ipswich Town,Fulham,2.5,2.3,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Andreas Pereira,Fulham,Ipswich Town,2.5,2,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Raúl Jiménez,Fulham,Ipswich Town,2.5,1.28,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Kevin Schade,Brentford,Southampton,2.5,2.55,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Ben Brereton Díaz,Southampton,Brentford,2.5,1.48,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Adam Armstrong,Southampton,Brentford,2.5,1.48,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Maxwel Cornet,Southampton,Brentford,2.5,1.46,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Cameron Archer,Southampton,Brentford,2.5,1.62,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Paul Onuachu,Southampton,Brentford,2.5,1.28,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Bryan Mbeumo,Brentford,Southampton,2.5,2,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Tyler Dibling,Southampton,Brentford,2.5,2.2,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Fábio Carvalho,Brentford,Southampton,2.5,2.6,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Samuel Amo-Ameyaw,Southampton,Brentford,2.5,3.3,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Yoane Wissa,Brentford,Southampton,2.5,1.8,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Solly March,Brighton & Hove Albion,Arsenal,2.5,3.15,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Ethan Nwaneri,Arsenal,Brighton & Hove Albion,2.5,2.2,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Yankuba Minteh,Brighton & Hove Albion,Arsenal,2.5,2.55,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Julio Enciso,Brighton & Hove Albion,Arsenal,2.5,2.2,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Simon Adingra,Brighton & Hove Albion,Arsenal,2.5,3.3,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Gabriel Martinelli,Arsenal,Brighton & Hove Albion,2.5,2.3,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Raheem Sterling,Arsenal,Brighton & Hove Albion,2.5,2.2,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Leandro Trossard,Arsenal,Brighton & Hove Albion,2.5,1.8,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Kai Havertz,Arsenal,Brighton & Hove Albion,2.5,1.8199999999999998,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Evan Ferguson,Brighton & Hove Albion,Arsenal,2.5,2.3,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Georginio Rutter,Brighton & Hove Albion,Arsenal,2.5,2.35,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,João Pedro,Brighton & Hove Albion,Arsenal,2.5,1.78,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Danny Welbeck,Brighton & Hove Albion,Arsenal,2.5,2.2,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Gabriel Jesus,Arsenal,Brighton & Hove Albion,2.5,1.8,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Dominic Solanke,Tottenham Hotspur,Newcastle United,4.5,4.4,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Timo Werner,Tottenham Hotspur,Newcastle United,4.5,4.4,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Harvey Barnes,Newcastle United,Tottenham Hotspur,4.5,4.4,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,William Osula,Newcastle United,Tottenham Hotspur,4.5,3.15,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Alexander Isak,Newcastle United,Tottenham Hotspur,4.5,3.05,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Richarlison,Tottenham Hotspur,Newcastle United,4.5,3.9,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,Newcastle United,4.5,4.25,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Cameron Archer,Southampton,Brentford,4.5,3.6,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Yoane Wissa,Brentford,Southampton,4.5,4.4,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Paul Onuachu,Southampton,Brentford,4.5,2.4,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Ben Brereton Díaz,Southampton,Brentford,4.5,3.1,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Maxwel Cornet,Southampton,Brentford,4.5,3.15,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Adam Armstrong,Southampton,Brentford,4.5,3.1,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Cole Palmer,Chelsea,Crystal Palace,2.5,1.28,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Jean-Philippe Mateta,Crystal Palace,Chelsea,2.5,2.02,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Noni Madueke,Chelsea,Crystal Palace,2.5,2.3,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Ismaïla Sarr,Crystal Palace,Chelsea,2.5,2.55,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Nicolas Jackson,Chelsea,Crystal Palace,2.5,1.8,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Christopher Nkunku,Chelsea,Crystal Palace,2.5,1.48,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Pedro Neto,Chelsea,Crystal Palace,2.5,2,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Tyrique George,Chelsea,Crystal Palace,2.5,2.02,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Jadon Sancho,Manchester United,Crystal Palace,2.5,3.3,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Marc Guiu,Chelsea,Crystal Palace,2.5,1.6800000000000002,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Asher Agbinone,NA,NA,2.5,2.1,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Eddie Nketiah,Arsenal,Crystal Palace,2.5,1.8,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Eddie Nketiah,Crystal Palace,Chelsea,2.5,1.8,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,João Félix,Chelsea,Crystal Palace,2.5,1.6800000000000002,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Eberechi Eze,Crystal Palace,Chelsea,2.5,1.46,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Justin Devenny,NA,NA,2.5,3.3,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Ben Broggio,NA,NA,0.5,1.08,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Ezri Konsa,Aston Villa,Leicester City,0.5,1.6800000000000002,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Bobby De Cordova-Reid,Leicester City,Aston Villa,0.5,1.38,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Emiliano Buendía,Aston Villa,Leicester City,0.5,1.01,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Jamie Vardy,Leicester City,Aston Villa,0.5,1.1400000000000001,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Kasey McAteer,Leicester City,Aston Villa,0.5,1.22,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Stephy Mavididi,Leicester City,Aston Villa,0.5,1.28,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Diego Carlos,Aston Villa,Leicester City,0.5,1.5,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Patson Daka,Leicester City,Aston Villa,0.5,1.08,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Ross Barkley,Aston Villa,Leicester City,0.5,1.07,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Harry Winks,Leicester City,Aston Villa,0.5,1.78,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Boubacar Kamara,Aston Villa,Leicester City,0.5,1.58,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Lucas Digne,Aston Villa,Leicester City,0.5,1.3599999999999999,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,John McGinn,Aston Villa,Leicester City,0.5,1.07,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Leon Bailey,Aston Villa,Leicester City,0.5,1.01,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Sil Swinkels,NA,NA,0.5,1.6800000000000002,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Jordan Ayew,Crystal Palace,Aston Villa,0.5,1.3599999999999999,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Jordan Ayew,Leicester City,Aston Villa,0.5,1.3599999999999999,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Pau Torres,Aston Villa,Leicester City,0.5,1.48,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Jacob Ramsey,Aston Villa,Leicester City,0.5,1.01,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Matthew Cash,NA,NA,0.5,1.25,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Facundo Buonanotte,Leicester City,Aston Villa,0.5,1.3,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Lamare Bogarde,Aston Villa,Leicester City,0.5,1.26,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Kosta Nedeljkovic,Aston Villa,Leicester City,0.5,1.6,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Odsonne Edouard,Crystal Palace,Aston Villa,0.5,1.17,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Odsonne Edouard,Leicester City,Aston Villa,0.5,1.17,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Amadou Onana,Aston Villa,Leicester City,0.5,1.1400000000000001,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Tyrone Mings,Aston Villa,Leicester City,0.5,1.7,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Henry Cartwright,NA,NA,0.5,1.6800000000000002,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Ian Maatsen,Aston Villa,Leicester City,0.5,1.26,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Youri Tielemans,Aston Villa,Leicester City,0.5,1.26,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Brennan Johnson,Tottenham Hotspur,Newcastle United,1.5,1.4,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Richarlison,Tottenham Hotspur,Newcastle United,1.5,1.22,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Bruno Guimarães,Newcastle United,Tottenham Hotspur,1.5,2.4,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Anthony Gordon,Newcastle United,Tottenham Hotspur,1.5,1.35,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Pape Matar Sarr,Tottenham Hotspur,Newcastle United,1.5,2.15,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Lewis Miley,Newcastle United,Tottenham Hotspur,1.5,2.15,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Harvey Barnes,Newcastle United,Tottenham Hotspur,1.5,1.28,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Pedro Porro,Tottenham Hotspur,Newcastle United,1.5,2,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Lewis Hall,Newcastle United,Tottenham Hotspur,1.5,2.1,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Joe Willock,Newcastle United,Tottenham Hotspur,1.5,1.83,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Mikey Moore,NA,NA,1.5,1.3599999999999999,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,James Maddison,Tottenham Hotspur,Newcastle United,1.5,1.53,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Dominic Solanke,Tottenham Hotspur,Newcastle United,1.5,1.28,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Timo Werner,Tottenham Hotspur,Newcastle United,1.5,1.28,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Dejan Kulusevski,Tottenham Hotspur,Newcastle United,1.5,1.53,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Sergio Reguilon,NA,NA,1.5,2,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Sean Longstaff,Newcastle United,Tottenham Hotspur,1.5,2.1,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Joelinton,Newcastle United,Tottenham Hotspur,1.5,1.98,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,William Osula,Newcastle United,Tottenham Hotspur,1.5,1.13,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Miguel Almirón,Newcastle United,Tottenham Hotspur,1.5,1.3599999999999999,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Alexander Isak,Newcastle United,Tottenham Hotspur,1.5,1.13,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Lucas Bergvall,Tottenham Hotspur,Newcastle United,1.5,1.9100000000000001,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Jacob Murphy,Newcastle United,Tottenham Hotspur,1.5,1.83,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Callum Olusesi,NA,NA,1.5,1.4,Neds
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Player Shots,Heung-min Son,Tottenham Hotspur,Newcastle United,1.5,1.28,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Nicolas Jackson,Chelsea,Crystal Palace,4.5,4.4,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Christopher Nkunku,Chelsea,Crystal Palace,4.5,3.1,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,João Félix,Chelsea,Crystal Palace,4.5,4,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Cole Palmer,Chelsea,Crystal Palace,4.5,2.4,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Marc Guiu,Chelsea,Crystal Palace,4.5,3.9,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Eberechi Eze,Crystal Palace,Chelsea,4.5,3.1,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Eddie Nketiah,Arsenal,Crystal Palace,4.5,4.5,Neds
Crystal Palace v Chelsea,Crystal Palace,Chelsea,Player Shots,Eddie Nketiah,Crystal Palace,Chelsea,4.5,4.5,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Danny Welbeck,Brighton & Hove Albion,Arsenal,3.5,3.6,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Ethan Nwaneri,Arsenal,Brighton & Hove Albion,3.5,3.6,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Gabriel Martinelli,Arsenal,Brighton & Hove Albion,3.5,3.8,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Gabriel Jesus,Arsenal,Brighton & Hove Albion,3.5,2.75,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Leandro Trossard,Arsenal,Brighton & Hove Albion,3.5,2.75,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Julio Enciso,Brighton & Hove Albion,Arsenal,3.5,3.6,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Kai Havertz,Arsenal,Brighton & Hove Albion,3.5,2.8,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Raheem Sterling,Arsenal,Brighton & Hove Albion,3.5,3.6,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,João Pedro,Brighton & Hove Albion,Arsenal,3.5,2.7,Neds
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Player Shots,Evan Ferguson,Brighton & Hove Albion,Arsenal,3.5,3.75,Neds
