match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Kaoru Mitoma,Brighton & Hove Albion,0.5,5.75,Pointsbet,Everton,2384921,94227197,23
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,M. De Cuyper,NA,0.5,5.75,Pointsbet,NA,2384921,94227197,24
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Mats Wieffer,Brighton & Hove Albion,0.5,6.5,Pointsbet,Everton,2384921,94227197,26
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Jan Paul van Hecke,Brighton & Hove Albion,0.5,21,Pointsbet,Everton,2384921,94227197,27
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Yasin Ayari,Brighton & Hove Albion,0.5,6.5,Pointsbet,Everton,2384921,94227197,29
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Carlos Baleba,Brighton & Hove Albion,0.5,13,Pointsbet,Everton,2384921,94227197,33
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Yankuba Minteh,Brighton & Hove Albion,0.5,4.75,Pointsbet,Everton,2384921,94227197,34
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Will Hughes,Crystal Palace,0.5,6.5,Pointsbet,Nottingham Forest,2384920,94227194,2
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Jean-Philippe Mateta,Crystal Palace,0.5,6.5,Pointsbet,Nottingham Forest,2384920,94227194,5
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Isma<c3><af>la Sarr,NA,0.5,5.75,Pointsbet,NA,2384920,94227194,6
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,D. Muñoz,NA,0.5,5.25,Pointsbet,NA,2384920,94227194,8
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,M. Lacroix,NA,0.5,17,Pointsbet,NA,2384920,94227194,9
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Chris Richards,Crystal Palace,0.5,13,Pointsbet,Nottingham Forest,2384920,94227194,10
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Tyrick Mitchell,Crystal Palace,0.5,7.5,Pointsbet,Nottingham Forest,2384920,94227194,14
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,J. Devenny,NA,0.5,5.25,Pointsbet,NA,2384920,94227194,16
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Adam Wharton,Crystal Palace,0.5,5.75,Pointsbet,Nottingham Forest,2384920,94227194,17
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Chris Wood,Nottingham Forest,0.5,10.5,Pointsbet,Crystal Palace,2384920,94227194,18
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Ola Aina,Nottingham Forest,0.5,10,Pointsbet,Crystal Palace,2384920,94227194,20
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Sangaré,NA,0.5,13,Pointsbet,NA,2384920,94227194,23
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Morgan Gibbs-White,Nottingham Forest,0.5,4.4,Pointsbet,Crystal Palace,2384920,94227194,24
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Nikola Milenkovi<c4><87>,NA,0.5,21,Pointsbet,NA,2384920,94227194,27
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Callum Hudson-Odoi,Nottingham Forest,0.5,6.5,Pointsbet,Crystal Palace,2384920,94227194,28
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Neco Williams,Nottingham Forest,0.5,7.5,Pointsbet,Crystal Palace,2384920,94227194,30
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,D. Ndoye,NA,0.5,6.5,Pointsbet,NA,2384920,94227194,31
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Elliot Anderson,Nottingham Forest,0.5,7.5,Pointsbet,Crystal Palace,2384920,94227194,35
Crystal Palace v Nottingham Forest,Crystal Palace,Nottingham Forest,Player assists,Murillo,Nottingham Forest,0.5,17,Pointsbet,Crystal Palace,2384920,94227194,36
Fulham v Manchester United,Fulham,Manchester United,Player assists,R. Jiménez,NA,0.5,8,Pointsbet,NA,2385052,94227271,1
Fulham v Manchester United,Fulham,Manchester United,Player assists,Timothy Castagne,Fulham,0.5,9.5,Pointsbet,Manchester United,2385052,94227271,2
Fulham v Manchester United,Fulham,Manchester United,Player assists,Tom Cairney,Fulham,0.5,8.5,Pointsbet,Manchester United,2385052,94227271,3
Fulham v Manchester United,Fulham,Manchester United,Player assists,Kenny Tete,Fulham,0.5,8,Pointsbet,Manchester United,2385052,94227271,4
Fulham v Manchester United,Fulham,Manchester United,Player assists,Harrison Reed,Fulham,0.5,9.5,Pointsbet,Manchester United,2385052,94227271,5
Fulham v Manchester United,Fulham,Manchester United,Player assists,Alex Iwobi,Fulham,0.5,6,Pointsbet,Manchester United,2385052,94227271,6
Fulham v Manchester United,Fulham,Manchester United,Player assists,Harry Wilson,Fulham,0.5,4.75,Pointsbet,Manchester United,2385052,94227271,7
Fulham v Manchester United,Fulham,Manchester United,Player assists,Traoré,NA,0.5,4.75,Pointsbet,NA,2385052,94227271,8
Fulham v Manchester United,Fulham,Manchester United,Player assists,Sa<c5><a1>a Luki<c4><87>,NA,0.5,11,Pointsbet,NA,2385052,94227271,9
Fulham v Manchester United,Fulham,Manchester United,Player assists,Joachim Andersen,Fulham,0.5,17,Pointsbet,Manchester United,2385052,94227271,10
Fulham v Manchester United,Fulham,Manchester United,Player assists,Andreas Pereira,Fulham,0.5,4.75,Pointsbet,Manchester United,2385052,94227271,11
Fulham v Manchester United,Fulham,Manchester United,Player assists,Sander Berge,Fulham,0.5,13,Pointsbet,Manchester United,2385052,94227271,12
Fulham v Manchester United,Fulham,Manchester United,Player assists,Emile Smith Rowe,Fulham,0.5,7,Pointsbet,Manchester United,2385052,94227271,14
Fulham v Manchester United,Fulham,Manchester United,Player assists,Jorge Cuenca,Fulham,0.5,17,Pointsbet,Manchester United,2385052,94227271,15
Fulham v Manchester United,Fulham,Manchester United,Player assists,Calvin Bassey,Fulham,0.5,16,Pointsbet,Manchester United,2385052,94227271,16
Fulham v Manchester United,Fulham,Manchester United,Player assists,Rodrigo Muniz,Fulham,0.5,10,Pointsbet,Manchester United,2385052,94227271,17
Fulham v Manchester United,Fulham,Manchester United,Player assists,M. Godo,NA,0.5,5.25,Pointsbet,NA,2385052,94227271,18
Fulham v Manchester United,Fulham,Manchester United,Player assists,Luke Shaw,Manchester United,0.5,7,Pointsbet,Fulham,2385052,94227271,19
Fulham v Manchester United,Fulham,Manchester United,Player assists,Bruno Fernandes,Manchester United,0.5,3.6,Pointsbet,Fulham,2385052,94227271,21
Fulham v Manchester United,Fulham,Manchester United,Player assists,Harry Maguire,Manchester United,0.5,19,Pointsbet,Fulham,2385052,94227271,22
Fulham v Manchester United,Fulham,Manchester United,Player assists,Matthijs de Ligt,Manchester United,0.5,21,Pointsbet,Fulham,2385052,94227271,23
Fulham v Manchester United,Fulham,Manchester United,Player assists,Mason Mount,Manchester United,0.5,4.4,Pointsbet,Fulham,2385052,94227271,24
Fulham v Manchester United,Fulham,Manchester United,Player assists,Diogo Dalot,Manchester United,0.5,6,Pointsbet,Fulham,2385052,94227271,27
Fulham v Manchester United,Fulham,Manchester United,Player assists,Matheus Cunha,Manchester United,0.5,3.9,Pointsbet,Fulham,2385052,94227271,28
Fulham v Manchester United,Fulham,Manchester United,Player assists,Joshua Zirkzee,Manchester United,0.5,6,Pointsbet,Fulham,2385052,94227271,29
Fulham v Manchester United,Fulham,Manchester United,Player assists,Bryan Mbeumo,Manchester United,0.5,4.2,Pointsbet,Fulham,2385052,94227271,30
Fulham v Manchester United,Fulham,Manchester United,Player assists,B. Šeško,NA,0.5,5.25,Pointsbet,NA,2385052,94227271,32
Fulham v Manchester United,Fulham,Manchester United,Player assists,M. Ugarte,NA,0.5,9.5,Pointsbet,NA,2385052,94227271,34
Fulham v Manchester United,Fulham,Manchester United,Player assists,R. Højlund,NA,0.5,6.5,Pointsbet,NA,2385052,94227271,36
Fulham v Manchester United,Fulham,Manchester United,Player assists,Leny Yoro,Manchester United,0.5,17,Pointsbet,Fulham,2385052,94227271,37
Fulham v Manchester United,Fulham,Manchester United,Player assists,T. Fredricson,NA,0.5,16,Pointsbet,NA,2385052,94227271,38
Fulham v Manchester United,Fulham,Manchester United,Player assists,Kobbie Mainoo,Manchester United,0.5,8,Pointsbet,Fulham,2385052,94227271,39
Fulham v Manchester United,Fulham,Manchester United,Player assists,P. Dorgu,NA,0.5,5.25,Pointsbet,NA,2385052,94227271,40
