home_team,away_team,market_name,player_name,line,over_price,under_price,agency,match
Burnley,Brentford,Player Tackles,Dango Ouattara,1.5,1.8,1.8,Dabble,Burnley v Brentford
Newcastle United,Everton,Player Tackles,James Tarkowski,1.5,1.8,1.8,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Idrissa Gueye,3.5,1.89,NA,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Dan Burn,2.5,2.25,NA,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Lewis Hall,2.5,1.8,1.8,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Malick Thiaw,1.5,1.8,1.8,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Harrison Armstrong,1.5,1.8,1.8,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Jake O'Brien,1.5,1.89,NA,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Joelinton,2.5,2.25,NA,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Sandro Tonali,1.5,1.89,NA,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Tackles,Vitaliy Mykolenko,1.5,1.8,1.8,Dabble,Newcastle United v Everton
Leeds United,Manchester City,Player Tackles,Rodri,2.5,1.89,NA,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,Marc Guéhi,1.5,1.89,NA,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,Ilia Gruev,2.5,1.8,1.8,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,James Justin,2.5,1.8,1.8,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,Bernardo Silva,1.5,1.89,NA,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,Ethan Ampadu,2.5,1.8,1.8,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,Matheus Nunes,2.5,1.89,NA,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Tackles,Gabriel Gudmundsson,2.5,1.8,1.8,Dabble,Leeds United v Manchester City
Manchester United,Crystal Palace,Player Tackles,Daniel Muñoz,2.5,1.8,1.8,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Bruno Fernandes,1.5,1.8,1.8,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Isma<c3><af>la Sarr,0.5,1.8,1.8,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Will Hughes,2.5,2.25,NA,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Leny Yoro,1.5,1.8,1.8,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Chris Richards,1.5,1.8,1.8,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Diogo Dalot,2.5,2.25,NA,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Casemiro,3.5,1.89,NA,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Chadi Riad,1.5,1.89,NA,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Tackles,Kobbie Mainoo,2.5,1.89,NA,Dabble,Manchester United v Crystal Palace
Fulham,Tottenham Hotspur,Player Tackles,Sander Berge,1.5,1.8,1.8,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Yves Bissouma,2.5,1.8,1.8,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Joachim Andersen,1.5,1.8,1.8,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Alex Iwobi,1.5,1.89,NA,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Conor Gallagher,2.5,1.89,NA,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Archie Gray,1.5,1.8,1.8,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Calvin Bassey,1.5,1.8,1.8,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Tackles,Joao Palhinha,4.5,1.89,NA,Dabble,Fulham v Tottenham Hotspur
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Elliot Anderson,3.5,2.25,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Maxim De Cuyper,1.5,1.89,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Diego Gomez,2.5,1.8,1.8,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Neco Williams,3.5,1.89,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Jan Paul van Hecke,1.5,1.89,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Murillo,1.5,1.8,1.8,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Ola Aina,2.5,1.89,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Jack Hinshelwood,1.5,1.8,1.8,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Tackles,Ferdi Kadıoğlu,1.5,1.8,1.8,Dabble,Brighton & Hove Albion v Nottingham Forest
Arsenal,Chelsea,Player Tackles,Piero Hincapie,2.5,1.89,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Mois<c3><a9>s Caicedo,3.5,1.89,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Reece James,1.5,1.8,1.8,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Jurriën Timber,2.5,1.89,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Andrey Santos,2.5,1.8,1.8,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Declan Rice,1.5,1.8,1.8,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Malo Gusto,2.5,1.89,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Enzo Fernández,1.5,1.8,1.8,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,William Saliba,1.5,1.8,1.8,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Martin Ødegaard,1.5,1.89,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Tackles,Martin Zubimendi,1.5,1.8,1.8,Dabble,Arsenal v Chelsea
