match,home_team,away_team,market_name,line,over_price,under_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_under
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,4.5,3.45,1.28,Sportsbet,49,289,15217147,556278414,2654773095,2654773094
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,5.5,6,1.1,Sportsbet,49,289,15217147,556278415,2654773097,2654773096
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,6.5,10,1.03,Sportsbet,49,289,15217147,556278416,2654773099,2654773098
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,7.5,21,1.005,Sportsbet,49,289,15217147,556278417,2654773101,2654773100
Burnley v Brentford,Burnley,Brentford,Match Goals,0.5,1.02,13,Sportsbet,49,289,15217164,556280247,2654782212,2654782211
Burnley v Brentford,Burnley,Brentford,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217164,556280248,2654782214,2654782213
Burnley v Brentford,Burnley,Brentford,Match Goals,2.5,1.76,1.99,Sportsbet,49,289,15217164,556280255,2654782228,2654782227
Burnley v Brentford,Burnley,Brentford,Match Goals,3.5,3.06,1.34,Sportsbet,49,289,15217164,556280256,2654782230,2654782229
Burnley v Brentford,Burnley,Brentford,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217164,556280257,2654782232,2654782231
Burnley v Brentford,Burnley,Brentford,Match Goals,5.5,10,1.03,Sportsbet,49,289,15217164,556280258,2654782234,2654782233
Burnley v Brentford,Burnley,Brentford,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217164,556280259,2654782236,2654782235
Burnley v Brentford,Burnley,Brentford,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217164,556280260,2654782238,2654782237
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,0.5,1.02,13,Sportsbet,49,289,15217139,556278067,2654771400,2654771399
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,1.5,1.2,4.1,Sportsbet,49,289,15217139,556278068,2654771402,2654771401
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,3.5,2.92,1.37,Sportsbet,49,289,15217139,556278076,2654771418,2654771417
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,2.5,1.73,2.03,Sportsbet,49,289,15217139,556278075,2654771416,2654771415
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217139,556278077,2654771420,2654771419
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217139,556278078,2654771422,2654771421
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,6.5,15,1.01,Sportsbet,49,289,15217139,556278079,2654771424,2654771423
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,7.5,67,1.002,Sportsbet,49,289,15217139,556278080,2654771426,2654771425
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,0.5,1.02,13.5,Sportsbet,49,289,15217152,556278828,2654775605,2654775604
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,1.5,1.2,4.25,Sportsbet,49,289,15217152,556278829,2654775607,2654775606
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,2.5,1.7,2.07,Sportsbet,49,289,15217152,556278836,2654775621,2654775620
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,3.5,2.85,1.39,Sportsbet,49,289,15217152,556278837,2654775623,2654775622
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15217152,556278838,2654775625,2654775624
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217152,556278839,2654775627,2654775626
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,6.5,15,1.01,Sportsbet,49,289,15217152,556278840,2654775629,2654775628
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217152,556278841,2654775631,2654775630
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,0.5,1.02,12.25,Sportsbet,49,289,15217160,556279562,2654779609,2654779608
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217160,556279563,2654779611,2654779610
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,2.5,1.78,1.96,Sportsbet,49,289,15217160,556279570,2654779625,2654779624
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,3.5,3.09,1.34,Sportsbet,49,289,15217160,556279571,2654779627,2654779626
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217160,556279572,2654779629,2654779628
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,5.5,10,1.03,Sportsbet,49,289,15217160,556279573,2654779631,2654779630
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217160,556279574,2654779633,2654779632
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217160,556279575,2654779635,2654779634
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,0.5,1.02,15.5,Sportsbet,49,289,15217159,556279438,2654778188,2654778187
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,1.5,1.17,4.65,Sportsbet,49,289,15217159,556279439,2654778190,2654778189
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,3.5,2.57,1.47,Sportsbet,49,289,15217159,556279447,2654778206,2654778205
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,2.5,1.6,2.24,Sportsbet,49,289,15217159,556279446,2654778204,2654778203
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,4.5,4.65,1.17,Sportsbet,49,289,15217159,556279448,2654778208,2654778207
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,5.5,8.5,1.05,Sportsbet,49,289,15217159,556279449,2654778210,2654778209
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,6.5,13,1.01,Sportsbet,49,289,15217159,556279450,2654778212,2654778211
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,7.5,41,1.002,Sportsbet,49,289,15217159,556279451,2654778214,2654778213
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,0.5,1.02,13.5,Sportsbet,49,289,15217154,556279220,2654777745,2654777744
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,1.5,1.2,4.25,Sportsbet,49,289,15217154,556279221,2654777747,2654777746
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,3.5,2.83,1.39,Sportsbet,49,289,15217154,556279229,2654777763,2654777762
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,2.5,1.69,2.09,Sportsbet,49,289,15217154,556279228,2654777761,2654777760
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15217154,556279230,2654777765,2654777764
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217154,556279231,2654777767,2654777766
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,6.5,15,1.01,Sportsbet,49,289,15217154,556279232,2654777769,2654777768
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,7.5,67,1.002,Sportsbet,49,289,15217154,556279233,2654777771,2654777770
Everton v Burnley,Everton,Burnley,Match Goals,0.5,1.03,11.2,Sportsbet,49,289,15268777,558184486,2663986440,2663986439
Everton v Burnley,Everton,Burnley,Match Goals,1.5,1.28,3.45,Sportsbet,49,289,15268777,558184487,2663986442,2663986441
Everton v Burnley,Everton,Burnley,Match Goals,3.5,3.32,1.3,Sportsbet,49,289,15268777,558184495,2663986458,2663986457
Everton v Burnley,Everton,Burnley,Match Goals,2.5,1.89,1.84,Sportsbet,49,289,15268777,558184494,2663986456,2663986455
Everton v Burnley,Everton,Burnley,Match Goals,4.5,6,1.1,Sportsbet,49,289,15268777,558184496,2663986460,2663986459
Everton v Burnley,Everton,Burnley,Match Goals,5.5,11,1.02,Sportsbet,49,289,15268777,558184497,2663986462,2663986461
Everton v Burnley,Everton,Burnley,Match Goals,6.5,34,1.004,Sportsbet,49,289,15268777,558184498,2663986464,2663986463
Everton v Burnley,Everton,Burnley,Match Goals,7.5,81,1.001,Sportsbet,49,289,15268777,558184499,2663986466,2663986465
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,0.5,1.02,16,Sportsbet,49,289,15268797,558188697,2664026545,2664026544
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,1.5,1.17,4.65,Sportsbet,49,289,15268797,558188698,2664026547,2664026546
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,3.5,2.47,1.5,Sportsbet,49,289,15268797,558188706,2664026563,2664026562
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,2.5,1.57,2.31,Sportsbet,49,289,15268797,558188705,2664026561,2664026560
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,4.5,4.6,1.17,Sportsbet,49,289,15268797,558188707,2664026565,2664026564
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,5.5,8,1.06,Sportsbet,49,289,15268797,558188708,2664026567,2664026566
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,6.5,13,1.01,Sportsbet,49,289,15268797,558188709,2664026569,2664026568
Bournemouth v Brentford,Bournemouth,Brentford,Match Goals,7.5,41,1.002,Sportsbet,49,289,15268797,558188710,2664026571,2664026570
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,0.5,1.04,9.9,Sportsbet,49,289,15268801,558189096,2664028150,2664028149
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,1.5,1.3,3.31,Sportsbet,49,289,15268801,558189097,2664028152,2664028151
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,2.5,2.01,1.74,Sportsbet,49,289,15268801,558189104,2664028166,2664028165
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,3.5,3.7,1.25,Sportsbet,49,289,15268801,558189105,2664028168,2664028167
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,4.5,6.5,1.08,Sportsbet,49,289,15268801,558189106,2664028170,2664028169
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,5.5,12,1.02,Sportsbet,49,289,15268801,558189107,2664028172,2664028171
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,6.5,41,1.002,Sportsbet,49,289,15268801,558189108,2664028174,2664028173
Leeds United v Sunderland,Leeds United,Sunderland,Match Goals,7.5,101,1.001,Sportsbet,49,289,15268801,558189109,2664028176,2664028175
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,0.5,1.01,17.75,Sportsbet,49,289,15268776,558184329,2663985538,2663985537
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,1.5,1.14,5.2,Sportsbet,49,289,15268776,558184330,2663985540,2663985539
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,2.5,1.5,2.46,Sportsbet,49,289,15268776,558184337,2663985554,2663985553
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,3.5,2.33,1.56,Sportsbet,49,289,15268776,558184338,2663985556,2663985555
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,4.5,4.25,1.2,Sportsbet,49,289,15268776,558184339,2663985558,2663985557
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,5.5,7,1.07,Sportsbet,49,289,15268776,558184340,2663985560,2663985559
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,6.5,12,1.02,Sportsbet,49,289,15268776,558184341,2663985562,2663985561
Wolverhampton Wanderers v Liverpool,Wolverhampton Wanderers,Liverpool,Match Goals,7.5,34,1.002,Sportsbet,49,289,15268776,558184342,2663985564,2663985563
Fulham v West Ham United,Fulham,West Ham United,Match Goals,0.5,1.02,12.75,Sportsbet,49,289,15268866,558198395,2664066726,2664066725
Fulham v West Ham United,Fulham,West Ham United,Match Goals,1.5,1.22,4,Sportsbet,49,289,15268866,558198396,2664066728,2664066727
Fulham v West Ham United,Fulham,West Ham United,Match Goals,2.5,1.74,2.01,Sportsbet,49,289,15268866,558198403,2664066742,2664066741
Fulham v West Ham United,Fulham,West Ham United,Match Goals,3.5,2.95,1.37,Sportsbet,49,289,15268866,558198404,2664066744,2664066743
Fulham v West Ham United,Fulham,West Ham United,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15268866,558198405,2664066746,2664066745
Fulham v West Ham United,Fulham,West Ham United,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15268866,558198406,2664066748,2664066747
Fulham v West Ham United,Fulham,West Ham United,Match Goals,6.5,15,1.005,Sportsbet,49,289,15268866,558198407,2664066750,2664066749
Fulham v West Ham United,Fulham,West Ham United,Match Goals,7.5,67,1.002,Sportsbet,49,289,15268866,558198408,2664066752,2664066751
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,0.5,1.02,13.75,Sportsbet,49,289,15268886,558202435,2664085604,2664085603
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,1.5,1.2,4.25,Sportsbet,49,289,15268886,558202436,2664085606,2664085605
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,3.5,2.78,1.41,Sportsbet,49,289,15268886,558202444,2664085622,2664085621
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,2.5,1.66,2.13,Sportsbet,49,289,15268886,558202443,2664085620,2664085619
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15268886,558202445,2664085624,2664085623
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15268886,558202446,2664085626,2664085625
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,6.5,14,1.01,Sportsbet,49,289,15268886,558202447,2664085628,2664085627
Aston Villa v Chelsea,Aston Villa,Chelsea,Match Goals,7.5,67,1.002,Sportsbet,49,289,15268886,558202448,2664085630,2664085629
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,0.5,1.03,11.5,Sportsbet,49,289,15268887,558202209,2664084470,2664084469
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,1.5,1.25,3.78,Sportsbet,49,289,15268887,558202210,2664084472,2664084471
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,3.5,3.2,1.33,Sportsbet,49,289,15268887,558202218,2664084488,2664084487
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,2.5,1.84,1.89,Sportsbet,49,289,15268887,558202217,2664084486,2664084485
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,4.5,6,1.11,Sportsbet,49,289,15268887,558202219,2664084490,2664084489
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,5.5,10,1.03,Sportsbet,49,289,15268887,558202220,2664084492,2664084491
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,6.5,21,1.005,Sportsbet,49,289,15268887,558202221,2664084494,2664084493
Brighton & Hove Albion v Arsenal,Brighton & Hove Albion,Arsenal,Match Goals,7.5,81,1.001,Sportsbet,49,289,15268887,558202222,2664084496,2664084495
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,0.5,1.01,18,Sportsbet,NA,NA,NA,558202586,2664086585,2664086584
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,1.5,1.14,5.2,Sportsbet,NA,NA,NA,558202587,2664086587,2664086586
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,3.5,2.34,1.56,Sportsbet,NA,NA,NA,558202595,2664086603,2664086602
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,2.5,1.5,2.46,Sportsbet,NA,NA,NA,558202594,2664086601,2664086600
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,4.5,4.25,1.2,Sportsbet,NA,NA,NA,558202596,2664086605,2664086604
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,5.5,7,1.07,Sportsbet,NA,NA,NA,558202597,2664086607,2664086606
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,6.5,12,1.02,Sportsbet,NA,NA,NA,558202598,2664086609,2664086608
Manchester City v Nottingham Forest,Manchester City,Nottingham Forest,Match Goals,7.5,34,1.002,Sportsbet,NA,NA,NA,558202599,2664086611,2664086610
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,0.5,1.01,19.5,Sportsbet,49,289,15268805,558190155,2664031725,2664031724
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,1.5,1.14,5.2,Sportsbet,49,289,15268805,558190156,2664031727,2664031726
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,2.5,1.47,2.57,Sportsbet,49,289,15268805,558190163,2664031741,2664031740
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,3.5,2.25,1.6,Sportsbet,49,289,15268805,558190164,2664031743,2664031742
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,4.5,4,1.22,Sportsbet,49,289,15268805,558190165,2664031745,2664031744
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,5.5,6.5,1.08,Sportsbet,49,289,15268805,558190166,2664031747,2664031746
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,6.5,12,1.02,Sportsbet,49,289,15268805,558190167,2664031749,2664031748
Newcastle United v Manchester United,Newcastle United,Manchester United,Match Goals,7.5,34,1.004,Sportsbet,49,289,15268805,558190168,2664031751,2664031750
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,0.5,1.03,11.5,Sportsbet,49,289,15268893,558203910,2664092111,2664092110
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,1.5,1.25,3.7,Sportsbet,49,289,15268893,558203911,2664092113,2664092112
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,2.5,1.85,1.88,Sportsbet,49,289,15268893,558203918,2664092127,2664092126
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,3.5,3.32,1.3,Sportsbet,49,289,15268893,558203919,2664092129,2664092128
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,4.5,6,1.11,Sportsbet,49,289,15268893,558203920,2664092131,2664092130
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,5.5,11,1.02,Sportsbet,49,289,15268893,558203921,2664092133,2664092132
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,6.5,34,1.005,Sportsbet,49,289,15268893,558203922,2664092135,2664092134
Tottenham Hotspur v Crystal Palace,Tottenham Hotspur,Crystal Palace,Match Goals,7.5,81,1.001,Sportsbet,49,289,15268893,558203923,2664092137,2664092136
