match,home_team,away_team,market_name,line,over_price,under_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_under
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,0.5,1.02,12.75,Sportsbet,49,289,15151926,553951107,2643203725,2643203724
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,1.5,1.22,4,Sportsbet,49,289,15151926,553951108,2643203727,2643203726
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,2.5,1.74,2.01,Sportsbet,49,289,15151926,553951115,2643203741,2643203740
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,3.5,2.98,1.36,Sportsbet,49,289,15151926,553951116,2643203743,2643203742
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15151926,553951117,2643203745,2643203744
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15151926,553951118,2643203747,2643203746
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,6.5,17,1.005,Sportsbet,49,289,15151926,553951119,2643203749,2643203748
Aston Villa v Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,Match Goals,7.5,81,1.001,Sportsbet,49,289,15151926,553951120,2643203751,2643203750
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,0.5,1.03,11.1,Sportsbet,49,289,15151929,553950854,2643203028,2643203027
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,1.5,1.28,3.5,Sportsbet,49,289,15151929,553950855,2643203030,2643203029
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,2.5,1.91,1.83,Sportsbet,49,289,15151929,553950862,2643203044,2643203043
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,3.5,3.32,1.3,Sportsbet,49,289,15151929,553950863,2643203046,2643203045
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,4.5,6,1.1,Sportsbet,49,289,15151929,553950864,2643203048,2643203047
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,5.5,11,1.02,Sportsbet,49,289,15151929,553950865,2643203050,2643203049
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,6.5,34,1.002,Sportsbet,49,289,15151929,553950866,2643203052,2643203051
Crystal Palace v Burnley,Crystal Palace,Burnley,Match Goals,7.5,101,1.001,Sportsbet,49,289,15151929,553950867,2643203054,2643203053
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,0.5,1.02,12.5,Sportsbet,49,289,15151907,553946417,2643173929,2643173928
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,1.5,1.22,4,Sportsbet,49,289,15151907,553946418,2643173931,2643173930
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,2.5,1.75,2,Sportsbet,49,289,15151907,553946425,2643173945,2643173944
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,3.5,2.99,1.36,Sportsbet,49,289,15151907,553946426,2643173947,2643173946
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15151907,553946427,2643173949,2643173948
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,5.5,10,1.03,Sportsbet,49,289,15151907,553946428,2643173951,2643173950
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,6.5,17,1.005,Sportsbet,49,289,15151907,553946429,2643173953,2643173952
Sunderland v  v Liverpool,Sunderland v ,Liverpool,Match Goals,7.5,81,1.001,Sportsbet,49,289,15151907,553946430,2643173955,2643173954
Brentford v Arsenal,Brentford,Arsenal,Match Goals,0.5,1.03,11.7,Sportsbet,49,289,15151928,553950682,2643202428,2643202427
Brentford v Arsenal,Brentford,Arsenal,Match Goals,1.5,1.25,3.78,Sportsbet,49,289,15151928,553950683,2643202430,2643202429
Brentford v Arsenal,Brentford,Arsenal,Match Goals,2.5,1.84,1.89,Sportsbet,49,289,15151928,553950690,2643202444,2643202443
Brentford v Arsenal,Brentford,Arsenal,Match Goals,3.5,3.25,1.31,Sportsbet,49,289,15151928,553950691,2643202446,2643202445
Brentford v Arsenal,Brentford,Arsenal,Match Goals,4.5,6,1.11,Sportsbet,49,289,15151928,553950692,2643202448,2643202447
Brentford v Arsenal,Brentford,Arsenal,Match Goals,5.5,10,1.03,Sportsbet,49,289,15151928,553950693,2643202450,2643202449
Brentford v Arsenal,Brentford,Arsenal,Match Goals,6.5,34,1.005,Sportsbet,49,289,15151928,553950694,2643202452,2643202451
Brentford v Arsenal,Brentford,Arsenal,Match Goals,7.5,81,1.001,Sportsbet,49,289,15151928,553950695,2643202454,2643202453
