match,home_team,away_team,market_name,line,over_price,under_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_under
Burnley v Brentford,Burnley,Brentford,Match Goals,3.5,3.09,1.34,Sportsbet,49,289,15217164,556280256,2654782230,2654782229
Burnley v Brentford,Burnley,Brentford,Match Goals,4.5,5.5,1.13,Sportsbet,49,289,15217164,556280257,2654782232,2654782231
Burnley v Brentford,Burnley,Brentford,Match Goals,5.5,10,1.03,Sportsbet,49,289,15217164,556280258,2654782234,2654782233
Burnley v Brentford,Burnley,Brentford,Match Goals,6.5,21,1.005,Sportsbet,49,289,15217164,556280259,2654782236,2654782235
Burnley v Brentford,Burnley,Brentford,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217164,556280260,2654782238,2654782237
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,0.5,1.02,15.5,Sportsbet,49,289,15217139,556278067,2654771400,2654771399
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,1.5,1.17,4.65,Sportsbet,49,289,15217139,556278068,2654771402,2654771401
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,3.5,2.6,1.46,Sportsbet,49,289,15217139,556278076,2654771418,2654771417
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,2.5,1.59,2.25,Sportsbet,49,289,15217139,556278075,2654771416,2654771415
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,4.5,4.65,1.17,Sportsbet,49,289,15217139,556278077,2654771420,2654771419
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,5.5,8.5,1.05,Sportsbet,49,289,15217139,556278078,2654771422,2654771421
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,6.5,13,1.01,Sportsbet,49,289,15217139,556278079,2654771424,2654771423
Leeds United v Manchester City,Leeds United,Manchester City,Match Goals,7.5,41,1.002,Sportsbet,49,289,15217139,556278080,2654771426,2654771425
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,0.5,1.02,13.25,Sportsbet,49,289,15217152,556278828,2654775605,2654775604
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217152,556278829,2654775607,2654775606
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,2.5,1.74,2.01,Sportsbet,49,289,15217152,556278836,2654775621,2654775620
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,3.5,2.97,1.36,Sportsbet,49,289,15217152,556278837,2654775623,2654775622
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217152,556278838,2654775625,2654775624
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217152,556278839,2654775627,2654775626
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217152,556278840,2654775629,2654775628
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217152,556278841,2654775631,2654775630
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,0.5,1.02,12.25,Sportsbet,49,289,15217160,556279562,2654779609,2654779608
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217160,556279563,2654779611,2654779610
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,2.5,1.79,1.95,Sportsbet,49,289,15217160,556279570,2654779625,2654779624
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,3.5,3.1,1.34,Sportsbet,49,289,15217160,556279571,2654779627,2654779626
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,4.5,5.5,1.13,Sportsbet,49,289,15217160,556279572,2654779629,2654779628
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,5.5,10,1.03,Sportsbet,49,289,15217160,556279573,2654779631,2654779630
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217160,556279574,2654779633,2654779632
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217160,556279575,2654779635,2654779634
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,0.5,1.02,14.75,Sportsbet,49,289,15217159,556279438,2654778188,2654778187
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,1.5,1.17,4.5,Sportsbet,49,289,15217159,556279439,2654778190,2654778189
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,3.5,2.74,1.42,Sportsbet,49,289,15217159,556279447,2654778206,2654778205
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,2.5,1.66,2.14,Sportsbet,49,289,15217159,556279446,2654778204,2654778203
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15217159,556279448,2654778208,2654778207
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217159,556279449,2654778210,2654778209
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,6.5,14,1.01,Sportsbet,49,289,15217159,556279450,2654778212,2654778211
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Match Goals,7.5,51,1.002,Sportsbet,49,289,15217159,556279451,2654778214,2654778213
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,0.5,1.02,13,Sportsbet,49,289,15217154,556279220,2654777745,2654777744
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217154,556279221,2654777747,2654777746
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,3.5,3.01,1.35,Sportsbet,49,289,15217154,556279229,2654777763,2654777762
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,2.5,1.75,2,Sportsbet,49,289,15217154,556279228,2654777761,2654777760
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217154,556279230,2654777765,2654777764
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217154,556279231,2654777767,2654777766
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,6.5,15,1.01,Sportsbet,49,289,15217154,556279232,2654777769,2654777768
Arsenal v Chelsea,Arsenal,Chelsea,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217154,556279233,2654777771,2654777770
