match,player_name,line,over_price,market_name,agency,player_team
Brentford v Burnley,Lesley Ugochukwu,1.5,1.14,Player Tackles,Bet365,NA
Brentford v Burnley,Lesley Ugochukwu,2.5,1.5,Player Tackles,Bet365,NA
Brentford v Burnley,Lesley Ugochukwu,3.5,2.2,Player Tackles,Bet365,NA
Brentford v Burnley,Loum Tchaouna,0.5,1.2,Player Tackles,Bet365,NA
Brentford v Burnley,Loum Tchaouna,1.5,1.83,Player Tackles,Bet365,NA
Brentford v Burnley,Loum Tchaouna,2.5,3.75,Player Tackles,Bet365,NA
Brentford v Burnley,Loum Tchaouna,3.5,7.5,Player Tackles,Bet365,NA
Brentford v Burnley,Lucas Pires,0.5,1.083,Player Tackles,Bet365,NA
Brentford v Burnley,Lucas Pires,1.5,1.4,Player Tackles,Bet365,NA
Brentford v Burnley,Lucas Pires,2.5,2.2,Player Tackles,Bet365,NA
Brentford v Burnley,Lucas Pires,3.5,4,Player Tackles,Bet365,NA
Brentford v Burnley,Luis Florentino,0.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Luis Florentino,1.5,1.1,Player Tackles,Bet365,NA
Brentford v Burnley,Luis Florentino,2.5,1.36,Player Tackles,Bet365,NA
Brentford v Burnley,Luis Florentino,3.5,1.83,Player Tackles,Bet365,NA
Brentford v Burnley,Lyle Foster,0.5,1.4,Player Tackles,Bet365,NA
Brentford v Burnley,Lyle Foster,1.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Lyle Foster,2.5,6.5,Player Tackles,Bet365,NA
Brentford v Burnley,Lyle Foster,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Marcus Edwards,0.5,1.25,Player Tackles,Bet365,NA
Brentford v Burnley,Marcus Edwards,1.5,2.1,Player Tackles,Bet365,NA
Brentford v Burnley,Marcus Edwards,2.5,4.33,Player Tackles,Bet365,NA
Brentford v Burnley,Marcus Edwards,3.5,8.5,Player Tackles,Bet365,NA
Brentford v Burnley,Mathias Jensen,0.5,1.16,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mathias Jensen,1.5,1.72,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mathias Jensen,2.5,3.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mathias Jensen,3.5,6.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Maxime Esteve,0.5,1.4,Player Tackles,Bet365,NA
Brentford v Burnley,Maxime Esteve,1.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Maxime Esteve,2.5,6.5,Player Tackles,Bet365,NA
Brentford v Burnley,Maxime Esteve,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Michael Kayode,0.5,1.16,Player Tackles,Bet365,Brentford
Brentford v Burnley,Michael Kayode,1.5,1.72,Player Tackles,Bet365,Brentford
Brentford v Burnley,Michael Kayode,2.5,3.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Michael Kayode,3.5,6.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mike Tresor,0.5,1.3,Player Tackles,Bet365,NA
Brentford v Burnley,Mike Tresor,1.5,2.37,Player Tackles,Bet365,NA
Brentford v Burnley,Mike Tresor,2.5,5,Player Tackles,Bet365,NA
Brentford v Burnley,Mike Tresor,3.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Mikkel Damsgaard,0.5,1.071,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mikkel Damsgaard,1.5,1.36,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mikkel Damsgaard,2.5,2.1,Player Tackles,Bet365,Brentford
Brentford v Burnley,Mikkel Damsgaard,3.5,3.75,Player Tackles,Bet365,Brentford
Brentford v Burnley,Myles Peart-Harris,0.5,1.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Myles Peart-Harris,1.5,2.2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Myles Peart-Harris,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Myles Peart-Harris,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Nathan Collins,0.5,1.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Nathan Collins,1.5,3.4,Player Tackles,Bet365,Brentford
Brentford v Burnley,Nathan Collins,2.5,7.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Nathan Collins,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Oliver Sonne,0.5,1.16,Player Tackles,Bet365,NA
Brentford v Burnley,Oliver Sonne,1.5,1.72,Player Tackles,Bet365,NA
Brentford v Burnley,Oliver Sonne,2.5,3.25,Player Tackles,Bet365,NA
Brentford v Burnley,Oliver Sonne,3.5,6.5,Player Tackles,Bet365,NA
Brentford v Burnley,Quilindschy Hartman,0.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Quilindschy Hartman,1.5,1.25,Player Tackles,Bet365,NA
Brentford v Burnley,Quilindschy Hartman,2.5,1.72,Player Tackles,Bet365,NA
Brentford v Burnley,Quilindschy Hartman,3.5,2.75,Player Tackles,Bet365,NA
Brentford v Burnley,Reiss Nelson,0.5,1.4,Player Tackles,Bet365,Arsenal
Brentford v Burnley,Reiss Nelson,1.5,2.75,Player Tackles,Bet365,Arsenal
Brentford v Burnley,Reiss Nelson,2.5,6.5,Player Tackles,Bet365,Arsenal
Brentford v Burnley,Reiss Nelson,3.5,NA,Player Tackles,Bet365,Arsenal
Brentford v Burnley,Rico Henry,0.5,1.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Rico Henry,1.5,2.2,Player Tackles,Bet365,Brentford
Brentford v Burnley,Rico Henry,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Rico Henry,3.5,8.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Romelle Donovan,0.5,1.61,Player Tackles,Bet365,Brentford
Brentford v Burnley,Romelle Donovan,1.5,4,Player Tackles,Bet365,Brentford
Brentford v Burnley,Romelle Donovan,2.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Romelle Donovan,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Sepp van den Berg,0.5,1.28,Player Tackles,Bet365,Brentford
Brentford v Burnley,Sepp van den Berg,1.5,2.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Sepp van den Berg,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Sepp van den Berg,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Vitaly Janelt,0.5,1.28,Player Tackles,Bet365,Brentford
Brentford v Burnley,Vitaly Janelt,1.5,2.25,Player Tackles,Bet365,Brentford
Brentford v Burnley,Vitaly Janelt,2.5,4.5,Player Tackles,Bet365,Brentford
Brentford v Burnley,Vitaly Janelt,3.5,NA,Player Tackles,Bet365,Brentford
Brentford v Burnley,Yegor Yarmolyuk,0.5,1.071,Player Tackles,Bet365,Brentford
Brentford v Burnley,Yegor Yarmolyuk,1.5,1.36,Player Tackles,Bet365,Brentford
Brentford v Burnley,Yegor Yarmolyuk,2.5,2.1,Player Tackles,Bet365,Brentford
Brentford v Burnley,Yegor Yarmolyuk,3.5,3.75,Player Tackles,Bet365,Brentford
Brentford v Burnley,Yunus Emre Konak,0.5,1.25,Player Tackles,Bet365,NA
Brentford v Burnley,Yunus Emre Konak,1.5,2.2,Player Tackles,Bet365,NA
Brentford v Burnley,Yunus Emre Konak,2.5,4.5,Player Tackles,Bet365,NA
Brentford v Burnley,Yunus Emre Konak,3.5,8.5,Player Tackles,Bet365,NA
Brentford v Burnley,Zian Flemming,0.5,1.66,Player Tackles,Bet365,NA
Brentford v Burnley,Zian Flemming,1.5,4.33,Player Tackles,Bet365,NA
Brentford v Burnley,Zian Flemming,2.5,NA,Player Tackles,Bet365,NA
Brentford v Burnley,Zian Flemming,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Alejandro Garnacho,0.5,1.3,Player Tackles,Bet365,Manchester United
Chelsea v Arsenal,Alejandro Garnacho,1.5,2.25,Player Tackles,Bet365,Manchester United
Chelsea v Arsenal,Alejandro Garnacho,2.5,5,Player Tackles,Bet365,Manchester United
Chelsea v Arsenal,Alejandro Garnacho,3.5,NA,Player Tackles,Bet365,Manchester United
Chelsea v Arsenal,Andrey Santos,0.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Andrey Santos,1.5,1.2,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Andrey Santos,2.5,1.61,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Andrey Santos,3.5,2.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Ben White,0.5,1.12,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Ben White,1.5,1.61,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Ben White,2.5,2.75,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Ben White,3.5,5.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Beno<c3><ae>t Badiashile,0.5,1.22,Player Tackles,Bet365,NA
Chelsea v Arsenal,Beno<c3><ae>t Badiashile,1.5,2,Player Tackles,Bet365,NA
Chelsea v Arsenal,Beno<c3><ae>t Badiashile,2.5,4.33,Player Tackles,Bet365,NA
Chelsea v Arsenal,Beno<c3><ae>t Badiashile,3.5,8.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Bukayo Saka,0.5,1.22,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Bukayo Saka,1.5,2,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Bukayo Saka,2.5,4,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Bukayo Saka,3.5,8,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Christian N<c3><b8>rgaard,0.5,1.05,Player Tackles,Bet365,NA
Chelsea v Arsenal,Christian N<c3><b8>rgaard,1.5,1.28,Player Tackles,Bet365,NA
Chelsea v Arsenal,Christian N<c3><b8>rgaard,2.5,1.83,Player Tackles,Bet365,NA
Chelsea v Arsenal,Christian N<c3><b8>rgaard,3.5,3.25,Player Tackles,Bet365,NA
Chelsea v Arsenal,Cole Palmer,0.5,1.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Cole Palmer,1.5,3.4,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Cole Palmer,2.5,7.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Cole Palmer,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Cristhian Mosquera,0.5,1.1,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Cristhian Mosquera,1.5,1.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Cristhian Mosquera,2.5,2.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Cristhian Mosquera,3.5,4.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Declan Rice,0.5,1.14,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Declan Rice,1.5,1.66,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Declan Rice,2.5,3,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Declan Rice,3.5,6,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Eberechi Eze,0.5,1.44,Player Tackles,Bet365,Crystal Palace
Chelsea v Arsenal,Eberechi Eze,1.5,3.25,Player Tackles,Bet365,Crystal Palace
Chelsea v Arsenal,Eberechi Eze,2.5,7,Player Tackles,Bet365,Crystal Palace
Chelsea v Arsenal,Eberechi Eze,3.5,NA,Player Tackles,Bet365,Crystal Palace
Chelsea v Arsenal,Enzo Fern<c3><a1>ndez,0.5,1.11,Player Tackles,Bet365,NA
Chelsea v Arsenal,Enzo Fern<c3><a1>ndez,1.5,1.57,Player Tackles,Bet365,NA
Chelsea v Arsenal,Enzo Fern<c3><a1>ndez,2.5,2.62,Player Tackles,Bet365,NA
Chelsea v Arsenal,Enzo Fern<c3><a1>ndez,3.5,5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Estevao,0.5,1.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Estevao,1.5,3.4,Player Tackles,Bet365,NA
Chelsea v Arsenal,Estevao,2.5,7.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Estevao,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Ethan Nwaneri,0.5,1.36,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Ethan Nwaneri,1.5,2.62,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Ethan Nwaneri,2.5,6,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Ethan Nwaneri,3.5,NA,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Facundo Buonanotte,0.5,1.3,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Arsenal,Facundo Buonanotte,1.5,2.25,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Arsenal,Facundo Buonanotte,2.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Arsenal,Facundo Buonanotte,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Chelsea v Arsenal,Gabriel Martinelli,0.5,1.44,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Gabriel Martinelli,1.5,3.25,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Gabriel Martinelli,2.5,7,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Gabriel Martinelli,3.5,NA,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Jamie Bynoe-Gittens,0.5,1.36,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jamie Bynoe-Gittens,1.5,2.62,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jamie Bynoe-Gittens,2.5,6,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jamie Bynoe-Gittens,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jo<c3><a3>o Pedro,0.5,1.57,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jo<c3><a3>o Pedro,1.5,3.75,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jo<c3><a3>o Pedro,2.5,8.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jo<c3><a3>o Pedro,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Jorrel Hato,0.5,1.1,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Jorrel Hato,1.5,1.44,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Jorrel Hato,2.5,2.37,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Jorrel Hato,3.5,4.33,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Josh Acheampong,0.5,1.22,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Josh Acheampong,1.5,2,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Josh Acheampong,2.5,4.33,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Josh Acheampong,3.5,8.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Jurrien Timber,0.5,1.062,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Jurrien Timber,1.5,1.33,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Jurrien Timber,2.5,2,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Jurrien Timber,3.5,3.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Leandro Trossard,0.5,1.53,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Leandro Trossard,1.5,3.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Leandro Trossard,2.5,8,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Leandro Trossard,3.5,NA,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Liam Delap,0.5,1.9,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Liam Delap,1.5,5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Liam Delap,2.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Liam Delap,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Malo Gusto,0.5,1.062,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Malo Gusto,1.5,1.33,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Malo Gusto,2.5,1.9,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Malo Gusto,3.5,3.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Marc Cucurella,0.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Marc Cucurella,1.5,1.25,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Marc Cucurella,2.5,1.72,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Marc Cucurella,3.5,2.75,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Marc Guiu,0.5,1.3,Player Tackles,Bet365,NA
Chelsea v Arsenal,Marc Guiu,1.5,2.25,Player Tackles,Bet365,NA
Chelsea v Arsenal,Marc Guiu,2.5,5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Marc Guiu,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin <c3><98>degaard,0.5,1.53,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin <c3><98>degaard,1.5,3.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin <c3><98>degaard,2.5,8,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin <c3><98>degaard,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin Zubimendi,0.5,1.1,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin Zubimendi,1.5,1.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin Zubimendi,2.5,2.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Martin Zubimendi,3.5,4.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Max Dowman,0.5,1.53,Player Tackles,Bet365,NA
Chelsea v Arsenal,Max Dowman,1.5,3.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Max Dowman,2.5,8,Player Tackles,Bet365,NA
Chelsea v Arsenal,Max Dowman,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Mikel Merino,0.5,1.1,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Mikel Merino,1.5,1.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Mikel Merino,2.5,2.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Mikel Merino,3.5,4.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Mois<c3><a9>s Caicedo,0.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Mois<c3><a9>s Caicedo,1.5,1.14,Player Tackles,Bet365,NA
Chelsea v Arsenal,Mois<c3><a9>s Caicedo,2.5,1.44,Player Tackles,Bet365,NA
Chelsea v Arsenal,Mois<c3><a9>s Caicedo,3.5,2.1,Player Tackles,Bet365,NA
