match,player_name,line,over_price,market_name,agency,player_team
West Ham United v Chelsea,Jean-Clair Todibo,0.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jean-Clair Todibo,1.5,1.22,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jean-Clair Todibo,2.5,1.66,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jean-Clair Todibo,3.5,2.62,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jo<c3><a3>o Pedro,0.5,1.53,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jo<c3><a3>o Pedro,1.5,3.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jo<c3><a3>o Pedro,2.5,8,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jo<c3><a3>o Pedro,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jorrel Hato,0.5,1.11,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Jorrel Hato,1.5,1.53,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Jorrel Hato,2.5,2.62,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Jorrel Hato,3.5,5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Josh Acheampong,0.5,1.25,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Josh Acheampong,1.5,2.2,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Josh Acheampong,2.5,4.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Josh Acheampong,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Konstantinos Mavropanos,0.5,1.14,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Konstantinos Mavropanos,1.5,1.72,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Konstantinos Mavropanos,2.5,3.25,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Konstantinos Mavropanos,3.5,6,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Kyle Walker-Peters,0.5,1.12,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Kyle Walker-Peters,1.5,1.61,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Kyle Walker-Peters,2.5,2.75,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Kyle Walker-Peters,3.5,5.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Lewis Orford,0.5,1.2,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Lewis Orford,1.5,1.83,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Lewis Orford,2.5,3.75,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Lewis Orford,3.5,7.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Liam Delap,0.5,2,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Liam Delap,1.5,5.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Liam Delap,2.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Liam Delap,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Lucas Paquet<c3><a1>,0.5,1.062,Player Tackles,Bet365,NA
West Ham United v Chelsea,Lucas Paquet<c3><a1>,1.5,1.3,Player Tackles,Bet365,NA
West Ham United v Chelsea,Lucas Paquet<c3><a1>,2.5,1.9,Player Tackles,Bet365,NA
West Ham United v Chelsea,Lucas Paquet<c3><a1>,3.5,3.4,Player Tackles,Bet365,NA
West Ham United v Chelsea,Luis Guilherme Lira,0.5,1.33,Player Tackles,Bet365,NA
West Ham United v Chelsea,Luis Guilherme Lira,1.5,2.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Luis Guilherme Lira,2.5,5.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Luis Guilherme Lira,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Malo Gusto,0.5,1.071,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Malo Gusto,1.5,1.36,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Malo Gusto,2.5,2.1,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Malo Gusto,3.5,3.75,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Marc Cucurella,0.5,1.083,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Marc Cucurella,1.5,1.44,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Marc Cucurella,2.5,2.25,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Marc Cucurella,3.5,4.33,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Max Kilman,0.5,1.22,Player Tackles,Bet365,NA
West Ham United v Chelsea,Max Kilman,1.5,2,Player Tackles,Bet365,NA
West Ham United v Chelsea,Max Kilman,2.5,4,Player Tackles,Bet365,NA
West Ham United v Chelsea,Max Kilman,3.5,8,Player Tackles,Bet365,NA
West Ham United v Chelsea,Maxwel Cornet,0.5,1.2,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Maxwel Cornet,1.5,1.83,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Maxwel Cornet,2.5,3.75,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Maxwel Cornet,3.5,7.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Mois<c3><a9>s Caicedo,0.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Mois<c3><a9>s Caicedo,1.5,1.16,Player Tackles,Bet365,NA
West Ham United v Chelsea,Mois<c3><a9>s Caicedo,2.5,1.53,Player Tackles,Bet365,NA
West Ham United v Chelsea,Mois<c3><a9>s Caicedo,3.5,2.25,Player Tackles,Bet365,NA
West Ham United v Chelsea,Nayef Aguerd,0.5,1.14,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Nayef Aguerd,1.5,1.72,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Nayef Aguerd,2.5,3.25,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Nayef Aguerd,3.5,6,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Niclas F<c3><bc>llkrug,0.5,1.8,Player Tackles,Bet365,NA
West Ham United v Chelsea,Niclas F<c3><bc>llkrug,1.5,4.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Niclas F<c3><bc>llkrug,2.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Niclas F<c3><bc>llkrug,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Nicolas Jackson,0.5,1.72,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Nicolas Jackson,1.5,4.33,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Nicolas Jackson,2.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Nicolas Jackson,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Oliver Scarles,0.5,1.14,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Oliver Scarles,1.5,1.72,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Oliver Scarles,2.5,3.25,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Oliver Scarles,3.5,6,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Pedro Neto,0.5,1.36,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Pedro Neto,1.5,2.62,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Pedro Neto,2.5,6,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Pedro Neto,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Reece James,0.5,1.083,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Reece James,1.5,1.44,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Reece James,2.5,2.37,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Reece James,3.5,4.33,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Sam Rak-Sakyi,0.5,1.14,Player Tackles,Bet365,NA
West Ham United v Chelsea,Sam Rak-Sakyi,1.5,1.66,Player Tackles,Bet365,NA
West Ham United v Chelsea,Sam Rak-Sakyi,2.5,3,Player Tackles,Bet365,NA
West Ham United v Chelsea,Sam Rak-Sakyi,3.5,5.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Tomas Soucek,0.5,1.25,Player Tackles,Bet365,NA
West Ham United v Chelsea,Tomas Soucek,1.5,2.1,Player Tackles,Bet365,NA
West Ham United v Chelsea,Tomas Soucek,2.5,4.33,Player Tackles,Bet365,NA
West Ham United v Chelsea,Tomas Soucek,3.5,8.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Tosin Adarabioyo,0.5,1.33,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tosin Adarabioyo,1.5,2.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tosin Adarabioyo,2.5,5.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tosin Adarabioyo,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Trevoh Chalobah,0.5,1.33,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Trevoh Chalobah,1.5,2.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Trevoh Chalobah,2.5,5.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Trevoh Chalobah,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tyrique George,0.5,1.72,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tyrique George,1.5,4.33,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tyrique George,2.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Tyrique George,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Wesley Fofana,0.5,1.25,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Wesley Fofana,1.5,2.2,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Wesley Fofana,2.5,4.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Wesley Fofana,3.5,NA,Player Tackles,Bet365,Chelsea
Newcastle United v Liverpool,Alex Murphy,0.5,1.3,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Alex Murphy,1.5,2.37,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Alex Murphy,2.5,5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Alex Murphy,3.5,NA,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Alexis Mac Allister,0.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Alexis Mac Allister,1.5,1.1,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Alexis Mac Allister,2.5,1.33,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Alexis Mac Allister,3.5,1.83,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Andrew Robertson,0.5,1.16,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Andrew Robertson,1.5,1.8,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Andrew Robertson,2.5,3.4,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Andrew Robertson,3.5,7,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Anthony Elanga,0.5,1.66,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Elanga,1.5,4.33,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Elanga,2.5,NA,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Elanga,3.5,NA,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Gordon,0.5,1.22,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Gordon,1.5,2,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Gordon,2.5,4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Anthony Gordon,3.5,8,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Bruno Guimar<c3><a3>es,0.5,1.062,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Bruno Guimar<c3><a3>es,1.5,1.33,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Bruno Guimar<c3><a3>es,2.5,2,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Bruno Guimar<c3><a3>es,3.5,3.5,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Cody Gakpo,0.5,1.2,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Cody Gakpo,1.5,1.83,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Cody Gakpo,2.5,3.75,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Cody Gakpo,3.5,7.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Conor Bradley,0.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Conor Bradley,1.5,1.16,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Conor Bradley,2.5,1.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Conor Bradley,3.5,2.25,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Curtis Jones,0.5,1.071,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Curtis Jones,1.5,1.36,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Curtis Jones,2.5,2.1,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Curtis Jones,3.5,3.75,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Dan Burn,0.5,1.25,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Dan Burn,1.5,2.1,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Dan Burn,2.5,4.33,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Dan Burn,3.5,8.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Dominik Szoboszlai,0.5,1.062,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Dominik Szoboszlai,1.5,1.33,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Dominik Szoboszlai,2.5,2,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Dominik Szoboszlai,3.5,3.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Emil Krafth,0.5,1.16,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Emil Krafth,1.5,1.72,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Emil Krafth,2.5,3.25,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Emil Krafth,3.5,6.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Fabian Sch<c3><a4>r,0.5,1.44,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Fabian Sch<c3><a4>r,1.5,3,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Fabian Sch<c3><a4>r,2.5,7,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Fabian Sch<c3><a4>r,3.5,NA,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Federico Chiesa,0.5,1.61,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Federico Chiesa,1.5,4,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Federico Chiesa,2.5,8.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Federico Chiesa,3.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Florian Wirtz,0.5,1.14,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Florian Wirtz,1.5,1.72,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Florian Wirtz,2.5,3.25,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Florian Wirtz,3.5,6,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Giovanni Leoni,0.5,1.16,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Giovanni Leoni,1.5,1.8,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Giovanni Leoni,2.5,3.4,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Giovanni Leoni,3.5,7,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Harvey Barnes,0.5,1.53,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Harvey Barnes,1.5,3.4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Harvey Barnes,2.5,8,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Harvey Barnes,3.5,NA,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Harvey Elliott,0.5,1.11,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Harvey Elliott,1.5,1.57,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Harvey Elliott,2.5,2.62,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Harvey Elliott,3.5,5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Hugo Ekitike,0.5,1.4,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Hugo Ekitike,1.5,2.75,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Hugo Ekitike,2.5,6.5,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Hugo Ekitike,3.5,NA,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Ibrahima Konat<c3><a9>,0.5,1.12,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Ibrahima Konat<c3><a9>,1.5,1.61,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Ibrahima Konat<c3><a9>,2.5,2.75,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Ibrahima Konat<c3><a9>,3.5,5.5,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Jacob Murphy,0.5,1.22,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jacob Murphy,1.5,2,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jacob Murphy,2.5,4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jacob Murphy,3.5,8,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jacob Ramsey,0.5,1.2,Player Tackles,Bet365,Aston Villa
Newcastle United v Liverpool,Jacob Ramsey,1.5,1.83,Player Tackles,Bet365,Aston Villa
Newcastle United v Liverpool,Jacob Ramsey,2.5,3.75,Player Tackles,Bet365,Aston Villa
Newcastle United v Liverpool,Jacob Ramsey,3.5,7.5,Player Tackles,Bet365,Aston Villa
Newcastle United v Liverpool,Jamaal Lascelles,0.5,1.53,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jamaal Lascelles,1.5,3.4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jamaal Lascelles,2.5,8,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Jamaal Lascelles,3.5,NA,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Joelinton,0.5,1.05,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Joelinton,1.5,1.28,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Joelinton,2.5,1.83,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Joelinton,3.5,3.25,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Kieran Trippier,0.5,1.083,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Kieran Trippier,1.5,1.4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Kieran Trippier,2.5,2.2,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Kieran Trippier,3.5,4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Hall,0.5,1.083,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Hall,1.5,1.4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Hall,2.5,2.2,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Hall,3.5,4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Miley,0.5,1.062,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Miley,1.5,1.36,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Miley,2.5,2,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Lewis Miley,3.5,3.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Malick Thiaw,0.5,1.12,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Malick Thiaw,1.5,1.61,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Malick Thiaw,2.5,2.75,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Malick Thiaw,3.5,5.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Matt Targett,0.5,1.1,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Matt Targett,1.5,1.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Matt Targett,2.5,2.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Matt Targett,3.5,4.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Milos Kerkez,0.5,1.16,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Milos Kerkez,1.5,1.8,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Milos Kerkez,2.5,3.4,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Milos Kerkez,3.5,7,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Mohamed Salah,0.5,1.9,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Mohamed Salah,1.5,5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Mohamed Salah,2.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Mohamed Salah,3.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Rio Ngumoha,0.5,1.3,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Rio Ngumoha,1.5,2.25,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Rio Ngumoha,2.5,5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Rio Ngumoha,3.5,NA,Player Tackles,Bet365,Liverpool
