match,player_name,line,over_price,market_name,agency,player_team
Burnley v Newcastle United,Anthony Elanga,1.5,4.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Elanga,2.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Elanga,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Gordon,0.5,1.4,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Gordon,1.5,2.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Gordon,2.5,6.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Gordon,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Armando Broja,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Armando Broja,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Newcastle United,Armando Broja,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Armando Broja,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Ashley Barnes,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Newcastle United,Ashley Barnes,1.5,3.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Ashley Barnes,2.5,8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Ashley Barnes,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Axel Tuanzebe,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Newcastle United,Axel Tuanzebe,1.5,1.9,Player Tackles,Bet365,NA
Burnley v Newcastle United,Axel Tuanzebe,2.5,4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Axel Tuanzebe,3.5,8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Bruno Guimar<c3><a3>es,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Newcastle United,Bruno Guimar<c3><a3>es,1.5,1.4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Bruno Guimar<c3><a3>es,2.5,2.2,Player Tackles,Bet365,NA
Burnley v Newcastle United,Bruno Guimar<c3><a3>es,3.5,4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Emil Krafth,0.5,1.2,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Emil Krafth,1.5,1.83,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Emil Krafth,2.5,3.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Emil Krafth,3.5,7.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Fabian Sch<c3><a4>r,0.5,1.36,Player Tackles,Bet365,NA
Burnley v Newcastle United,Fabian Sch<c3><a4>r,1.5,2.62,Player Tackles,Bet365,NA
Burnley v Newcastle United,Fabian Sch<c3><a4>r,2.5,6,Player Tackles,Bet365,NA
Burnley v Newcastle United,Fabian Sch<c3><a4>r,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Harvey Barnes,0.5,1.61,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Harvey Barnes,1.5,3.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Harvey Barnes,2.5,8.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Harvey Barnes,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Hjalmar Ekdal,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Hjalmar Ekdal,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Newcastle United,Hjalmar Ekdal,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Hjalmar Ekdal,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jacob Bruun Larsen,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jacob Bruun Larsen,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jacob Bruun Larsen,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jacob Bruun Larsen,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jacob Murphy,0.5,1.33,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jacob Murphy,1.5,2.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jacob Murphy,2.5,5.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jacob Murphy,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jacob Ramsey,0.5,1.25,Player Tackles,Bet365,Aston Villa
Burnley v Newcastle United,Jacob Ramsey,1.5,2.1,Player Tackles,Bet365,Aston Villa
Burnley v Newcastle United,Jacob Ramsey,2.5,4.33,Player Tackles,Bet365,Aston Villa
Burnley v Newcastle United,Jacob Ramsey,3.5,8.5,Player Tackles,Bet365,Aston Villa
Burnley v Newcastle United,Jaidon Anthony,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jaidon Anthony,1.5,1.9,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jaidon Anthony,2.5,4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jaidon Anthony,3.5,8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jamaal Lascelles,0.5,1.61,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jamaal Lascelles,1.5,3.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jamaal Lascelles,2.5,8.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jamaal Lascelles,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Jaydon Banel,0.5,1.14,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jaydon Banel,1.5,1.66,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jaydon Banel,2.5,3,Player Tackles,Bet365,NA
Burnley v Newcastle United,Jaydon Banel,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Joe Willock,0.5,1.11,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joe Willock,1.5,1.57,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joe Willock,2.5,2.62,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joe Willock,3.5,5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joe Worrall,0.5,1.44,Player Tackles,Bet365,NA
Burnley v Newcastle United,Joe Worrall,1.5,3,Player Tackles,Bet365,NA
Burnley v Newcastle United,Joe Worrall,2.5,7,Player Tackles,Bet365,NA
Burnley v Newcastle United,Joe Worrall,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Joelinton,0.5,1.11,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joelinton,1.5,1.53,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joelinton,2.5,2.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Joelinton,3.5,4.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Josh Cullen,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Cullen,1.5,1.8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Cullen,2.5,3.4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Cullen,3.5,7,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Laurent,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Laurent,1.5,1.9,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Laurent,2.5,4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Josh Laurent,3.5,8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Kieran Trippier,0.5,1.11,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Kieran Trippier,1.5,1.53,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Kieran Trippier,2.5,2.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Kieran Trippier,3.5,4.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Kyle Walker,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Newcastle United,Kyle Walker,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Newcastle United,Kyle Walker,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Newcastle United,Kyle Walker,3.5,5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lesley Ugochukwu,0.5,1.062,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lesley Ugochukwu,1.5,1.33,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lesley Ugochukwu,2.5,1.9,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lesley Ugochukwu,3.5,3.4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lewis Hall,0.5,1.071,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Hall,1.5,1.36,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Hall,2.5,2.1,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Hall,3.5,3.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Miley,0.5,1.083,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Miley,1.5,1.44,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Miley,2.5,2.25,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Lewis Miley,3.5,4.33,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Loum Tchaouna,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Newcastle United,Loum Tchaouna,1.5,1.9,Player Tackles,Bet365,NA
Burnley v Newcastle United,Loum Tchaouna,2.5,4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Loum Tchaouna,3.5,8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lucas Pires,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lucas Pires,1.5,1.44,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lucas Pires,2.5,2.37,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lucas Pires,3.5,4.33,Player Tackles,Bet365,NA
Burnley v Newcastle United,Luis Florentino,0.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Luis Florentino,1.5,1.12,Player Tackles,Bet365,NA
Burnley v Newcastle United,Luis Florentino,2.5,1.4,Player Tackles,Bet365,NA
Burnley v Newcastle United,Luis Florentino,3.5,1.9,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lyle Foster,0.5,1.44,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lyle Foster,1.5,3,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lyle Foster,2.5,7,Player Tackles,Bet365,NA
Burnley v Newcastle United,Lyle Foster,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Malick Thiaw,0.5,1.2,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Malick Thiaw,1.5,1.83,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Malick Thiaw,2.5,3.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Malick Thiaw,3.5,7.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Marcus Edwards,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Marcus Edwards,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Newcastle United,Marcus Edwards,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Marcus Edwards,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Maxime Esteve,0.5,1.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Maxime Esteve,1.5,3.25,Player Tackles,Bet365,NA
