match,player_name,line,over_price,market_name,agency,player_team
Brighton & Hove Albion v Leeds United,Jack Hinshelwood,3.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jaka Bijol,0.5,1.12,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jaka Bijol,1.5,1.61,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jaka Bijol,2.5,2.75,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jaka Bijol,3.5,5.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,James Justin,0.5,1.083,Player Tackles,Bet365,Leicester City
Brighton & Hove Albion v Leeds United,James Justin,1.5,1.44,Player Tackles,Bet365,Leicester City
Brighton & Hove Albion v Leeds United,James Justin,2.5,2.37,Player Tackles,Bet365,Leicester City
Brighton & Hove Albion v Leeds United,James Justin,3.5,4.33,Player Tackles,Bet365,Leicester City
Brighton & Hove Albion v Leeds United,James Milner,0.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,James Milner,1.5,1.14,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,James Milner,2.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,James Milner,3.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jan Paul van Hecke,0.5,1.22,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jan Paul van Hecke,1.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jan Paul van Hecke,2.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jan Paul van Hecke,3.5,8,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jayden Bogle,0.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jayden Bogle,1.5,1.22,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jayden Bogle,2.5,1.66,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jayden Bogle,3.5,2.62,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joe Rodon,0.5,1.4,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joe Rodon,1.5,2.75,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joe Rodon,2.5,6.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joe Rodon,3.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joel Piroe,0.5,1.72,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joel Piroe,1.5,4.33,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joel Piroe,2.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Joel Piroe,3.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jo<c3><ab>l Veltman,0.5,1.062,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jo<c3><ab>l Veltman,1.5,1.36,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jo<c3><ab>l Veltman,2.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jo<c3><ab>l Veltman,3.5,3.75,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Kaoru Mitoma,0.5,1.28,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Kaoru Mitoma,1.5,2.25,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Kaoru Mitoma,2.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Kaoru Mitoma,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Lewis Dunk,0.5,1.57,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Lewis Dunk,1.5,3.75,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Lewis Dunk,2.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Lewis Dunk,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Lukas Nmecha,0.5,1.53,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Lukas Nmecha,1.5,3.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Lukas Nmecha,2.5,8,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Lukas Nmecha,3.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Mats Wieffer,0.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Mats Wieffer,1.5,1.14,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Mats Wieffer,2.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Mats Wieffer,3.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Maxim De Cuyper,0.5,1.071,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Maxim De Cuyper,1.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Maxim De Cuyper,2.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Maxim De Cuyper,3.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Noah Okafor,0.5,1.1,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Noah Okafor,1.5,1.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Noah Okafor,2.5,2.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Noah Okafor,3.5,4.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Olivier Boscagli,0.5,1.1,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Olivier Boscagli,1.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Olivier Boscagli,2.5,2.37,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Olivier Boscagli,3.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Pascal Struijk,0.5,1.28,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Pascal Struijk,1.5,2.25,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Pascal Struijk,2.5,5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Pascal Struijk,3.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sam Byram,0.5,1.062,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sam Byram,1.5,1.33,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sam Byram,2.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sam Byram,3.5,3.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sean Longstaff,0.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sean Longstaff,1.5,1.2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sean Longstaff,2.5,1.61,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sean Longstaff,3.5,2.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sebastiaan Bornauw,0.5,1.22,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sebastiaan Bornauw,1.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sebastiaan Bornauw,2.5,4,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Sebastiaan Bornauw,3.5,8,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Stefanos Tzimas,0.5,1.25,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Stefanos Tzimas,1.5,2.1,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Stefanos Tzimas,2.5,4.33,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Stefanos Tzimas,3.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Tom Watson,0.5,1.33,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Tom Watson,1.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Tom Watson,2.5,5.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Tom Watson,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yankuba Minteh,0.5,1.05,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yankuba Minteh,1.5,1.28,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yankuba Minteh,2.5,1.83,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yankuba Minteh,3.5,3.25,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yasin Ayari,0.5,1.062,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yasin Ayari,1.5,1.33,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yasin Ayari,2.5,1.9,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Yasin Ayari,3.5,3.4,Player Tackles,Bet365,Brighton & Hove Albion
Sunderland v Everton,Adam Aznou,0.5,1.05,Player Tackles,Bet365,Everton
Sunderland v Everton,Adam Aznou,1.5,1.28,Player Tackles,Bet365,Everton
Sunderland v Everton,Adam Aznou,2.5,1.83,Player Tackles,Bet365,Everton
Sunderland v Everton,Adam Aznou,3.5,3,Player Tackles,Bet365,Everton
Sunderland v Everton,Arthur Masuaku,0.5,1.28,Player Tackles,Bet365,NA
Sunderland v Everton,Arthur Masuaku,1.5,2.25,Player Tackles,Bet365,NA
Sunderland v Everton,Arthur Masuaku,2.5,5,Player Tackles,Bet365,NA
Sunderland v Everton,Arthur Masuaku,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Bertrand Traore,0.5,1.36,Player Tackles,Bet365,NA
Sunderland v Everton,Bertrand Traore,1.5,2.62,Player Tackles,Bet365,NA
Sunderland v Everton,Bertrand Traore,2.5,6,Player Tackles,Bet365,NA
Sunderland v Everton,Bertrand Traore,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Beto,0.5,1.61,Player Tackles,Bet365,Everton
Sunderland v Everton,Beto,1.5,3.75,Player Tackles,Bet365,Everton
Sunderland v Everton,Beto,2.5,8.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Beto,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Brian Brobbey,0.5,1.28,Player Tackles,Bet365,NA
Sunderland v Everton,Brian Brobbey,1.5,2.25,Player Tackles,Bet365,NA
Sunderland v Everton,Brian Brobbey,2.5,5,Player Tackles,Bet365,NA
Sunderland v Everton,Brian Brobbey,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Carlos Alcaraz,0.5,1.25,Player Tackles,Bet365,Everton
Sunderland v Everton,Carlos Alcaraz,1.5,2.1,Player Tackles,Bet365,Everton
Sunderland v Everton,Carlos Alcaraz,2.5,4.33,Player Tackles,Bet365,Everton
Sunderland v Everton,Carlos Alcaraz,3.5,8.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Chemsdine Talbi,0.5,1.28,Player Tackles,Bet365,NA
Sunderland v Everton,Chemsdine Talbi,1.5,2.25,Player Tackles,Bet365,NA
Sunderland v Everton,Chemsdine Talbi,2.5,5,Player Tackles,Bet365,NA
Sunderland v Everton,Chemsdine Talbi,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Chris Rigg,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Everton,Chris Rigg,1.5,1.83,Player Tackles,Bet365,NA
Sunderland v Everton,Chris Rigg,2.5,3.5,Player Tackles,Bet365,NA
Sunderland v Everton,Chris Rigg,3.5,7,Player Tackles,Bet365,NA
Sunderland v Everton,Dan Neil,0.5,1.11,Player Tackles,Bet365,NA
Sunderland v Everton,Dan Neil,1.5,1.57,Player Tackles,Bet365,NA
Sunderland v Everton,Dan Neil,2.5,2.62,Player Tackles,Bet365,NA
Sunderland v Everton,Dan Neil,3.5,5,Player Tackles,Bet365,NA
Sunderland v Everton,Daniel Ballard,0.5,1.22,Player Tackles,Bet365,NA
Sunderland v Everton,Daniel Ballard,1.5,2,Player Tackles,Bet365,NA
Sunderland v Everton,Daniel Ballard,2.5,4.33,Player Tackles,Bet365,NA
Sunderland v Everton,Daniel Ballard,3.5,8.5,Player Tackles,Bet365,NA
Sunderland v Everton,Dwight McNeil,0.5,1.53,Player Tackles,Bet365,Everton
Sunderland v Everton,Dwight McNeil,1.5,3.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Dwight McNeil,2.5,8,Player Tackles,Bet365,Everton
Sunderland v Everton,Dwight McNeil,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Eliezer Mayenda,0.5,2.37,Player Tackles,Bet365,NA
Sunderland v Everton,Eliezer Mayenda,1.5,7,Player Tackles,Bet365,NA
Sunderland v Everton,Eliezer Mayenda,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Eliezer Mayenda,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Enzo Le Fee,0.5,1.05,Player Tackles,Bet365,NA
Sunderland v Everton,Enzo Le Fee,1.5,1.28,Player Tackles,Bet365,NA
Sunderland v Everton,Enzo Le Fee,2.5,1.8,Player Tackles,Bet365,NA
Sunderland v Everton,Enzo Le Fee,3.5,3,Player Tackles,Bet365,NA
Sunderland v Everton,Granit Xhaka,0.5,1.14,Player Tackles,Bet365,NA
Sunderland v Everton,Granit Xhaka,1.5,1.66,Player Tackles,Bet365,NA
Sunderland v Everton,Granit Xhaka,2.5,3,Player Tackles,Bet365,NA
Sunderland v Everton,Granit Xhaka,3.5,6,Player Tackles,Bet365,NA
Sunderland v Everton,Harrison Jones,0.5,1.11,Player Tackles,Bet365,NA
Sunderland v Everton,Harrison Jones,1.5,1.57,Player Tackles,Bet365,NA
Sunderland v Everton,Harrison Jones,2.5,2.62,Player Tackles,Bet365,NA
Sunderland v Everton,Harrison Jones,3.5,5,Player Tackles,Bet365,NA
Sunderland v Everton,Idrissa Gueye,0.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Idrissa Gueye,1.5,1.25,Player Tackles,Bet365,Everton
Sunderland v Everton,Idrissa Gueye,2.5,1.72,Player Tackles,Bet365,Everton
Sunderland v Everton,Idrissa Gueye,3.5,2.75,Player Tackles,Bet365,Everton
Sunderland v Everton,Iliman-Cheikh Ndiaye,0.5,1.1,Player Tackles,Bet365,NA
Sunderland v Everton,Iliman-Cheikh Ndiaye,1.5,1.5,Player Tackles,Bet365,NA
Sunderland v Everton,Iliman-Cheikh Ndiaye,2.5,2.37,Player Tackles,Bet365,NA
Sunderland v Everton,Iliman-Cheikh Ndiaye,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Everton,Jack Grealish,0.5,1.25,Player Tackles,Bet365,Everton
Sunderland v Everton,Jack Grealish,1.5,2.2,Player Tackles,Bet365,Everton
Sunderland v Everton,Jack Grealish,2.5,4.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Jack Grealish,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Jake O'Brien,0.5,1.33,Player Tackles,Bet365,Everton
Sunderland v Everton,Jake O'Brien,1.5,2.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Jake O'Brien,2.5,5.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Jake O'Brien,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,James Garner,0.5,1.14,Player Tackles,Bet365,Everton
Sunderland v Everton,James Garner,1.5,1.66,Player Tackles,Bet365,Everton
Sunderland v Everton,James Garner,2.5,3,Player Tackles,Bet365,Everton
Sunderland v Everton,James Garner,3.5,6,Player Tackles,Bet365,Everton
Sunderland v Everton,James Tarkowski,0.5,1.3,Player Tackles,Bet365,Everton
Sunderland v Everton,James Tarkowski,1.5,2.25,Player Tackles,Bet365,Everton
Sunderland v Everton,James Tarkowski,2.5,5,Player Tackles,Bet365,Everton
Sunderland v Everton,James Tarkowski,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Jarrad Branthwaite,0.5,1.4,Player Tackles,Bet365,Everton
Sunderland v Everton,Jarrad Branthwaite,1.5,2.75,Player Tackles,Bet365,Everton
Sunderland v Everton,Jarrad Branthwaite,2.5,6.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Jarrad Branthwaite,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Kiernan Dewsbury-Hall,0.5,1.3,Player Tackles,Bet365,Everton
Sunderland v Everton,Kiernan Dewsbury-Hall,1.5,2.25,Player Tackles,Bet365,Everton
Sunderland v Everton,Kiernan Dewsbury-Hall,2.5,5,Player Tackles,Bet365,Everton
Sunderland v Everton,Kiernan Dewsbury-Hall,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Luke O'Nien,0.5,1.22,Player Tackles,Bet365,NA
Sunderland v Everton,Luke O'Nien,1.5,2,Player Tackles,Bet365,NA
Sunderland v Everton,Luke O'Nien,2.5,4.33,Player Tackles,Bet365,NA
Sunderland v Everton,Luke O'Nien,3.5,8.5,Player Tackles,Bet365,NA
Sunderland v Everton,Lutsharel Geertruida,0.5,1.1,Player Tackles,Bet365,NA
Sunderland v Everton,Lutsharel Geertruida,1.5,1.5,Player Tackles,Bet365,NA
Sunderland v Everton,Lutsharel Geertruida,2.5,2.5,Player Tackles,Bet365,NA
Sunderland v Everton,Lutsharel Geertruida,3.5,4.5,Player Tackles,Bet365,NA
Sunderland v Everton,Merlin Rohl,0.5,1.25,Player Tackles,Bet365,NA
Sunderland v Everton,Merlin Rohl,1.5,2.1,Player Tackles,Bet365,NA
Sunderland v Everton,Merlin Rohl,2.5,4.33,Player Tackles,Bet365,NA
Sunderland v Everton,Merlin Rohl,3.5,8.5,Player Tackles,Bet365,NA
Sunderland v Everton,Michael Keane,0.5,1.44,Player Tackles,Bet365,Everton
