match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Nottingham Forest v Aston Villa,2024-12-14T17:30:00.000Z,Match Goals,Nottingham Forest,Aston Villa,2.5,1.95,1.8,1.068,TAB
Nottingham Forest v Aston Villa,2024-12-14T17:30:00.000Z,Match Goals,Nottingham Forest,Aston Villa,3.5,3.3,1.3,1.072,TAB
Nottingham Forest v Aston Villa,2024-12-14T17:30:00.000Z,Match Goals,Nottingham Forest,Aston Villa,4.5,6.5,1.09,1.071,TAB
Nottingham Forest v Aston Villa,2024-12-14T17:30:00.000Z,Match Goals,Nottingham Forest,Aston Villa,5.5,11,1.02,1.071,TAB
Brighton & Hove Albion v Crystal Palace,2024-12-15T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Crystal Palace,0.5,1.02,11,1.071,TAB
Brighton & Hove Albion v Crystal Palace,2024-12-15T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Crystal Palace,1.5,1.22,4,1.07,TAB
Brighton & Hove Albion v Crystal Palace,2024-12-15T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Crystal Palace,2.5,1.72,2.05,1.069,TAB
Brighton & Hove Albion v Crystal Palace,2024-12-15T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Crystal Palace,3.5,2.8,1.4,1.071,TAB
Brighton & Hove Albion v Crystal Palace,2024-12-15T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Crystal Palace,4.5,5,1.15,1.07,TAB
Brighton & Hove Albion v Crystal Palace,2024-12-15T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Crystal Palace,5.5,9,1.04,1.073,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,0.5,1.01,16,1.053,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,1.5,1.13,5.5,1.067,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,2.5,1.44,2.7,1.065,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,3.5,2.1,1.68,1.071,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,4.5,3.5,1.28,1.067,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,5.5,6.5,1.09,1.071,TAB
Manchester City v Manchester United,2024-12-15T16:30:00.000Z,Match Goals,Manchester City,Manchester United,6.5,11,1.02,1.071,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,0.5,0,26,Inf,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,1.5,1.07,7.5,1.068,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,2.5,1.28,3.5,1.067,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,3.5,1.75,2,1.071,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,4.5,2.7,1.44,1.065,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,5.5,4.5,1.18,1.07,TAB
Chelsea v Brentford,2024-12-15T19:00:00.000Z,Match Goals,Chelsea,Brentford,6.5,8,1.06,1.068,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,0.5,0,21,Inf,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,1.5,1.07,7.5,1.068,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,2.5,1.28,3.5,1.067,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,3.5,1.72,2.05,1.069,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,4.5,2.6,1.46,1.07,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,5.5,4.5,1.18,1.07,TAB
Southampton v Tottenham Hotspur,2024-12-15T19:00:00.000Z,Match Goals,Southampton,Tottenham Hotspur,6.5,8,1.06,1.068,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,0.5,1.01,15,1.057,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,1.5,1.15,5,1.07,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,2.5,1.5,2.5,1.067,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,3.5,2.25,1.6,1.069,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,4.5,3.8,1.24,1.07,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,5.5,7,1.08,1.069,TAB
Bournemouth v West Ham United,2024-12-16T20:00:00.000Z,Match Goals,Bournemouth,West Ham United,6.5,15,1.01,1.057,TAB
Aston Villa v Manchester City,2024-12-21T12:30:00.000Z,Match Goals,Aston Villa,Manchester City,2.5,1.5,2.4,1.083,TAB
Aston Villa v Manchester City,2024-12-21T12:30:00.000Z,Match Goals,Aston Villa,Manchester City,3.5,2.3,1.55,1.08,TAB
Aston Villa v Manchester City,2024-12-21T12:30:00.000Z,Match Goals,Aston Villa,Manchester City,4.5,3.8,1.22,1.083,TAB
Brentford v Nottingham Forest,2024-12-21T15:00:00.000Z,Match Goals,Brentford,Nottingham Forest,1.5,1.22,3.8,1.083,TAB
Brentford v Nottingham Forest,2024-12-21T15:00:00.000Z,Match Goals,Brentford,Nottingham Forest,2.5,1.72,2,1.081,TAB
Brentford v Nottingham Forest,2024-12-21T15:00:00.000Z,Match Goals,Brentford,Nottingham Forest,3.5,2.8,1.38,1.082,TAB
Ipswich Town v Newcastle United,2024-12-21T15:00:00.000Z,Match Goals,Ipswich Town,Newcastle United,1.5,1.18,4.3,1.08,TAB
Ipswich Town v Newcastle United,2024-12-21T15:00:00.000Z,Match Goals,Ipswich Town,Newcastle United,2.5,1.58,2.25,1.077,TAB
Ipswich Town v Newcastle United,2024-12-21T15:00:00.000Z,Match Goals,Ipswich Town,Newcastle United,3.5,2.4,1.5,1.083,TAB
West Ham United v Brighton & Hove Albion,2024-12-21T15:00:00.000Z,Match Goals,West Ham United,Brighton & Hove Albion,2.5,1.52,2.35,1.083,TAB
West Ham United v Brighton & Hove Albion,2024-12-21T15:00:00.000Z,Match Goals,West Ham United,Brighton & Hove Albion,3.5,2.3,1.55,1.08,TAB
West Ham United v Brighton & Hove Albion,2024-12-21T15:00:00.000Z,Match Goals,West Ham United,Brighton & Hove Albion,4.5,4,1.2,1.083,TAB
Crystal Palace v Arsenal,2024-12-21T17:30:00.000Z,Match Goals,Crystal Palace,Arsenal,1.5,1.24,3.6,1.084,TAB
Crystal Palace v Arsenal,2024-12-21T17:30:00.000Z,Match Goals,Crystal Palace,Arsenal,2.5,1.75,1.95,1.084,TAB
Crystal Palace v Arsenal,2024-12-21T17:30:00.000Z,Match Goals,Crystal Palace,Arsenal,3.5,3,1.34,1.08,TAB
Everton v Chelsea,2024-12-22T14:00:00.000Z,Match Goals,Everton,Chelsea,1.5,1.18,4.3,1.08,TAB
Everton v Chelsea,2024-12-22T14:00:00.000Z,Match Goals,Everton,Chelsea,2.5,1.6,2.2,1.08,TAB
Everton v Chelsea,2024-12-22T14:00:00.000Z,Match Goals,Everton,Chelsea,3.5,2.5,1.46,1.085,TAB
Fulham v Southampton,2024-12-22T14:00:00.000Z,Match Goals,Fulham,Southampton,1.5,1.16,4.6,1.079,TAB
Fulham v Southampton,2024-12-22T14:00:00.000Z,Match Goals,Fulham,Southampton,2.5,1.55,2.3,1.08,TAB
Fulham v Southampton,2024-12-22T14:00:00.000Z,Match Goals,Fulham,Southampton,3.5,2.4,1.5,1.083,TAB
Leicester City v Wolverhampton Wanderers,2024-12-22T14:00:00.000Z,Match Goals,Leicester City,Wolverhampton Wanderers,1.5,1.2,4,1.083,TAB
Leicester City v Wolverhampton Wanderers,2024-12-22T14:00:00.000Z,Match Goals,Leicester City,Wolverhampton Wanderers,2.5,1.62,2.15,1.082,TAB
Leicester City v Wolverhampton Wanderers,2024-12-22T14:00:00.000Z,Match Goals,Leicester City,Wolverhampton Wanderers,3.5,2.6,1.44,1.079,TAB
Manchester United v Bournemouth,2024-12-22T14:00:00.000Z,Match Goals,Manchester United,Bournemouth,1.5,1.18,4.3,1.08,TAB
Manchester United v Bournemouth,2024-12-22T14:00:00.000Z,Match Goals,Manchester United,Bournemouth,2.5,1.58,2.25,1.077,TAB
Manchester United v Bournemouth,2024-12-22T14:00:00.000Z,Match Goals,Manchester United,Bournemouth,3.5,2.4,1.5,1.083,TAB
Tottenham Hotspur v Liverpool,2024-12-22T16:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,2.5,1.28,3.4,1.075,TAB
Tottenham Hotspur v Liverpool,2024-12-22T16:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,3.5,1.72,2,1.081,TAB
Tottenham Hotspur v Liverpool,2024-12-22T16:30:00.000Z,Match Goals,Tottenham Hotspur,Liverpool,4.5,2.6,1.44,1.079,TAB
