match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Everton,2.5,2.35,1.55,1.071,TAB
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Everton,3.5,4.5,1.18,1.07,TAB
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Everton,4.5,9,1.04,1.073,TAB
Wolverhampton Wanderers v Everton,2025-08-30T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Everton,5.5,17,1.01,1.049,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Match Goals,Leeds United,Newcastle United,0.5,1.04,9,1.073,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Match Goals,Leeds United,Newcastle United,1.5,1.28,3.5,1.067,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Match Goals,Leeds United,Newcastle United,2.5,1.87,1.87,1.07,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Match Goals,Leeds United,Newcastle United,3.5,3.2,1.32,1.07,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Match Goals,Leeds United,Newcastle United,4.5,6,1.11,1.068,TAB
Leeds United v Newcastle United,2025-08-30T16:30:00.000Z,Match Goals,Leeds United,Newcastle United,5.5,11,1.02,1.071,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,0.5,1.02,11,1.071,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,1.5,1.16,4.8,1.07,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,2.5,1.55,2.35,1.071,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,3.5,2.35,1.55,1.071,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,4.5,4,1.22,1.07,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,5.5,7.5,1.07,1.068,TAB
Brighton & Hove Albion v Manchester City,2025-08-31T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Manchester City,6.5,15,1.01,1.057,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Match Goals,Nottingham Forest,West Ham United,0.5,1.04,9,1.073,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Match Goals,Nottingham Forest,West Ham United,1.5,1.28,3.5,1.067,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Match Goals,Nottingham Forest,West Ham United,2.5,1.87,1.87,1.07,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Match Goals,Nottingham Forest,West Ham United,3.5,3.3,1.3,1.072,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Match Goals,Nottingham Forest,West Ham United,4.5,6,1.11,1.068,TAB
Nottingham Forest v West Ham United,2025-08-31T13:00:00.000Z,Match Goals,Nottingham Forest,West Ham United,5.5,11,1.02,1.071,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Match Goals,Liverpool,Arsenal,0.5,1.03,10,1.071,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Match Goals,Liverpool,Arsenal,1.5,1.22,4,1.07,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Match Goals,Liverpool,Arsenal,2.5,1.72,2.05,1.069,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Match Goals,Liverpool,Arsenal,3.5,2.7,1.44,1.065,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Match Goals,Liverpool,Arsenal,4.5,5,1.15,1.07,TAB
Liverpool v Arsenal,2025-08-31T15:30:00.000Z,Match Goals,Liverpool,Arsenal,5.5,9,1.04,1.073,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Match Goals,Aston Villa,Crystal Palace,0.5,1.04,9,1.073,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Match Goals,Aston Villa,Crystal Palace,1.5,1.3,3.3,1.072,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Match Goals,Aston Villa,Crystal Palace,2.5,1.95,1.8,1.068,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Match Goals,Aston Villa,Crystal Palace,3.5,3.3,1.3,1.072,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Match Goals,Aston Villa,Crystal Palace,4.5,6.5,1.09,1.071,TAB
Aston Villa v Crystal Palace,2025-08-31T18:00:00.000Z,Match Goals,Aston Villa,Crystal Palace,5.5,11,1.02,1.071,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Match Goals,Arsenal,Nottingham Forest,1.5,1.22,3.8,1.083,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Match Goals,Arsenal,Nottingham Forest,2.5,1.7,2,1.088,TAB
Arsenal v Nottingham Forest,2025-09-13T11:30:00.000Z,Match Goals,Arsenal,Nottingham Forest,3.5,2.8,1.38,1.082,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Match Goals,Bournemouth,Brighton & Hove Albion,1.5,1.2,3.9,1.09,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Match Goals,Bournemouth,Brighton & Hove Albion,2.5,1.68,2.05,1.083,TAB
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Match Goals,Bournemouth,Brighton & Hove Albion,3.5,2.7,1.4,1.085,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Match Goals,Crystal Palace,Sunderland,1.5,1.3,3.15,1.087,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Match Goals,Crystal Palace,Sunderland,2.5,1.95,1.75,1.084,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Match Goals,Crystal Palace,Sunderland,3.5,3.4,1.25,1.094,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Match Goals,Everton,Aston Villa,1.5,1.32,3,1.091,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Match Goals,Everton,Aston Villa,2.5,2,1.7,1.088,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Match Goals,Everton,Aston Villa,3.5,3.5,1.25,1.086,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Match Goals,Fulham,Leeds United,1.5,1.28,3.3,1.084,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Match Goals,Fulham,Leeds United,2.5,1.87,1.8,1.09,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Match Goals,Fulham,Leeds United,3.5,3.2,1.3,1.082,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Match Goals,Newcastle United,Wolverhampton Wanderers,1.5,1.2,4,1.083,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Match Goals,Newcastle United,Wolverhampton Wanderers,2.5,1.65,2.1,1.082,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Match Goals,Newcastle United,Wolverhampton Wanderers,3.5,2.7,1.4,1.085,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Match Goals,West Ham United,Tottenham Hotspur,1.5,1.22,3.8,1.083,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Match Goals,West Ham United,Tottenham Hotspur,2.5,1.75,1.95,1.084,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Match Goals,West Ham United,Tottenham Hotspur,3.5,2.9,1.35,1.086,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Match Goals,Brentford,Chelsea,1.5,1.22,3.8,1.083,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Match Goals,Brentford,Chelsea,2.5,1.7,2,1.088,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Match Goals,Brentford,Chelsea,3.5,2.8,1.38,1.082,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Match Goals,Burnley,Liverpool,1.5,1.16,4.5,1.084,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Match Goals,Burnley,Liverpool,2.5,1.55,2.25,1.09,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Match Goals,Burnley,Liverpool,3.5,2.4,1.5,1.083,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Match Goals,Manchester City,Manchester United,2.5,1.5,2.4,1.083,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Match Goals,Manchester City,Manchester United,3.5,2.25,1.55,1.09,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Match Goals,Manchester City,Manchester United,4.5,3.9,1.2,1.09,TAB
