match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Aston Villa v Manchester United,2025-12-21T16:30:00.000Z,Match Goals,Aston Villa,Manchester United,1.5,1.2,4.2,1.071,TAB
Aston Villa v Manchester United,2025-12-21T16:30:00.000Z,Match Goals,Aston Villa,Manchester United,2.5,1.62,2.2,1.072,TAB
Aston Villa v Manchester United,2025-12-21T16:30:00.000Z,Match Goals,Aston Villa,Manchester United,3.5,2.6,1.46,1.07,TAB
Aston Villa v Manchester United,2025-12-21T16:30:00.000Z,Match Goals,Aston Villa,Manchester United,4.5,4.5,1.18,1.07,TAB
Aston Villa v Manchester United,2025-12-21T16:30:00.000Z,Match Goals,Aston Villa,Manchester United,5.5,8.5,1.05,1.07,TAB
Fulham v Nottingham Forest,2025-12-22T20:00:00.000Z,Match Goals,Fulham,Nottingham Forest,0.5,1.06,8,1.068,TAB
Fulham v Nottingham Forest,2025-12-22T20:00:00.000Z,Match Goals,Fulham,Nottingham Forest,1.5,1.34,3.1,1.069,TAB
Fulham v Nottingham Forest,2025-12-22T20:00:00.000Z,Match Goals,Fulham,Nottingham Forest,2.5,2,1.75,1.071,TAB
Fulham v Nottingham Forest,2025-12-22T20:00:00.000Z,Match Goals,Fulham,Nottingham Forest,3.5,3.5,1.28,1.067,TAB
Fulham v Nottingham Forest,2025-12-22T20:00:00.000Z,Match Goals,Fulham,Nottingham Forest,4.5,7,1.08,1.069,TAB
Fulham v Nottingham Forest,2025-12-22T20:00:00.000Z,Match Goals,Fulham,Nottingham Forest,5.5,15,1.01,1.057,TAB
Manchester United v Newcastle United,2025-12-26T20:00:00.000Z,Match Goals,Manchester United,Newcastle United,1.5,1.16,4.5,1.084,TAB
Manchester United v Newcastle United,2025-12-26T20:00:00.000Z,Match Goals,Manchester United,Newcastle United,2.5,1.55,2.3,1.08,TAB
Manchester United v Newcastle United,2025-12-26T20:00:00.000Z,Match Goals,Manchester United,Newcastle United,3.5,2.3,1.52,1.093,TAB
Nottingham Forest v Manchester City,2025-12-27T12:30:00.000Z,Match Goals,Nottingham Forest,Manchester City,1.5,1.18,4.25,1.083,TAB
Nottingham Forest v Manchester City,2025-12-27T12:30:00.000Z,Match Goals,Nottingham Forest,Manchester City,2.5,1.62,2.15,1.082,TAB
Nottingham Forest v Manchester City,2025-12-27T12:30:00.000Z,Match Goals,Nottingham Forest,Manchester City,3.5,2.5,1.45,1.09,TAB
Arsenal v Brighton & Hove Albion,2025-12-27T15:00:00.000Z,Match Goals,Arsenal,Brighton & Hove Albion,1.5,1.18,4.25,1.083,TAB
Arsenal v Brighton & Hove Albion,2025-12-27T15:00:00.000Z,Match Goals,Arsenal,Brighton & Hove Albion,2.5,1.62,2.15,1.082,TAB
Arsenal v Brighton & Hove Albion,2025-12-27T15:00:00.000Z,Match Goals,Arsenal,Brighton & Hove Albion,3.5,2.6,1.42,1.089,TAB
Brentford v Bournemouth,2025-12-27T15:00:00.000Z,Match Goals,Brentford,Bournemouth,1.5,1.2,3.9,1.09,TAB
Brentford v Bournemouth,2025-12-27T15:00:00.000Z,Match Goals,Brentford,Bournemouth,2.5,1.68,2.05,1.083,TAB
Brentford v Bournemouth,2025-12-27T15:00:00.000Z,Match Goals,Brentford,Bournemouth,3.5,2.7,1.4,1.085,TAB
Burnley v Everton,2025-12-27T15:00:00.000Z,Match Goals,Burnley,Everton,1.5,1.35,2.9,1.086,TAB
Burnley v Everton,2025-12-27T15:00:00.000Z,Match Goals,Burnley,Everton,2.5,2.1,1.65,1.082,TAB
Burnley v Everton,2025-12-27T15:00:00.000Z,Match Goals,Burnley,Everton,3.5,3.8,1.22,1.083,TAB
Liverpool v Wolverhampton Wanderers,2025-12-27T15:00:00.000Z,Match Goals,Liverpool,Wolverhampton Wanderers,2.5,1.4,2.7,1.085,TAB
Liverpool v Wolverhampton Wanderers,2025-12-27T15:00:00.000Z,Match Goals,Liverpool,Wolverhampton Wanderers,3.5,2.05,1.68,1.083,TAB
Liverpool v Wolverhampton Wanderers,2025-12-27T15:00:00.000Z,Match Goals,Liverpool,Wolverhampton Wanderers,4.5,3.4,1.25,1.094,TAB
West Ham United v Fulham,2025-12-27T15:00:00.000Z,Match Goals,West Ham United,Fulham,1.5,1.25,3.6,1.078,TAB
West Ham United v Fulham,2025-12-27T15:00:00.000Z,Match Goals,West Ham United,Fulham,2.5,1.75,1.95,1.084,TAB
West Ham United v Fulham,2025-12-27T15:00:00.000Z,Match Goals,West Ham United,Fulham,3.5,2.9,1.35,1.086,TAB
Chelsea v Aston Villa,2025-12-27T17:30:00.000Z,Match Goals,Chelsea,Aston Villa,1.5,1.2,4,1.083,TAB
Chelsea v Aston Villa,2025-12-27T17:30:00.000Z,Match Goals,Chelsea,Aston Villa,2.5,1.65,2.1,1.082,TAB
Chelsea v Aston Villa,2025-12-27T17:30:00.000Z,Match Goals,Chelsea,Aston Villa,3.5,2.6,1.42,1.089,TAB
Sunderland v Leeds United,2025-12-28T14:00:00.000Z,Match Goals,Sunderland,Leeds United,1.5,1.35,2.9,1.086,TAB
Sunderland v Leeds United,2025-12-28T14:00:00.000Z,Match Goals,Sunderland,Leeds United,2.5,2.05,1.68,1.083,TAB
Sunderland v Leeds United,2025-12-28T14:00:00.000Z,Match Goals,Sunderland,Leeds United,3.5,3.7,1.22,1.09,TAB
Crystal Palace v Tottenham Hotspur,2025-12-28T16:30:00.000Z,Match Goals,Crystal Palace,Tottenham Hotspur,1.5,1.3,3.15,1.087,TAB
Crystal Palace v Tottenham Hotspur,2025-12-28T16:30:00.000Z,Match Goals,Crystal Palace,Tottenham Hotspur,2.5,1.95,1.75,1.084,TAB
Crystal Palace v Tottenham Hotspur,2025-12-28T16:30:00.000Z,Match Goals,Crystal Palace,Tottenham Hotspur,3.5,3.3,1.28,1.084,TAB
