match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,3.5,2.4,1.52,1.075,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,4.5,8.5,1.05,1.07,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,5.5,26,1.01,1.029,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,6.5,26,0,Inf,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,7.5,26,0,Inf,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,8.5,26,0,Inf,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,2.5,2.4,1.52,1.075,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,3.5,8.5,1.05,1.07,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,4.5,26,1.01,1.029,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,5.5,26,1.01,1.029,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,6.5,26,1.01,1.029,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,7.5,26,1.01,1.029,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,0.5,1.01,16,1.053,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,1.5,1.13,5.5,1.067,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,2.5,1.46,2.6,1.07,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,3.5,2.2,1.62,1.072,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,4.5,3.8,1.24,1.07,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,5.5,7,1.08,1.069,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,6.5,15,1.01,1.057,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,0.5,1.01,15,1.057,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,1.5,1.15,5,1.07,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,2.5,1.5,2.5,1.067,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,3.5,2.25,1.6,1.069,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,4.5,3.8,1.24,1.07,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,5.5,7,1.08,1.069,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,6.5,15,1.01,1.057,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,0.5,0,17,Inf,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,1.5,1.11,6,1.068,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,2.5,1.36,3,1.069,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,3.5,1.95,1.8,1.068,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,4.5,3.1,1.34,1.069,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,5.5,5.5,1.13,1.067,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,6.5,9,1.04,1.073,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,0.5,0,16,Inf,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,1.5,1.13,5.5,1.067,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,2.5,1.44,2.7,1.065,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,3.5,2.05,1.72,1.069,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,4.5,3.3,1.3,1.072,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,5.5,6,1.11,1.068,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,6.5,11,1.02,1.071,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,1.5,1.18,4.3,1.08,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,2.5,1.62,2.15,1.082,TAB
Southampton v Manchester United,2024-09-14T11:30:00.000Z,Match Goals,Southampton,Manchester United,3.5,2.5,1.46,1.085,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,2.5,1.52,2.35,1.083,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,3.5,2.35,1.52,1.083,TAB
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00.000Z,Match Goals,Brighton & Hove Albion,Ipswich Town,4.5,4,1.2,1.083,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,1.5,1.2,4,1.083,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,2.5,1.65,2.1,1.082,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,3.5,2.6,1.44,1.079,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,1.5,1.2,4,1.083,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,2.5,1.65,2.1,1.082,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,3.5,2.6,1.44,1.079,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,2.5,1.34,3,1.08,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,3.5,1.9,1.8,1.082,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,4.5,3,1.34,1.08,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,2.5,1.28,3.4,1.075,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,3.5,1.75,1.95,1.084,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,4.5,2.7,1.4,1.085,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,1.5,1.2,4,1.083,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,2.5,1.68,2.05,1.083,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,3.5,2.7,1.4,1.085,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,2.5,1.46,2.5,1.085,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,3.5,2.15,1.62,1.082,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,4.5,3.6,1.24,1.084,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,1.5,1.16,4.6,1.079,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,2.5,1.55,2.3,1.08,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,3.5,2.35,1.52,1.083,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,2.5,1.46,2.5,1.085,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,3.5,2.15,1.62,1.082,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,4.5,3.5,1.26,1.079,TAB
