match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,3.5,3,1.36,1.069,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,4.5,5.5,1.13,1.067,TAB
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,5.5,11,1.02,1.071,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,0.5,0,26,Inf,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,1.5,1.06,8,1.068,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,2.5,1.28,3.5,1.067,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,3.5,1.75,2,1.071,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,4.5,2.6,1.46,1.07,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,5.5,4.5,1.18,1.07,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,6.5,8,1.06,1.068,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,0.5,1.04,9,1.073,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,1.5,1.28,3.5,1.067,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,2.5,1.87,1.87,1.07,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,3.5,3.2,1.32,1.07,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,4.5,6,1.11,1.068,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,5.5,11,1.02,1.071,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,0.5,1.01,15,1.057,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,1.5,1.13,5.5,1.067,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,2.5,1.46,2.6,1.07,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,3.5,2.2,1.62,1.072,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,4.5,3.8,1.24,1.07,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,5.5,7,1.08,1.069,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,6.5,11,1.02,1.071,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,0.5,1.02,11,1.071,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,1.5,1.22,4,1.07,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,2.5,1.68,2.1,1.071,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,3.5,2.7,1.44,1.065,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,4.5,4.8,1.16,1.07,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,5.5,9,1.04,1.073,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,0.5,1.01,15,1.057,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,1.5,1.16,4.8,1.07,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,2.5,1.52,2.4,1.075,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,3.5,2.3,1.58,1.068,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,4.5,4,1.22,1.07,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,5.5,7,1.08,1.069,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,6.5,15,1.01,1.057,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,7.5,26,0,Inf,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,8.5,26,0,Inf,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,0.5,1.02,11,1.071,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,1.5,1.18,4.5,1.07,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,2.5,1.62,2.2,1.072,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,3.5,2.5,1.5,1.067,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,4.5,4.5,1.18,1.07,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,5.5,8,1.06,1.068,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,0.5,0,21,Inf,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,1.5,1.08,7,1.069,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,2.5,1.32,3.2,1.07,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,3.5,1.8,1.95,1.068,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,4.5,2.8,1.4,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,5.5,4.8,1.16,1.07,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,6.5,8.5,1.05,1.07,TAB
Arsenal v Brighton & Hove Albion,2024-08-31T11:30:00.000Z,Match Goals,Arsenal,Brighton & Hove Albion,2.5,1.48,2.4,1.092,TAB
Arsenal v Brighton & Hove Albion,2024-08-31T11:30:00.000Z,Match Goals,Arsenal,Brighton & Hove Albion,3.5,2.25,1.55,1.09,TAB
Arsenal v Brighton & Hove Albion,2024-08-31T11:30:00.000Z,Match Goals,Arsenal,Brighton & Hove Albion,4.5,3.8,1.22,1.083,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,1.5,1.2,4,1.083,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,2.5,1.62,2.15,1.082,TAB
Brentford v Southampton,2024-08-31T14:00:00.000Z,Match Goals,Brentford,Southampton,3.5,2.6,1.42,1.089,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,1.5,1.25,3.6,1.078,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,2.5,1.75,1.95,1.084,TAB
Everton v Bournemouth,2024-08-31T14:00:00.000Z,Match Goals,Everton,Bournemouth,3.5,2.9,1.35,1.086,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,1.5,1.2,3.9,1.09,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,2.5,1.68,2.05,1.083,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Match Goals,Ipswich Town,Fulham,3.5,2.7,1.4,1.085,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,1.5,1.2,3.9,1.09,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,2.5,1.68,2.05,1.083,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Match Goals,Leicester City,Aston Villa,3.5,2.7,1.4,1.085,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,1.5,1.25,3.5,1.086,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,2.5,1.8,1.9,1.082,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Match Goals,Nottingham Forest,Wolverhampton Wanderers,3.5,3,1.32,1.091,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,2.5,1.35,2.9,1.086,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,3.5,1.95,1.75,1.084,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Match Goals,West Ham United,Manchester City,4.5,3,1.32,1.091,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,1.5,1.18,4.25,1.083,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,2.5,1.55,2.25,1.09,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Match Goals,Chelsea,Crystal Palace,3.5,2.4,1.5,1.083,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,2.5,1.35,2.9,1.086,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,3.5,1.9,1.8,1.082,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Match Goals,Newcastle United,Tottenham Hotspur,4.5,3,1.32,1.091,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,2.5,1.35,2.9,1.086,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,3.5,1.95,1.75,1.084,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Match Goals,Manchester United,Liverpool,4.5,3,1.32,1.091,TAB
