match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,1.5,1.22,4,1.07,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,2.5,1.72,2.05,1.069,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,3.5,2.8,1.4,1.071,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,4.5,5,1.15,1.07,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,5.5,9,1.04,1.073,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Match Goals,Fulham,Ipswich Town,0.5,1.02,11,1.071,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Match Goals,Fulham,Ipswich Town,1.5,1.22,4,1.07,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Match Goals,Fulham,Ipswich Town,2.5,1.72,2.05,1.069,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Match Goals,Fulham,Ipswich Town,3.5,2.8,1.4,1.071,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Match Goals,Fulham,Ipswich Town,4.5,5,1.15,1.07,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Match Goals,Fulham,Ipswich Town,5.5,10,1.03,1.071,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,0.5,0,17,Inf,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,1.5,1.11,6,1.068,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,2.5,1.38,2.9,1.069,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,3.5,2,1.75,1.071,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,4.5,3.2,1.32,1.07,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,5.5,6,1.11,1.068,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Match Goals,Liverpool,Manchester United,6.5,10,1.03,1.071,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Match Goals,Wolverhampton Wanderers,Nottingham Forest,0.5,1.06,8,1.068,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Match Goals,Wolverhampton Wanderers,Nottingham Forest,1.5,1.34,3.1,1.069,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Match Goals,Wolverhampton Wanderers,Nottingham Forest,2.5,2.05,1.72,1.069,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Match Goals,Wolverhampton Wanderers,Nottingham Forest,3.5,3.6,1.26,1.071,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Match Goals,Wolverhampton Wanderers,Nottingham Forest,4.5,7,1.08,1.069,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Match Goals,Wolverhampton Wanderers,Nottingham Forest,5.5,15,1.01,1.057,TAB
Brentford v Manchester City,2025-01-14T19:30:00.000Z,Match Goals,Brentford,Manchester City,2.5,1.4,2.7,1.085,TAB
Brentford v Manchester City,2025-01-14T19:30:00.000Z,Match Goals,Brentford,Manchester City,3.5,2.05,1.68,1.083,TAB
Brentford v Manchester City,2025-01-14T19:30:00.000Z,Match Goals,Brentford,Manchester City,4.5,3.3,1.28,1.084,TAB
Chelsea v Bournemouth,2025-01-14T19:30:00.000Z,Match Goals,Chelsea,Bournemouth,2.5,1.4,2.7,1.085,TAB
Chelsea v Bournemouth,2025-01-14T19:30:00.000Z,Match Goals,Chelsea,Bournemouth,3.5,2.05,1.68,1.083,TAB
Chelsea v Bournemouth,2025-01-14T19:30:00.000Z,Match Goals,Chelsea,Bournemouth,4.5,3.3,1.28,1.084,TAB
West Ham United v Fulham,2025-01-14T19:30:00.000Z,Match Goals,West Ham United,Fulham,1.5,1.22,3.8,1.083,TAB
West Ham United v Fulham,2025-01-14T19:30:00.000Z,Match Goals,West Ham United,Fulham,2.5,1.7,2,1.088,TAB
West Ham United v Fulham,2025-01-14T19:30:00.000Z,Match Goals,West Ham United,Fulham,3.5,2.8,1.38,1.082,TAB
Nottingham Forest v Liverpool,2025-01-14T20:00:00.000Z,Match Goals,Nottingham Forest,Liverpool,1.5,1.16,4.5,1.084,TAB
Nottingham Forest v Liverpool,2025-01-14T20:00:00.000Z,Match Goals,Nottingham Forest,Liverpool,2.5,1.55,2.3,1.08,TAB
Nottingham Forest v Liverpool,2025-01-14T20:00:00.000Z,Match Goals,Nottingham Forest,Liverpool,3.5,2.3,1.55,1.08,TAB
Everton v Aston Villa,2025-01-15T19:30:00.000Z,Match Goals,Everton,Aston Villa,1.5,1.28,3.3,1.084,TAB
Everton v Aston Villa,2025-01-15T19:30:00.000Z,Match Goals,Everton,Aston Villa,2.5,1.9,1.8,1.082,TAB
Everton v Aston Villa,2025-01-15T19:30:00.000Z,Match Goals,Everton,Aston Villa,3.5,3.25,1.28,1.089,TAB
Leicester City v Crystal Palace,2025-01-15T19:30:00.000Z,Match Goals,Leicester City,Crystal Palace,1.5,1.2,3.9,1.09,TAB
Leicester City v Crystal Palace,2025-01-15T19:30:00.000Z,Match Goals,Leicester City,Crystal Palace,2.5,1.68,2.05,1.083,TAB
Leicester City v Crystal Palace,2025-01-15T19:30:00.000Z,Match Goals,Leicester City,Crystal Palace,3.5,2.7,1.4,1.085,TAB
Newcastle United v Wolverhampton Wanderers,2025-01-15T19:30:00.000Z,Match Goals,Newcastle United,Wolverhampton Wanderers,2.5,1.42,2.6,1.089,TAB
Newcastle United v Wolverhampton Wanderers,2025-01-15T19:30:00.000Z,Match Goals,Newcastle United,Wolverhampton Wanderers,3.5,2.1,1.65,1.082,TAB
Newcastle United v Wolverhampton Wanderers,2025-01-15T19:30:00.000Z,Match Goals,Newcastle United,Wolverhampton Wanderers,4.5,3.5,1.25,1.086,TAB
Arsenal v Tottenham Hotspur,2025-01-15T20:00:00.000Z,Match Goals,Arsenal,Tottenham Hotspur,2.5,1.32,3,1.091,TAB
Arsenal v Tottenham Hotspur,2025-01-15T20:00:00.000Z,Match Goals,Arsenal,Tottenham Hotspur,3.5,1.85,1.85,1.081,TAB
Arsenal v Tottenham Hotspur,2025-01-15T20:00:00.000Z,Match Goals,Arsenal,Tottenham Hotspur,4.5,2.9,1.35,1.086,TAB
Ipswich Town v Brighton & Hove Albion,2025-01-16T19:30:00.000Z,Match Goals,Ipswich Town,Brighton & Hove Albion,1.5,1.16,4.5,1.084,TAB
Ipswich Town v Brighton & Hove Albion,2025-01-16T19:30:00.000Z,Match Goals,Ipswich Town,Brighton & Hove Albion,2.5,1.55,2.25,1.09,TAB
Ipswich Town v Brighton & Hove Albion,2025-01-16T19:30:00.000Z,Match Goals,Ipswich Town,Brighton & Hove Albion,3.5,2.4,1.5,1.083,TAB
Manchester United v Southampton,2025-01-16T20:00:00.000Z,Match Goals,Manchester United,Southampton,2.5,1.5,2.4,1.083,TAB
Manchester United v Southampton,2025-01-16T20:00:00.000Z,Match Goals,Manchester United,Southampton,3.5,2.25,1.55,1.09,TAB
Manchester United v Southampton,2025-01-16T20:00:00.000Z,Match Goals,Manchester United,Southampton,4.5,3.8,1.22,1.083,TAB
