match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Fulham v Leicester City,2024-08-24T14:00:00.000Z,Match Goals,Fulham,Leicester City,3.5,2.9,1.38,1.069,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,2.5,1.3,3.3,1.072,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,3.5,1.8,1.95,1.068,TAB
Manchester City v Ipswich Town,2024-08-24T14:00:00.000Z,Match Goals,Manchester City,Ipswich Town,4.5,2.8,1.4,1.071,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,1.5,1.28,3.5,1.067,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,2.5,1.87,1.87,1.07,TAB
Southampton v Nottingham Forest,2024-08-24T14:00:00.000Z,Match Goals,Southampton,Nottingham Forest,3.5,3.1,1.34,1.069,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,2.5,1.46,2.6,1.07,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,3.5,2.15,1.65,1.071,TAB
Tottenham Hotspur v Everton,2024-08-24T14:00:00.000Z,Match Goals,Tottenham Hotspur,Everton,4.5,3.6,1.26,1.071,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,1.5,1.2,4.2,1.071,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,2.5,1.62,2.2,1.072,TAB
Aston Villa v Arsenal,2024-08-24T16:30:00.000Z,Match Goals,Aston Villa,Arsenal,3.5,2.6,1.46,1.07,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,2.5,1.5,2.5,1.067,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,3.5,2.25,1.6,1.069,TAB
Bournemouth v Newcastle United,2024-08-25T13:00:00.000Z,Match Goals,Bournemouth,Newcastle United,4.5,3.8,1.24,1.07,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,1.5,1.18,4.5,1.07,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,2.5,1.55,2.35,1.071,TAB
Wolverhampton Wanderers v Chelsea,2024-08-25T13:00:00.000Z,Match Goals,Wolverhampton Wanderers,Chelsea,3.5,2.4,1.52,1.075,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,2.5,1.26,3.6,1.071,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,3.5,1.72,2.05,1.069,TAB
Liverpool v Brentford,2024-08-25T15:30:00.000Z,Match Goals,Liverpool,Brentford,4.5,2.6,1.46,1.07,TAB
