match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,4.5,5.5,1.13,1.067,TAB
Crystal Palace v Leicester City,2024-09-14T14:00:00.000Z,Match Goals,Crystal Palace,Leicester City,5.5,11,1.02,1.071,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,0.5,1.03,10,1.071,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,1.5,1.22,4,1.07,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,2.5,1.72,2.05,1.069,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,3.5,2.7,1.44,1.065,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,4.5,5,1.15,1.07,TAB
Fulham v West Ham United,2024-09-14T14:00:00.000Z,Match Goals,Fulham,West Ham United,5.5,9,1.04,1.073,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,0.5,0,17,Inf,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,1.5,1.09,6.5,1.071,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,2.5,1.36,3,1.069,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,3.5,1.95,1.8,1.068,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,4.5,3.1,1.34,1.069,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,5.5,5.5,1.13,1.067,TAB
Liverpool v Nottingham Forest,2024-09-14T14:00:00.000Z,Match Goals,Liverpool,Nottingham Forest,6.5,10,1.03,1.071,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,0.5,0,21,Inf,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,1.5,1.11,6,1.068,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,2.5,1.38,2.9,1.069,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,3.5,2,1.75,1.071,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,4.5,3.2,1.32,1.07,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,5.5,6,1.11,1.068,TAB
Manchester City v Brentford,2024-09-14T14:00:00.000Z,Match Goals,Manchester City,Brentford,6.5,10,1.03,1.071,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,0.5,1.02,11,1.071,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,1.5,1.22,4,1.07,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,2.5,1.72,2.05,1.069,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,3.5,2.8,1.4,1.071,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,4.5,5,1.15,1.07,TAB
Aston Villa v Everton,2024-09-14T16:30:00.000Z,Match Goals,Aston Villa,Everton,5.5,10,1.03,1.071,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,0.5,1.01,16,1.053,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,1.5,1.11,6,1.068,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,2.5,1.38,2.9,1.069,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,3.5,1.95,1.8,1.068,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,4.5,3.1,1.34,1.069,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,5.5,5.5,1.13,1.067,TAB
Bournemouth v Chelsea,2024-09-14T19:00:00.000Z,Match Goals,Bournemouth,Chelsea,6.5,10,1.03,1.071,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,0.5,1.02,11,1.071,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,1.5,1.16,4.8,1.07,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,2.5,1.55,2.35,1.071,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,3.5,2.35,1.55,1.071,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,4.5,4,1.22,1.07,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,5.5,7.5,1.07,1.068,TAB
Tottenham Hotspur v Arsenal,2024-09-15T13:00:00.000Z,Match Goals,Tottenham Hotspur,Arsenal,6.5,15,1.01,1.057,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,0.5,1.02,11,1.071,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,1.5,1.16,4.8,1.07,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,2.5,1.55,2.35,1.071,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,3.5,2.35,1.55,1.071,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,4.5,4,1.22,1.07,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,5.5,7.5,1.07,1.068,TAB
Wolverhampton Wanderers v Newcastle United,2024-09-15T15:30:00.000Z,Match Goals,Wolverhampton Wanderers,Newcastle United,6.5,15,1.01,1.057,TAB
West Ham United v Chelsea,2024-09-21T11:30:00.000Z,Match Goals,West Ham United,Chelsea,2.5,1.45,2.5,1.09,TAB
West Ham United v Chelsea,2024-09-21T11:30:00.000Z,Match Goals,West Ham United,Chelsea,3.5,2.15,1.62,1.082,TAB
West Ham United v Chelsea,2024-09-21T11:30:00.000Z,Match Goals,West Ham United,Chelsea,4.5,3.5,1.25,1.086,TAB
Aston Villa v Wolverhampton Wanderers,2024-09-21T14:00:00.000Z,Match Goals,Aston Villa,Wolverhampton Wanderers,2.5,1.52,2.3,1.093,TAB
Aston Villa v Wolverhampton Wanderers,2024-09-21T14:00:00.000Z,Match Goals,Aston Villa,Wolverhampton Wanderers,3.5,2.3,1.55,1.08,TAB
Aston Villa v Wolverhampton Wanderers,2024-09-21T14:00:00.000Z,Match Goals,Aston Villa,Wolverhampton Wanderers,4.5,4,1.2,1.083,TAB
Fulham v Newcastle United,2024-09-21T14:00:00.000Z,Match Goals,Fulham,Newcastle United,2.5,1.5,2.4,1.083,TAB
Fulham v Newcastle United,2024-09-21T14:00:00.000Z,Match Goals,Fulham,Newcastle United,3.5,2.2,1.58,1.087,TAB
Fulham v Newcastle United,2024-09-21T14:00:00.000Z,Match Goals,Fulham,Newcastle United,4.5,3.8,1.22,1.083,TAB
Leicester City v Everton,2024-09-21T14:00:00.000Z,Match Goals,Leicester City,Everton,1.5,1.25,3.5,1.086,TAB
Leicester City v Everton,2024-09-21T14:00:00.000Z,Match Goals,Leicester City,Everton,2.5,1.8,1.9,1.082,TAB
Leicester City v Everton,2024-09-21T14:00:00.000Z,Match Goals,Leicester City,Everton,3.5,3,1.32,1.091,TAB
Liverpool v Bournemouth,2024-09-21T14:00:00.000Z,Match Goals,Liverpool,Bournemouth,2.5,1.32,3,1.091,TAB
Liverpool v Bournemouth,2024-09-21T14:00:00.000Z,Match Goals,Liverpool,Bournemouth,3.5,1.9,1.8,1.082,TAB
Liverpool v Bournemouth,2024-09-21T14:00:00.000Z,Match Goals,Liverpool,Bournemouth,4.5,3,1.32,1.091,TAB
Southampton v Ipswich Town,2024-09-21T14:00:00.000Z,Match Goals,Southampton,Ipswich Town,1.5,1.22,3.8,1.083,TAB
Southampton v Ipswich Town,2024-09-21T14:00:00.000Z,Match Goals,Southampton,Ipswich Town,2.5,1.7,2,1.088,TAB
Southampton v Ipswich Town,2024-09-21T14:00:00.000Z,Match Goals,Southampton,Ipswich Town,3.5,2.8,1.38,1.082,TAB
Tottenham Hotspur v Brentford,2024-09-21T14:00:00.000Z,Match Goals,Tottenham Hotspur,Brentford,2.5,1.4,2.7,1.085,TAB
Tottenham Hotspur v Brentford,2024-09-21T14:00:00.000Z,Match Goals,Tottenham Hotspur,Brentford,3.5,2.05,1.68,1.083,TAB
Tottenham Hotspur v Brentford,2024-09-21T14:00:00.000Z,Match Goals,Tottenham Hotspur,Brentford,4.5,3.3,1.28,1.084,TAB
Crystal Palace v Manchester United,2024-09-21T16:30:00.000Z,Match Goals,Crystal Palace,Manchester United,1.5,1.2,4,1.083,TAB
Crystal Palace v Manchester United,2024-09-21T16:30:00.000Z,Match Goals,Crystal Palace,Manchester United,2.5,1.62,2.15,1.082,TAB
Crystal Palace v Manchester United,2024-09-21T16:30:00.000Z,Match Goals,Crystal Palace,Manchester United,3.5,2.6,1.42,1.089,TAB
Brighton & Hove Albion v Nottingham Forest,2024-09-22T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Nottingham Forest,1.5,1.2,3.9,1.09,TAB
Brighton & Hove Albion v Nottingham Forest,2024-09-22T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Nottingham Forest,2.5,1.68,2.05,1.083,TAB
Brighton & Hove Albion v Nottingham Forest,2024-09-22T13:00:00.000Z,Match Goals,Brighton & Hove Albion,Nottingham Forest,3.5,2.7,1.4,1.085,TAB
Manchester City v Arsenal,2024-09-22T15:30:00.000Z,Match Goals,Manchester City,Arsenal,1.5,1.24,3.8,1.07,TAB
Manchester City v Arsenal,2024-09-22T15:30:00.000Z,Match Goals,Manchester City,Arsenal,2.5,1.75,2,1.071,TAB
Manchester City v Arsenal,2024-09-22T15:30:00.000Z,Match Goals,Manchester City,Arsenal,3.5,2.9,1.38,1.069,TAB
