match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Match Goals,Manchester United,Brighton & Hove Albion,4.5,4,1.2,1.083,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Match Goals,Brentford,Liverpool,2.5,1.45,2.5,1.09,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Match Goals,Brentford,Liverpool,3.5,2.15,1.62,1.082,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Match Goals,Brentford,Liverpool,4.5,3.6,1.25,1.078,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Match Goals,Arsenal,Crystal Palace,1.5,1.22,3.8,1.083,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Match Goals,Arsenal,Crystal Palace,2.5,1.75,1.95,1.084,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Match Goals,Arsenal,Crystal Palace,3.5,2.9,1.35,1.086,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Match Goals,Aston Villa,Manchester City,1.5,1.2,4,1.083,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Match Goals,Aston Villa,Manchester City,2.5,1.62,2.15,1.082,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Match Goals,Aston Villa,Manchester City,3.5,2.6,1.42,1.089,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Match Goals,Bournemouth,Nottingham Forest,1.5,1.25,3.6,1.078,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Match Goals,Bournemouth,Nottingham Forest,2.5,1.75,1.95,1.084,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Match Goals,Bournemouth,Nottingham Forest,3.5,2.9,1.35,1.086,TAB
Wolverhampton Wanderers v Burnley,2025-10-26T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Burnley,1.5,1.4,2.7,1.085,TAB
Wolverhampton Wanderers v Burnley,2025-10-26T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Burnley,2.5,2.2,1.58,1.087,TAB
Wolverhampton Wanderers v Burnley,2025-10-26T14:00:00.000Z,Match Goals,Wolverhampton Wanderers,Burnley,3.5,4,1.2,1.083,TAB
Everton v Tottenham Hotspur,2025-10-26T16:30:00.000Z,Match Goals,Everton,Tottenham Hotspur,1.5,1.28,3.3,1.084,TAB
Everton v Tottenham Hotspur,2025-10-26T16:30:00.000Z,Match Goals,Everton,Tottenham Hotspur,2.5,1.9,1.8,1.082,TAB
Everton v Tottenham Hotspur,2025-10-26T16:30:00.000Z,Match Goals,Everton,Tottenham Hotspur,3.5,3.3,1.28,1.084,TAB
