match,start_time,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Leeds United v Sunderland,2026-03-03T19:30:00.000Z,Match Goals,Leeds United,Sunderland,3.5,3.5,1.25,1.086,TAB
Wolverhampton Wanderers v Liverpool,2026-03-03T20:15:00.000Z,Match Goals,Wolverhampton Wanderers,Liverpool,2.5,1.52,2.3,1.093,TAB
Wolverhampton Wanderers v Liverpool,2026-03-03T20:15:00.000Z,Match Goals,Wolverhampton Wanderers,Liverpool,3.5,2.3,1.55,1.08,TAB
Wolverhampton Wanderers v Liverpool,2026-03-03T20:15:00.000Z,Match Goals,Wolverhampton Wanderers,Liverpool,4.5,4,1.2,1.083,TAB
Aston Villa v Chelsea,2026-03-04T19:30:00.000Z,Match Goals,Aston Villa,Chelsea,1.5,1.2,4,1.083,TAB
Aston Villa v Chelsea,2026-03-04T19:30:00.000Z,Match Goals,Aston Villa,Chelsea,2.5,1.62,2.15,1.082,TAB
Aston Villa v Chelsea,2026-03-04T19:30:00.000Z,Match Goals,Aston Villa,Chelsea,3.5,2.6,1.42,1.089,TAB
Brighton & Hove Albion v Arsenal,2026-03-04T19:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,1.5,1.25,3.5,1.086,TAB
Brighton & Hove Albion v Arsenal,2026-03-04T19:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,2.5,1.8,1.87,1.09,TAB
Brighton & Hove Albion v Arsenal,2026-03-04T19:30:00.000Z,Match Goals,Brighton & Hove Albion,Arsenal,3.5,3.15,1.3,1.087,TAB
Fulham v West Ham United,2026-03-04T19:30:00.000Z,Match Goals,Fulham,West Ham United,1.5,1.22,3.8,1.083,TAB
Fulham v West Ham United,2026-03-04T19:30:00.000Z,Match Goals,Fulham,West Ham United,2.5,1.75,1.95,1.084,TAB
Fulham v West Ham United,2026-03-04T19:30:00.000Z,Match Goals,Fulham,West Ham United,3.5,2.8,1.38,1.082,TAB
Manchester City v Nottingham Forest,2026-03-04T19:30:00.000Z,Match Goals,Manchester City,Nottingham Forest,2.5,1.52,2.3,1.093,TAB
Manchester City v Nottingham Forest,2026-03-04T19:30:00.000Z,Match Goals,Manchester City,Nottingham Forest,3.5,2.25,1.55,1.09,TAB
Manchester City v Nottingham Forest,2026-03-04T19:30:00.000Z,Match Goals,Manchester City,Nottingham Forest,4.5,3.9,1.2,1.09,TAB
Newcastle United v Manchester United,2026-03-04T20:15:00.000Z,Match Goals,Newcastle United,Manchester United,2.5,1.5,2.4,1.083,TAB
Newcastle United v Manchester United,2026-03-04T20:15:00.000Z,Match Goals,Newcastle United,Manchester United,3.5,2.2,1.58,1.087,TAB
Newcastle United v Manchester United,2026-03-04T20:15:00.000Z,Match Goals,Newcastle United,Manchester United,4.5,3.8,1.22,1.083,TAB
Tottenham Hotspur v Crystal Palace,2026-03-05T20:00:00.000Z,Match Goals,Tottenham Hotspur,Crystal Palace,1.5,1.25,3.5,1.086,TAB
Tottenham Hotspur v Crystal Palace,2026-03-05T20:00:00.000Z,Match Goals,Tottenham Hotspur,Crystal Palace,2.5,1.8,1.9,1.082,TAB
Tottenham Hotspur v Crystal Palace,2026-03-05T20:00:00.000Z,Match Goals,Tottenham Hotspur,Crystal Palace,3.5,2.9,1.35,1.086,TAB
