match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Eliezer Mayenda,NA,NA,1.5,26,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Eliezer Mayenda,NA,NA,2.5,201,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Enzo Fern<c3><a1>ndez,NA,NA,0.5,2.9,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Enzo Fern<c3><a1>ndez,NA,NA,1.5,13,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Enzo Fern<c3><a1>ndez,NA,NA,2.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Enzo Le Fee,NA,NA,0.5,7,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Enzo Le Fee,NA,NA,1.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Enzo Le Fee,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Estevao,NA,NA,0.5,2.9,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Estevao,NA,NA,1.5,13,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Estevao,NA,NA,2.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,0.5,2.9,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,1.5,13,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Facundo Buonanotte,Brighton & Hove Albion,Chelsea,2.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Granit Xhaka,NA,NA,0.5,10,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Granit Xhaka,NA,NA,1.5,151,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Granit Xhaka,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Harrison Jones,NA,NA,0.5,10,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Harrison Jones,NA,NA,1.5,151,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Harrison Jones,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jamie Gittens,Chelsea,Sunderland,0.5,3.2,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jamie Gittens,Chelsea,Sunderland,1.5,15,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jamie Gittens,Chelsea,Sunderland,2.5,101,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jo<c3><a3>o Pedro,NA,NA,0.5,2.1,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jo<c3><a3>o Pedro,NA,NA,1.5,7,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jo<c3><a3>o Pedro,NA,NA,2.5,21,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jorrel Hato,Chelsea,Sunderland,0.5,9,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jorrel Hato,Chelsea,Sunderland,1.5,101,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Jorrel Hato,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Josh Acheampong,Chelsea,Sunderland,0.5,7.5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Josh Acheampong,Chelsea,Sunderland,1.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Josh Acheampong,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Landon Emenalo,NA,NA,0.5,12,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Landon Emenalo,NA,NA,1.5,201,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Landon Emenalo,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Luke ONien,NA,NA,0.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Luke ONien,NA,NA,1.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Luke ONien,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Lutsharel Geertruida,NA,NA,0.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Lutsharel Geertruida,NA,NA,1.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Lutsharel Geertruida,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Marc Cucurella,Chelsea,Sunderland,0.5,6,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Marc Cucurella,Chelsea,Sunderland,1.5,51,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Marc Cucurella,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Marc Guiu,NA,NA,0.5,2.25,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Marc Guiu,NA,NA,1.5,8,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Marc Guiu,NA,NA,2.5,34,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Mois<c3><a9>s Caicedo,NA,NA,0.5,7.5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Mois<c3><a9>s Caicedo,NA,NA,1.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Mois<c3><a9>s Caicedo,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Noah Sadiki,NA,NA,0.5,12,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Noah Sadiki,NA,NA,1.5,201,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Noah Sadiki,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Nordi Mukiele,NA,NA,0.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Nordi Mukiele,NA,NA,1.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Nordi Mukiele,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Pedro Neto,Chelsea,Sunderland,0.5,3.2,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Pedro Neto,Chelsea,Sunderland,1.5,15,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Pedro Neto,Chelsea,Sunderland,2.5,101,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Reece James,Chelsea,Sunderland,0.5,6,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Reece James,Chelsea,Sunderland,1.5,51,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Reece James,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Reinildo Mandava,NA,NA,0.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Reinildo Mandava,NA,NA,1.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Reinildo Mandava,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Rom<c3><a9>o Lavia,NA,NA,0.5,6.5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Rom<c3><a9>o Lavia,NA,NA,1.5,67,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Rom<c3><a9>o Lavia,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Simon Adingra,NA,NA,0.5,5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Simon Adingra,NA,NA,1.5,41,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Simon Adingra,NA,NA,2.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Tosin Adarabioyo,Chelsea,Sunderland,0.5,9,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Tosin Adarabioyo,Chelsea,Sunderland,1.5,101,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Tosin Adarabioyo,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Trai Hume,NA,NA,0.5,17,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Trai Hume,NA,NA,1.5,301,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Trai Hume,NA,NA,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Trevoh Chalobah,Chelsea,Sunderland,0.5,7.5,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Trevoh Chalobah,Chelsea,Sunderland,1.5,81,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Trevoh Chalobah,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Tyrique George,Chelsea,Sunderland,0.5,2.7,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Tyrique George,Chelsea,Sunderland,1.5,12,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Tyrique George,Chelsea,Sunderland,2.5,67,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Wesley Fofana,Chelsea,Sunderland,0.5,12,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Wesley Fofana,Chelsea,Sunderland,1.5,201,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Wesley Fofana,Chelsea,Sunderland,2.5,401,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Wilson Isidor,NA,NA,0.5,4.25,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Wilson Isidor,NA,NA,1.5,26,TAB
Chelsea v Sunderland,2025-10-25T14:00:00.000Z,Player Goals,Chelsea,Sunderland,Wilson Isidor,NA,NA,2.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Adama Traor<c3><a9>,NA,NA,0.5,6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Adama Traor<c3><a9>,NA,NA,1.5,67,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Adama Traor<c3><a9>,NA,NA,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Alex Iwobi,Fulham,Newcastle United,0.5,6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Alex Iwobi,Fulham,Newcastle United,1.5,51,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Alex Iwobi,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Anthony Elanga,Newcastle United,Fulham,0.5,2.9,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Anthony Elanga,Newcastle United,Fulham,1.5,13,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Anthony Elanga,Newcastle United,Fulham,2.5,81,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Anthony Gordon,Newcastle United,Fulham,0.5,2.4,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Anthony Gordon,Newcastle United,Fulham,1.5,9,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Anthony Gordon,Newcastle United,Fulham,2.5,41,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Bruno Guimar<c3><a3>es,NA,NA,0.5,6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Bruno Guimar<c3><a3>es,NA,NA,1.5,51,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Bruno Guimar<c3><a3>es,NA,NA,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Calvin Bassey,Fulham,Newcastle United,0.5,17,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Calvin Bassey,Fulham,Newcastle United,1.5,301,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Calvin Bassey,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Dan Burn,Newcastle United,Fulham,0.5,8.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Dan Burn,Newcastle United,Fulham,1.5,101,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Dan Burn,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Emil Krafth,Newcastle United,Fulham,0.5,12,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Emil Krafth,Newcastle United,Fulham,1.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Emil Krafth,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Emile Smith Rowe,Fulham,Newcastle United,0.5,6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Emile Smith Rowe,Fulham,Newcastle United,1.5,51,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Emile Smith Rowe,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Fabian Sch<c3><a4>r,NA,NA,0.5,6.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Fabian Sch<c3><a4>r,NA,NA,1.5,67,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Fabian Sch<c3><a4>r,NA,NA,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Harrison Reed,Fulham,Newcastle United,0.5,13,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Harrison Reed,Fulham,Newcastle United,1.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Harrison Reed,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Harvey Barnes,Newcastle United,Fulham,0.5,2.7,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Harvey Barnes,Newcastle United,Fulham,1.5,12,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Harvey Barnes,Newcastle United,Fulham,2.5,67,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Issa Diop,Fulham,Newcastle United,0.5,21,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Issa Diop,Fulham,Newcastle United,1.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Issa Diop,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jacob Murphy,Newcastle United,Fulham,0.5,3.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jacob Murphy,Newcastle United,Fulham,1.5,17,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jacob Murphy,Newcastle United,Fulham,2.5,101,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jacob Ramsey,Aston Villa,Newcastle United,0.5,3.7,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jacob Ramsey,Aston Villa,Newcastle United,1.5,17,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jacob Ramsey,Aston Villa,Newcastle United,2.5,151,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jamaal Lascelles,Newcastle United,Fulham,0.5,12,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jamaal Lascelles,Newcastle United,Fulham,1.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jamaal Lascelles,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joe Willock,Newcastle United,Fulham,0.5,4,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joe Willock,Newcastle United,Fulham,1.5,21,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joe Willock,Newcastle United,Fulham,2.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joelinton,Newcastle United,Fulham,0.5,4,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joelinton,Newcastle United,Fulham,1.5,21,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joelinton,Newcastle United,Fulham,2.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jonah Kusi-Asare,NA,NA,0.5,4.75,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jonah Kusi-Asare,NA,NA,1.5,34,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jonah Kusi-Asare,NA,NA,2.5,301,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jorge Cuenca,Fulham,Newcastle United,0.5,17,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jorge Cuenca,Fulham,Newcastle United,1.5,301,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Jorge Cuenca,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joshua King,NA,NA,0.5,6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joshua King,NA,NA,1.5,67,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Joshua King,NA,NA,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kenny Tete,Fulham,Newcastle United,0.5,17,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kenny Tete,Fulham,Newcastle United,1.5,301,TAB
