match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ethan Nwaneri,Arsenal,Aston Villa,1.5,15,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ethan Nwaneri,Arsenal,Aston Villa,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Evann Guessand,Aston Villa,Arsenal,0.5,4.25,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Evann Guessand,Aston Villa,Arsenal,1.5,21,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Evann Guessand,Aston Villa,Arsenal,2.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ezri Konsa,Aston Villa,Arsenal,0.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ezri Konsa,Aston Villa,Arsenal,1.5,301,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ezri Konsa,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Gabriel Jesus,Arsenal,Aston Villa,0.5,2.8,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Gabriel Jesus,Arsenal,Aston Villa,1.5,12,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Gabriel Jesus,Arsenal,Aston Villa,2.5,67,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Gabriel Martinelli,Arsenal,Aston Villa,0.5,3.6,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Gabriel Martinelli,Arsenal,Aston Villa,1.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Gabriel Martinelli,Arsenal,Aston Villa,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Harvey Elliott,Liverpool,Aston Villa,0.5,5.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Harvey Elliott,Liverpool,Aston Villa,1.5,41,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Harvey Elliott,Liverpool,Aston Villa,2.5,301,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ian Maatsen,Aston Villa,Arsenal,0.5,13,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ian Maatsen,Aston Villa,Arsenal,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ian Maatsen,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Jadon Sancho,Manchester United,Aston Villa,0.5,6,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Jadon Sancho,Manchester United,Aston Villa,1.5,51,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Jadon Sancho,Manchester United,Aston Villa,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,John McGinn,Aston Villa,Arsenal,0.5,6.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,John McGinn,Aston Villa,Arsenal,1.5,67,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,John McGinn,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Jurrien Timber,Arsenal,Aston Villa,0.5,10,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Jurrien Timber,Arsenal,Aston Villa,1.5,151,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Jurrien Timber,Arsenal,Aston Villa,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Lamare Bogarde,Aston Villa,Arsenal,0.5,15,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Lamare Bogarde,Aston Villa,Arsenal,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Lamare Bogarde,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Leandro Trossard,Arsenal,Aston Villa,0.5,3.2,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Leandro Trossard,Arsenal,Aston Villa,1.5,13,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Leandro Trossard,Arsenal,Aston Villa,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Lucas Digne,Aston Villa,Arsenal,0.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Lucas Digne,Aston Villa,Arsenal,1.5,301,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Lucas Digne,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Martin <c3><98>degaard,NA,NA,0.5,4,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Martin <c3><98>degaard,NA,NA,1.5,21,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Martin <c3><98>degaard,NA,NA,2.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Martin Zubimendi,NA,NA,0.5,6.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Martin Zubimendi,NA,NA,1.5,67,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Martin Zubimendi,NA,NA,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Matty Cash,Aston Villa,Arsenal,0.5,13,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Matty Cash,Aston Villa,Arsenal,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Matty Cash,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Max Dowman,NA,NA,0.5,4.25,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Max Dowman,NA,NA,1.5,21,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Max Dowman,NA,NA,2.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Mikel Merino,Arsenal,Aston Villa,0.5,3.6,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Mikel Merino,Arsenal,Aston Villa,1.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Mikel Merino,Arsenal,Aston Villa,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Morgan Rogers,Aston Villa,Arsenal,0.5,4.75,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Morgan Rogers,Aston Villa,Arsenal,1.5,26,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Morgan Rogers,Aston Villa,Arsenal,2.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Myles Lewis-Skelly,Arsenal,Aston Villa,0.5,10,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Myles Lewis-Skelly,Arsenal,Aston Villa,1.5,151,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Myles Lewis-Skelly,Arsenal,Aston Villa,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Noni Madueke,Arsenal,Aston Villa,0.5,3.6,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Noni Madueke,Arsenal,Aston Villa,1.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Noni Madueke,Arsenal,Aston Villa,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ollie Watkins,Aston Villa,Arsenal,0.5,3.3,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ollie Watkins,Aston Villa,Arsenal,1.5,15,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Ollie Watkins,Aston Villa,Arsenal,2.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Pau Torres,Aston Villa,Arsenal,0.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Pau Torres,Aston Villa,Arsenal,1.5,301,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Pau Torres,Aston Villa,Arsenal,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Piero Hincapie,NA,NA,0.5,12,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Piero Hincapie,NA,NA,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Piero Hincapie,NA,NA,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Riccardo Calafiori,Arsenal,Aston Villa,0.5,8.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Riccardo Calafiori,Arsenal,Aston Villa,1.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Riccardo Calafiori,Arsenal,Aston Villa,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Victor Lindelof,NA,NA,0.5,17,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Victor Lindelof,NA,NA,1.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Victor Lindelof,NA,NA,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Viktor Gyokeres,NA,NA,0.5,2.4,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Viktor Gyokeres,NA,NA,1.5,10,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Viktor Gyokeres,NA,NA,2.5,41,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,William Saliba,Arsenal,Aston Villa,0.5,12,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,William Saliba,Arsenal,Aston Villa,1.5,201,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,William Saliba,Arsenal,Aston Villa,2.5,401,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Youri Tielemans,Aston Villa,Arsenal,0.5,8.5,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Youri Tielemans,Aston Villa,Arsenal,1.5,101,TAB
Aston Villa v Arsenal,2025-12-06T12:30:00.000Z,Player Goals,Aston Villa,Arsenal,Youri Tielemans,Aston Villa,Arsenal,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Adam Smith,Bournemouth,Chelsea,0.5,17,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Adam Smith,Bournemouth,Chelsea,1.5,301,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Adam Smith,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Adrien Truffert,Bournemouth,Chelsea,0.5,9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Adrien Truffert,Bournemouth,Chelsea,1.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Adrien Truffert,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alejandro Garnacho,Manchester United,Bournemouth,0.5,3.25,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alejandro Garnacho,Manchester United,Bournemouth,1.5,15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alejandro Garnacho,Manchester United,Bournemouth,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alex Jimenez,NA,NA,0.5,8.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alex Jimenez,NA,NA,1.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alex Jimenez,NA,NA,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alex Scott,Bournemouth,Chelsea,0.5,7,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alex Scott,Bournemouth,Chelsea,1.5,67,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Alex Scott,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Amine Adli,NA,NA,0.5,3.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Amine Adli,NA,NA,1.5,17,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Amine Adli,NA,NA,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Andrey Santos,Chelsea,Bournemouth,0.5,4.25,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Andrey Santos,Chelsea,Bournemouth,1.5,21,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Andrey Santos,Chelsea,Bournemouth,2.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Antoine Semenyo,Bournemouth,Chelsea,0.5,3.15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Antoine Semenyo,Bournemouth,Chelsea,1.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Antoine Semenyo,Bournemouth,Chelsea,2.5,81,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Bafode Diakite,NA,NA,0.5,11,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Bafode Diakite,NA,NA,1.5,151,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Bafode Diakite,NA,NA,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Beno<c3><ae>t Badiashile,NA,NA,0.5,11,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Beno<c3><ae>t Badiashile,NA,NA,1.5,151,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Beno<c3><ae>t Badiashile,NA,NA,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Cole Palmer,Chelsea,Bournemouth,0.5,2.4,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Cole Palmer,Chelsea,Bournemouth,1.5,10,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Cole Palmer,Chelsea,Bournemouth,2.5,41,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,David Brooks,Bournemouth,Chelsea,0.5,4.25,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,David Brooks,Bournemouth,Chelsea,1.5,26,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,David Brooks,Bournemouth,Chelsea,2.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Eli Kroupi,Bournemouth,Chelsea,0.5,2.9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Eli Kroupi,Bournemouth,Chelsea,1.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Eli Kroupi,Bournemouth,Chelsea,2.5,67,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Enes Unal,NA,NA,0.5,3.15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Enes Unal,NA,NA,1.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Enes Unal,NA,NA,2.5,81,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Enzo Fern<c3><a1>ndez,NA,NA,0.5,3.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Enzo Fern<c3><a1>ndez,NA,NA,1.5,17,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Enzo Fern<c3><a1>ndez,NA,NA,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Estevao,NA,NA,0.5,3.25,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Estevao,NA,NA,1.5,15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Estevao,NA,NA,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Evanilson,Bournemouth,Chelsea,0.5,2.9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Evanilson,Bournemouth,Chelsea,1.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Evanilson,Bournemouth,Chelsea,2.5,81,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Facundo Buonanotte,Brighton & Hove Albion,Bournemouth,0.5,3.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Facundo Buonanotte,Brighton & Hove Albion,Bournemouth,1.5,17,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Facundo Buonanotte,Brighton & Hove Albion,Bournemouth,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,James Hill,Bournemouth,Chelsea,0.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,James Hill,Bournemouth,Chelsea,1.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,James Hill,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jamie Gittens,Chelsea,Bournemouth,0.5,3.9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jamie Gittens,Chelsea,Bournemouth,1.5,17,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jamie Gittens,Chelsea,Bournemouth,2.5,151,TAB
