match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Isma<c3><af>la Sarr,NA,NA,0.5,2.9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Isma<c3><af>la Sarr,NA,NA,1.5,11,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Isma<c3><af>la Sarr,NA,NA,2.5,67,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,James McAtee,Manchester City,Crystal Palace,0.5,3.7,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,James McAtee,Manchester City,Crystal Palace,1.5,17,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,James McAtee,Manchester City,Crystal Palace,2.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,0.5,2.15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,1.5,7,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2.5,26,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace,Nottingham Forest,0.5,5.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace,Nottingham Forest,1.5,51,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace,Nottingham Forest,0.5,4,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace,Nottingham Forest,1.5,21,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace,Nottingham Forest,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Kaden Rodney,Crystal Palace,Nottingham Forest,0.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Kaden Rodney,Crystal Palace,Nottingham Forest,1.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Kaden Rodney,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Marc Gu<c3><a9>hi,NA,NA,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Marc Gu<c3><a9>hi,NA,NA,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Marc Gu<c3><a9>hi,NA,NA,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace,Nottingham Forest,0.5,7.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace,Nottingham Forest,1.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morato,Nottingham Forest,Crystal Palace,0.5,9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morato,Nottingham Forest,Crystal Palace,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morato,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Crystal Palace,0.5,4,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Crystal Palace,1.5,21,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Crystal Palace,2.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest,Crystal Palace,0.5,8.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest,Crystal Palace,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nathaniel Clyne,Crystal Palace,Nottingham Forest,0.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nathaniel Clyne,Crystal Palace,Nottingham Forest,1.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nathaniel Clyne,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest,Crystal Palace,0.5,8.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest,Crystal Palace,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,0.5,7.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,1.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Odsonne Edouard,NA,NA,0.5,2.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Odsonne Edouard,NA,NA,1.5,9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Odsonne Edouard,NA,NA,2.5,41,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest,Crystal Palace,0.5,8.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest,Crystal Palace,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Omari Hutchinson,Ipswich Town,Crystal Palace,0.5,4,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Omari Hutchinson,Ipswich Town,Crystal Palace,1.5,26,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Omari Hutchinson,Ipswich Town,Crystal Palace,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Rio Cardines,Crystal Palace,Nottingham Forest,0.5,8.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Rio Cardines,Crystal Palace,Nottingham Forest,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Rio Cardines,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace,Nottingham Forest,0.5,3.7,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace,Nottingham Forest,1.5,17,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace,Nottingham Forest,2.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest,Crystal Palace,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest,Crystal Palace,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace,Nottingham Forest,0.5,8.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace,Nottingham Forest,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace,Nottingham Forest,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace,Nottingham Forest,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Will Hughes,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Willy Boly,Nottingham Forest,Crystal Palace,0.5,9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Willy Boly,Nottingham Forest,Crystal Palace,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Willy Boly,Nottingham Forest,Crystal Palace,2.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Adam Aznou,Everton,Brighton & Hove Albion,0.5,6.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Adam Aznou,Everton,Brighton & Hove Albion,1.5,81,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Adam Aznou,Everton,Brighton & Hove Albion,2.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Beto,Everton,Brighton & Hove Albion,0.5,2.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Beto,Everton,Brighton & Hove Albion,1.5,9,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Beto,Everton,Brighton & Hove Albion,2.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Everton,0.5,4,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Everton,1.5,21,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Everton,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Alcaraz,Everton,Brighton & Hove Albion,0.5,3.7,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Alcaraz,Everton,Brighton & Hove Albion,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Alcaraz,Everton,Brighton & Hove Albion,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Everton,0.5,5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Everton,1.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Everton,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Everton,0.5,2.6,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Everton,1.5,9,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Everton,2.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Everton,0.5,7.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Everton,1.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Everton,2.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Gomez,NA,NA,0.5,5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Gomez,NA,NA,1.5,41,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Diego Gomez,NA,NA,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Dwight McNeil,Everton,Brighton & Hove Albion,0.5,3.7,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Dwight McNeil,Everton,Brighton & Hove Albion,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Dwight McNeil,Everton,Brighton & Hove Albion,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,0.5,6,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,1.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,2.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Harrison Armstrong,Everton,Brighton & Hove Albion,0.5,5.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Harrison Armstrong,Everton,Brighton & Hove Albion,1.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Harrison Armstrong,Everton,Brighton & Hove Albion,2.5,201,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Idrissa Gueye,Everton,Brighton & Hove Albion,0.5,5.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Idrissa Gueye,Everton,Brighton & Hove Albion,1.5,51,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Idrissa Gueye,Everton,Brighton & Hove Albion,2.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Iliman Ndiaye,Everton,Brighton & Hove Albion,0.5,3.15,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Iliman Ndiaye,Everton,Brighton & Hove Albion,1.5,12,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Iliman Ndiaye,Everton,Brighton & Hove Albion,2.5,101,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Grealish,Everton,Brighton & Hove Albion,0.5,3.7,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Grealish,Everton,Brighton & Hove Albion,1.5,17,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Grealish,Everton,Brighton & Hove Albion,2.5,151,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Hinshelwood,Brighton & Hove Albion,Everton,0.5,6,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Hinshelwood,Brighton & Hove Albion,Everton,1.5,67,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jack Hinshelwood,Brighton & Hove Albion,Everton,2.5,301,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jake O'Brien,Everton,Brighton & Hove Albion,0.5,6.5,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jake O'Brien,Everton,Brighton & Hove Albion,1.5,81,TAB
Everton v Brighton & Hove Albion,2025-08-24T13:00:00.000Z,Player Goals,Everton,Brighton & Hove Albion,Jake O'Brien,Everton,Brighton & Hove Albion,2.5,301,TAB
