match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Leny Yoro,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Lucas Bergvall,Tottenham Hotspur,Manchester United,0.5,6,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Lucas Bergvall,Tottenham Hotspur,Manchester United,1.5,51,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Lucas Bergvall,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Luke Shaw,Manchester United,Tottenham Hotspur,0.5,15,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Luke Shaw,Manchester United,Tottenham Hotspur,1.5,301,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Luke Shaw,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Manuel Ugarte,Manchester United,Tottenham Hotspur,0.5,9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Manuel Ugarte,Manchester United,Tottenham Hotspur,1.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Manuel Ugarte,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mason Mount,Manchester United,Tottenham Hotspur,0.5,4.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mason Mount,Manchester United,Tottenham Hotspur,1.5,26,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mason Mount,Manchester United,Tottenham Hotspur,2.5,201,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Matheus Cunha,Manchester United,Tottenham Hotspur,0.5,2.9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Matheus Cunha,Manchester United,Tottenham Hotspur,1.5,13,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Matheus Cunha,Manchester United,Tottenham Hotspur,2.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mathys Tel,Tottenham Hotspur,Manchester United,0.5,3.25,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mathys Tel,Tottenham Hotspur,Manchester United,1.5,15,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mathys Tel,Tottenham Hotspur,Manchester United,2.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Matthijs de Ligt,Manchester United,Tottenham Hotspur,0.5,10,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Matthijs de Ligt,Manchester United,Tottenham Hotspur,1.5,151,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Matthijs de Ligt,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Micky van de Ven,Tottenham Hotspur,Manchester United,0.5,6.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Micky van de Ven,Tottenham Hotspur,Manchester United,1.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Micky van de Ven,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mohammed Kudus,Tottenham Hotspur,Manchester United,0.5,3.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mohammed Kudus,Tottenham Hotspur,Manchester United,1.5,15,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Mohammed Kudus,Tottenham Hotspur,Manchester United,2.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Noussair Mazraoui,Manchester United,Tottenham Hotspur,0.5,12,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Noussair Mazraoui,Manchester United,Tottenham Hotspur,1.5,201,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Noussair Mazraoui,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Pape Matar Sarr,Tottenham Hotspur,Manchester United,0.5,5.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Pape Matar Sarr,Tottenham Hotspur,Manchester United,1.5,51,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Pape Matar Sarr,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Patrick Dorgu,Manchester United,Tottenham Hotspur,0.5,8,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Patrick Dorgu,Manchester United,Tottenham Hotspur,1.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Patrick Dorgu,Manchester United,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Pedro Porro,Tottenham Hotspur,Manchester United,0.5,9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Pedro Porro,Tottenham Hotspur,Manchester United,1.5,101,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Pedro Porro,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Randal Kolo Muani,NA,NA,0.5,2.9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Randal Kolo Muani,NA,NA,1.5,13,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Randal Kolo Muani,NA,NA,2.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Richarlison,Tottenham Hotspur,Manchester United,0.5,2.9,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Richarlison,Tottenham Hotspur,Manchester United,1.5,13,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Richarlison,Tottenham Hotspur,Manchester United,2.5,67,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Rodrigo Bentancur,Tottenham Hotspur,Manchester United,0.5,7.5,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Rodrigo Bentancur,Tottenham Hotspur,Manchester United,1.5,81,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Rodrigo Bentancur,Tottenham Hotspur,Manchester United,2.5,401,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Wilson Odobert,Tottenham Hotspur,Manchester United,0.5,4,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Wilson Odobert,Tottenham Hotspur,Manchester United,1.5,21,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Wilson Odobert,Tottenham Hotspur,Manchester United,2.5,201,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Xavi Simons,NA,NA,0.5,4,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Xavi Simons,NA,NA,1.5,21,TAB
Tottenham Hotspur v Manchester United,2025-11-08T12:30:00.000Z,Player Goals,Tottenham Hotspur,Manchester United,Xavi Simons,NA,NA,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Adam Aznou,Everton,Fulham,0.5,11,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Adam Aznou,Everton,Fulham,1.5,151,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Adam Aznou,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Adama Traor<c3><a9>,NA,NA,0.5,5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Adama Traor<c3><a9>,NA,NA,1.5,41,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Adama Traor<c3><a9>,NA,NA,2.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Alex Iwobi,Fulham,Everton,0.5,5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Alex Iwobi,Fulham,Everton,1.5,34,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Alex Iwobi,Fulham,Everton,2.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Beto,Everton,Fulham,0.5,2.6,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Beto,Everton,Fulham,1.5,11,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Beto,Everton,Fulham,2.5,51,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Calvin Bassey,Fulham,Everton,0.5,15,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Calvin Bassey,Fulham,Everton,1.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Calvin Bassey,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Carlos Alcaraz,Everton,Fulham,0.5,4,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Carlos Alcaraz,Everton,Fulham,1.5,21,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Carlos Alcaraz,Everton,Fulham,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Dwight McNeil,Everton,Fulham,0.5,4.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Dwight McNeil,Everton,Fulham,1.5,26,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Dwight McNeil,Everton,Fulham,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Emile Smith Rowe,Fulham,Everton,0.5,5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Emile Smith Rowe,Fulham,Everton,1.5,34,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Emile Smith Rowe,Fulham,Everton,2.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Harry Wilson,Fulham,Everton,0.5,4.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Harry Wilson,Fulham,Everton,1.5,26,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Harry Wilson,Fulham,Everton,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Idrissa Gueye,Everton,Fulham,0.5,6.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Idrissa Gueye,Everton,Fulham,1.5,67,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Idrissa Gueye,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Iliman Ndiaye,Everton,Fulham,0.5,3.4,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Iliman Ndiaye,Everton,Fulham,1.5,15,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Iliman Ndiaye,Everton,Fulham,2.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jack Grealish,Everton,Fulham,0.5,4,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jack Grealish,Everton,Fulham,1.5,21,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jack Grealish,Everton,Fulham,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jake O'Brien,Everton,Fulham,0.5,8.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jake O'Brien,Everton,Fulham,1.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jake O'Brien,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,James Garner,Everton,Fulham,0.5,7.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,James Garner,Everton,Fulham,1.5,81,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,James Garner,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,James Tarkowski,Everton,Fulham,0.5,10,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,James Tarkowski,Everton,Fulham,1.5,151,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,James Tarkowski,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Joachim Andersen,Fulham,Everton,0.5,13,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Joachim Andersen,Fulham,Everton,1.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Joachim Andersen,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jorge Cuenca,Fulham,Everton,0.5,13,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jorge Cuenca,Fulham,Everton,1.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Jorge Cuenca,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Joshua King,NA,NA,0.5,5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Joshua King,NA,NA,1.5,41,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Joshua King,NA,NA,2.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kenny Tete,Fulham,Everton,0.5,15,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kenny Tete,Fulham,Everton,1.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kenny Tete,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kevin,NA,NA,0.5,4.75,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kevin,NA,NA,1.5,26,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kevin,NA,NA,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kiernan Dewsbury-Hall,Everton,Fulham,0.5,4.75,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kiernan Dewsbury-Hall,Everton,Fulham,1.5,34,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Kiernan Dewsbury-Hall,Everton,Fulham,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Merlin Rohl,NA,NA,0.5,5.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Merlin Rohl,NA,NA,1.5,51,TAB
