match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Dilane Bakwa,NA,NA,0.5,4.5,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Dilane Bakwa,NA,NA,1.5,26,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Dilane Bakwa,NA,NA,2.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Elliot Anderson,Nottingham Forest,Chelsea,0.5,8,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Elliot Anderson,Nottingham Forest,Chelsea,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Elliot Anderson,Nottingham Forest,Chelsea,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Enzo Fern<c3><a1>ndez,NA,NA,0.5,3.6,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Enzo Fern<c3><a1>ndez,NA,NA,1.5,17,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Enzo Fern<c3><a1>ndez,NA,NA,2.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Estevao,NA,NA,0.5,3.6,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Estevao,NA,NA,1.5,17,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Estevao,NA,NA,2.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Facundo Buonanotte,Brighton & Hove Albion,Nottingham Forest,0.5,3.6,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Facundo Buonanotte,Brighton & Hove Albion,Nottingham Forest,1.5,17,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Facundo Buonanotte,Brighton & Hove Albion,Nottingham Forest,2.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Ibrahim Sangar<c3><a9>,NA,NA,0.5,9,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Ibrahim Sangar<c3><a9>,NA,NA,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Ibrahim Sangar<c3><a9>,NA,NA,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Igor Jesus,Nottingham Forest,Chelsea,0.5,3,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Igor Jesus,Nottingham Forest,Chelsea,1.5,13,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Igor Jesus,Nottingham Forest,Chelsea,2.5,81,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jair Cunha,Nottingham Forest,Chelsea,0.5,15,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jair Cunha,Nottingham Forest,Chelsea,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jair Cunha,Nottingham Forest,Chelsea,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,James McAtee,Manchester City,Nottingham Forest,0.5,4.25,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,James McAtee,Manchester City,Nottingham Forest,1.5,21,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,James McAtee,Manchester City,Nottingham Forest,2.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jamie Gittens,Chelsea,Nottingham Forest,0.5,4,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jamie Gittens,Chelsea,Nottingham Forest,1.5,21,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jamie Gittens,Chelsea,Nottingham Forest,2.5,151,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jo<c3><a3>o Pedro,NA,NA,0.5,2.5,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jo<c3><a3>o Pedro,NA,NA,1.5,10,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jo<c3><a3>o Pedro,NA,NA,2.5,51,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jorrel Hato,Chelsea,Nottingham Forest,0.5,11,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jorrel Hato,Chelsea,Nottingham Forest,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Jorrel Hato,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Josh Acheampong,Chelsea,Nottingham Forest,0.5,9,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Josh Acheampong,Chelsea,Nottingham Forest,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Josh Acheampong,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Malo Gusto,Chelsea,Nottingham Forest,0.5,11,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Malo Gusto,Chelsea,Nottingham Forest,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Malo Gusto,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Marc Cucurella,Chelsea,Nottingham Forest,0.5,7,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Marc Cucurella,Chelsea,Nottingham Forest,1.5,81,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Marc Cucurella,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Marc Guiu,NA,NA,0.5,2.7,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Marc Guiu,NA,NA,1.5,11,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Marc Guiu,NA,NA,2.5,67,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Mois<c3><a9>s Caicedo,NA,NA,0.5,9,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Mois<c3><a9>s Caicedo,NA,NA,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Mois<c3><a9>s Caicedo,NA,NA,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Morato,Nottingham Forest,Chelsea,0.5,15,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Morato,Nottingham Forest,Chelsea,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Morato,Nottingham Forest,Chelsea,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Morgan Gibbs-White,Nottingham Forest,Chelsea,0.5,4.5,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Morgan Gibbs-White,Nottingham Forest,Chelsea,1.5,26,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Morgan Gibbs-White,Nottingham Forest,Chelsea,2.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Murillo,Nottingham Forest,Chelsea,0.5,12,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Murillo,Nottingham Forest,Chelsea,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Murillo,Nottingham Forest,Chelsea,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Neco Williams,Nottingham Forest,Chelsea,0.5,9,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Neco Williams,Nottingham Forest,Chelsea,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Neco Williams,Nottingham Forest,Chelsea,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,0.5,7.5,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,1.5,81,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nicolo Savona,NA,NA,0.5,12,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nicolo Savona,NA,NA,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nicolo Savona,NA,NA,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nikola Milenkovi<c4><87>,NA,NA,0.5,10,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nikola Milenkovi<c4><87>,NA,NA,1.5,151,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Nikola Milenkovi<c4><87>,NA,NA,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Oleksandr Zinchenko,Arsenal,Nottingham Forest,0.5,9,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Oleksandr Zinchenko,Arsenal,Nottingham Forest,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Oleksandr Zinchenko,Arsenal,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Omari Hutchinson,Ipswich Town,Nottingham Forest,0.5,4.5,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Omari Hutchinson,Ipswich Town,Nottingham Forest,1.5,26,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Omari Hutchinson,Ipswich Town,Nottingham Forest,2.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Pedro Neto,Chelsea,Nottingham Forest,0.5,4,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Pedro Neto,Chelsea,Nottingham Forest,1.5,21,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Pedro Neto,Chelsea,Nottingham Forest,2.5,151,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Reece James,Chelsea,Nottingham Forest,0.5,7,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Reece James,Chelsea,Nottingham Forest,1.5,81,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Reece James,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Rom<c3><a9>o Lavia,NA,NA,0.5,8,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Rom<c3><a9>o Lavia,NA,NA,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Rom<c3><a9>o Lavia,NA,NA,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Ryan Yates,Nottingham Forest,Chelsea,0.5,8,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Ryan Yates,Nottingham Forest,Chelsea,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Ryan Yates,Nottingham Forest,Chelsea,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Tosin Adarabioyo,Chelsea,Nottingham Forest,0.5,11,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Tosin Adarabioyo,Chelsea,Nottingham Forest,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Tosin Adarabioyo,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Trevoh Chalobah,Chelsea,Nottingham Forest,0.5,8,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Trevoh Chalobah,Chelsea,Nottingham Forest,1.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Trevoh Chalobah,Chelsea,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Tyrique George,Chelsea,Nottingham Forest,0.5,3.3,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Tyrique George,Chelsea,Nottingham Forest,1.5,15,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Tyrique George,Chelsea,Nottingham Forest,2.5,101,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Wesley Fofana,Chelsea,Nottingham Forest,0.5,15,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Wesley Fofana,Chelsea,Nottingham Forest,1.5,201,TAB
Nottingham Forest v Chelsea,2025-10-18T11:30:00.000Z,Player Goals,Nottingham Forest,Chelsea,Wesley Fofana,Chelsea,Nottingham Forest,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Anthony Elanga,Newcastle United,Brighton & Hove Albion,0.5,3.7,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Anthony Elanga,Newcastle United,Brighton & Hove Albion,1.5,17,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Anthony Elanga,Newcastle United,Brighton & Hove Albion,2.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Anthony Gordon,Newcastle United,Brighton & Hove Albion,0.5,3,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Anthony Gordon,Newcastle United,Brighton & Hove Albion,1.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Anthony Gordon,Newcastle United,Brighton & Hove Albion,2.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Bruno Guimar<c3><a3>es,NA,NA,0.5,7.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Bruno Guimar<c3><a3>es,NA,NA,1.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Bruno Guimar<c3><a3>es,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Carlos Baleba,Brighton & Hove Albion,Newcastle United,0.5,7,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Carlos Baleba,Brighton & Hove Albion,Newcastle United,1.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Carlos Baleba,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Charalambos Kostoulas,NA,NA,0.5,3,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Charalambos Kostoulas,NA,NA,1.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Charalambos Kostoulas,NA,NA,2.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Dan Burn,Newcastle United,Brighton & Hove Albion,0.5,11,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Dan Burn,Newcastle United,Brighton & Hove Albion,1.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Dan Burn,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Danny Welbeck,Brighton & Hove Albion,Newcastle United,0.5,3,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Danny Welbeck,Brighton & Hove Albion,Newcastle United,1.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Danny Welbeck,Brighton & Hove Albion,Newcastle United,2.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Diego Coppola,Brighton & Hove Albion,Newcastle United,0.5,11,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Diego Coppola,Brighton & Hove Albion,Newcastle United,1.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Diego Coppola,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Diego Gomez,NA,NA,0.5,6.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Diego Gomez,NA,NA,1.5,67,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Diego Gomez,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Emil Krafth,Newcastle United,Brighton & Hove Albion,0.5,17,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Emil Krafth,Newcastle United,Brighton & Hove Albion,1.5,301,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Emil Krafth,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Fabian Sch<c3><a4>r,NA,NA,0.5,8,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Fabian Sch<c3><a4>r,NA,NA,1.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Fabian Sch<c3><a4>r,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Ferdi Kadioglu,NA,NA,0.5,8.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Ferdi Kadioglu,NA,NA,1.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Ferdi Kadioglu,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Georginio Rutter,Brighton & Hove Albion,Newcastle United,0.5,3.7,TAB
