match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Igor Thiago,Brentford,Manchester United,0.5,2.7,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Igor Thiago,Brentford,Manchester United,1.5,12,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Igor Thiago,Brentford,Manchester United,2.5,67,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Jordan Henderson,Brentford,Manchester United,0.5,10,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Jordan Henderson,Brentford,Manchester United,1.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Jordan Henderson,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Joshua Zirkzee,Manchester United,Brentford,0.5,2.8,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Joshua Zirkzee,Manchester United,Brentford,1.5,12,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Joshua Zirkzee,Manchester United,Brentford,2.5,67,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Keane Lewis-Potter,Brentford,Manchester United,0.5,5,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Keane Lewis-Potter,Brentford,Manchester United,1.5,34,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Keane Lewis-Potter,Brentford,Manchester United,2.5,301,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kevin Schade,Brentford,Manchester United,0.5,3.5,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kevin Schade,Brentford,Manchester United,1.5,15,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kevin Schade,Brentford,Manchester United,2.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kobbie Mainoo,Manchester United,Brentford,0.5,5,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kobbie Mainoo,Manchester United,Brentford,1.5,34,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kobbie Mainoo,Manchester United,Brentford,2.5,301,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kristoffer Ajer,Brentford,Manchester United,0.5,13,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kristoffer Ajer,Brentford,Manchester United,1.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Kristoffer Ajer,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Leny Yoro,Manchester United,Brentford,0.5,9,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Leny Yoro,Manchester United,Brentford,1.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Leny Yoro,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Luke Shaw,Manchester United,Brentford,0.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Luke Shaw,Manchester United,Brentford,1.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Luke Shaw,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Manuel Ugarte,Manchester United,Brentford,0.5,8,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Manuel Ugarte,Manchester United,Brentford,1.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Manuel Ugarte,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mason Mount,Manchester United,Brentford,0.5,4,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mason Mount,Manchester United,Brentford,1.5,21,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mason Mount,Manchester United,Brentford,2.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Matheus Cunha,Manchester United,Brentford,0.5,2.6,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Matheus Cunha,Manchester United,Brentford,1.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Matheus Cunha,Manchester United,Brentford,2.5,51,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mathias Jensen,Brentford,Manchester United,0.5,8.5,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mathias Jensen,Brentford,Manchester United,1.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mathias Jensen,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Matthijs de Ligt,Manchester United,Brentford,0.5,9,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Matthijs de Ligt,Manchester United,Brentford,1.5,101,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Matthijs de Ligt,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Michael Kayode,Brentford,Manchester United,0.5,13,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Michael Kayode,Brentford,Manchester United,1.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Michael Kayode,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mikkel Damsgaard,Brentford,Manchester United,0.5,6,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mikkel Damsgaard,Brentford,Manchester United,1.5,51,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Mikkel Damsgaard,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Nathan Collins,Brentford,Manchester United,0.5,11,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Nathan Collins,Brentford,Manchester United,1.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Nathan Collins,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Patrick Dorgu,Manchester United,Brentford,0.5,6,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Patrick Dorgu,Manchester United,Brentford,1.5,51,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Patrick Dorgu,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Rico Henry,Brentford,Manchester United,0.5,13,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Rico Henry,Brentford,Manchester United,1.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Rico Henry,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Sepp van den Berg,Brentford,Manchester United,0.5,13,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Sepp van den Berg,Brentford,Manchester United,1.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Sepp van den Berg,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Tyler Fredricson,Manchester United,Brentford,0.5,13,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Tyler Fredricson,Manchester United,Brentford,1.5,201,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Tyler Fredricson,Manchester United,Brentford,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Vitaly Janelt,Brentford,Manchester United,0.5,10,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Vitaly Janelt,Brentford,Manchester United,1.5,151,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Vitaly Janelt,Brentford,Manchester United,2.5,401,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Yehor Yarmolyuk,NA,NA,0.5,7.5,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Yehor Yarmolyuk,NA,NA,1.5,81,TAB
Brentford v Manchester United,2025-09-27T11:30:00.000Z,Player Goals,Brentford,Manchester United,Yehor Yarmolyuk,NA,NA,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Alejandro Garnacho,Manchester United,Chelsea,0.5,3,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Alejandro Garnacho,Manchester United,Chelsea,1.5,13,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Alejandro Garnacho,Manchester United,Chelsea,2.5,81,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Andrey Santos,Chelsea,Brighton & Hove Albion,0.5,4,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Andrey Santos,Chelsea,Brighton & Hove Albion,1.5,21,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Andrey Santos,Chelsea,Brighton & Hove Albion,2.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Chelsea,0.5,5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Chelsea,1.5,41,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Brajan Gruda,Brighton & Hove Albion,Chelsea,2.5,301,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Chelsea,0.5,7.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Chelsea,1.5,81,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Chelsea,0.5,3.2,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Chelsea,1.5,15,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Chelsea,2.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Chelsea,0.5,12,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Chelsea,1.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Diego Gomez,NA,NA,0.5,7,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Diego Gomez,NA,NA,1.5,67,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Diego Gomez,NA,NA,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Enzo Fern<c3><a1>ndez,NA,NA,0.5,4.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Enzo Fern<c3><a1>ndez,NA,NA,1.5,26,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Enzo Fern<c3><a1>ndez,NA,NA,2.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Estevao,NA,NA,0.5,3.2,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Estevao,NA,NA,1.5,13,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Estevao,NA,NA,2.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,0.5,9,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Chelsea,0.5,4,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Chelsea,1.5,21,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Chelsea,2.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Chelsea,0.5,9,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Chelsea,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jamie Gittens,Chelsea,Brighton & Hove Albion,0.5,3.7,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jamie Gittens,Chelsea,Brighton & Hove Albion,1.5,17,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jamie Gittens,Chelsea,Brighton & Hove Albion,2.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Chelsea,0.5,15,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Chelsea,1.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jo<c3><a3>o Pedro,NA,NA,0.5,2.3,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jo<c3><a3>o Pedro,NA,NA,1.5,8.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jo<c3><a3>o Pedro,NA,NA,2.5,34,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,0.5,15,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,1.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jorrel Hato,Chelsea,Brighton & Hove Albion,0.5,10,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jorrel Hato,Chelsea,Brighton & Hove Albion,1.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Jorrel Hato,Chelsea,Brighton & Hove Albion,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Josh Acheampong,Chelsea,Brighton & Hove Albion,0.5,9,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Josh Acheampong,Chelsea,Brighton & Hove Albion,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Josh Acheampong,Chelsea,Brighton & Hove Albion,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Chelsea,0.5,4.25,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Chelsea,1.5,26,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Chelsea,2.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Chelsea,0.5,10,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Chelsea,1.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Malo Gusto,Chelsea,Brighton & Hove Albion,0.5,10,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Malo Gusto,Chelsea,Brighton & Hove Albion,1.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Malo Gusto,Chelsea,Brighton & Hove Albion,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Marc Cucurella,Chelsea,Brighton & Hove Albion,0.5,6.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Marc Cucurella,Chelsea,Brighton & Hove Albion,1.5,67,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Marc Cucurella,Chelsea,Brighton & Hove Albion,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Marc Guiu,NA,NA,0.5,2.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Marc Guiu,NA,NA,1.5,10,TAB
