match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Dominik Szoboszlai,Liverpool,Everton,1.5,17,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Dominik Szoboszlai,Liverpool,Everton,2.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Dwight McNeil,Everton,Liverpool,0.5,5.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Dwight McNeil,Everton,Liverpool,1.5,41,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Dwight McNeil,Everton,Liverpool,2.5,301,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Federico Chiesa,Liverpool,Everton,0.5,2.7,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Federico Chiesa,Liverpool,Everton,1.5,12,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Federico Chiesa,Liverpool,Everton,2.5,67,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Florian Wirtz,Liverpool,Everton,0.5,2.7,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Florian Wirtz,Liverpool,Everton,1.5,12,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Florian Wirtz,Liverpool,Everton,2.5,67,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Hugo Ekitike,NA,NA,0.5,2.1,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Hugo Ekitike,NA,NA,1.5,7,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Hugo Ekitike,NA,NA,2.5,26,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Ibrahima Konat<c3><a9>,NA,NA,0.5,9,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Ibrahima Konat<c3><a9>,NA,NA,1.5,101,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Ibrahima Konat<c3><a9>,NA,NA,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Idrissa Gueye,Everton,Liverpool,0.5,9,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Idrissa Gueye,Everton,Liverpool,1.5,101,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Idrissa Gueye,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Iliman Ndiaye,Everton,Liverpool,0.5,4.25,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Iliman Ndiaye,Everton,Liverpool,1.5,21,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Iliman Ndiaye,Everton,Liverpool,2.5,201,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jack Grealish,Everton,Liverpool,0.5,5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jack Grealish,Everton,Liverpool,1.5,41,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jack Grealish,Everton,Liverpool,2.5,301,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jake O'Brien,Everton,Liverpool,0.5,11,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jake O'Brien,Everton,Liverpool,1.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jake O'Brien,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,James Garner,Everton,Liverpool,0.5,10,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,James Garner,Everton,Liverpool,1.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,James Garner,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,James Tarkowski,Everton,Liverpool,0.5,10,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,James Tarkowski,Everton,Liverpool,1.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,James Tarkowski,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jeremie Frimpong,Liverpool,Everton,0.5,4.75,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jeremie Frimpong,Liverpool,Everton,1.5,34,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Jeremie Frimpong,Liverpool,Everton,2.5,201,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Joe Gomez,Liverpool,Everton,0.5,9,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Joe Gomez,Liverpool,Everton,1.5,101,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Joe Gomez,Liverpool,Everton,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Kiernan Dewsbury-Hall,Everton,Liverpool,0.5,6.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Kiernan Dewsbury-Hall,Everton,Liverpool,1.5,67,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Kiernan Dewsbury-Hall,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Merlin Rohl,NA,NA,0.5,7.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Merlin Rohl,NA,NA,1.5,81,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Merlin Rohl,NA,NA,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Michael Keane,Everton,Liverpool,0.5,15,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Michael Keane,Everton,Liverpool,1.5,201,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Michael Keane,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Milos Kerkez,Liverpool,Everton,0.5,7.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Milos Kerkez,Liverpool,Everton,1.5,81,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Milos Kerkez,Liverpool,Everton,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Mohamed Salah,Liverpool,Everton,0.5,1.85,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Mohamed Salah,Liverpool,Everton,1.5,5.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Mohamed Salah,Liverpool,Everton,2.5,17,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Nathan Patterson,Everton,Liverpool,0.5,17,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Nathan Patterson,Everton,Liverpool,1.5,301,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Nathan Patterson,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Rio Ngumoha,Liverpool,Everton,0.5,3.1,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Rio Ngumoha,Liverpool,Everton,1.5,13,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Rio Ngumoha,Liverpool,Everton,2.5,81,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Ryan Gravenberch,Liverpool,Everton,0.5,6.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Ryan Gravenberch,Liverpool,Everton,1.5,67,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Ryan Gravenberch,Liverpool,Everton,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,S<c3><a9>amus Coleman,NA,NA,0.5,17,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,S<c3><a9>amus Coleman,NA,NA,1.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,S<c3><a9>amus Coleman,NA,NA,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Thierno Barry,Everton,Liverpool,0.5,3.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Thierno Barry,Everton,Liverpool,1.5,17,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Thierno Barry,Everton,Liverpool,2.5,101,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Tim Iroegbunam,Everton,Liverpool,0.5,11,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Tim Iroegbunam,Everton,Liverpool,1.5,151,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Tim Iroegbunam,Everton,Liverpool,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Tyler Dibling,Southampton,Liverpool,0.5,5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Tyler Dibling,Southampton,Liverpool,1.5,34,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Tyler Dibling,Southampton,Liverpool,2.5,301,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Virgil van Dijk,Liverpool,Everton,0.5,6.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Virgil van Dijk,Liverpool,Everton,1.5,67,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Virgil van Dijk,Liverpool,Everton,2.5,401,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Wataru Endo,Liverpool,Everton,0.5,7.5,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Wataru Endo,Liverpool,Everton,1.5,81,TAB
Liverpool v Everton,2025-09-20T11:30:00.000Z,Player Goals,Liverpool,Everton,Wataru Endo,Liverpool,Everton,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Ben Davies,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Brajan Gruda,Brighton & Hove Albion,Tottenham Hotspur,0.5,4.25,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Brajan Gruda,Brighton & Hove Albion,Tottenham Hotspur,1.5,21,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Brajan Gruda,Brighton & Hove Albion,Tottenham Hotspur,2.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Brighton & Hove Albion,0.5,3.6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Brighton & Hove Albion,1.5,17,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Brighton & Hove Albion,2.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Carlos Baleba,Brighton & Hove Albion,Tottenham Hotspur,0.5,6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Carlos Baleba,Brighton & Hove Albion,Tottenham Hotspur,1.5,51,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Carlos Baleba,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Brighton & Hove Albion,0.5,11,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Brighton & Hove Albion,1.5,151,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Danny Welbeck,Brighton & Hove Albion,Tottenham Hotspur,0.5,2.6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Danny Welbeck,Brighton & Hove Albion,Tottenham Hotspur,1.5,11,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Danny Welbeck,Brighton & Hove Albion,Tottenham Hotspur,2.5,51,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Destiny Udogie,Tottenham Hotspur,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Destiny Udogie,Tottenham Hotspur,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Destiny Udogie,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Diego Coppola,Brighton & Hove Albion,Tottenham Hotspur,0.5,10,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Diego Coppola,Brighton & Hove Albion,Tottenham Hotspur,1.5,151,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Diego Coppola,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Ferdi Kadioglu,NA,NA,0.5,7.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Ferdi Kadioglu,NA,NA,1.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Ferdi Kadioglu,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Georginio Rutter,Brighton & Hove Albion,Tottenham Hotspur,0.5,3.3,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Georginio Rutter,Brighton & Hove Albion,Tottenham Hotspur,1.5,15,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Georginio Rutter,Brighton & Hove Albion,Tottenham Hotspur,2.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,James Milner,Brighton & Hove Albion,Tottenham Hotspur,0.5,7.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,James Milner,Brighton & Hove Albion,Tottenham Hotspur,1.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,James Milner,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Jan Paul van Hecke,Brighton & Hove Albion,Tottenham Hotspur,0.5,12,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Jan Paul van Hecke,Brighton & Hove Albion,Tottenham Hotspur,1.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Jan Paul van Hecke,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Jo<c3><ab>l Veltman,NA,NA,0.5,12,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Jo<c3><ab>l Veltman,NA,NA,1.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Jo<c3><ab>l Veltman,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Joao Palhinha,NA,NA,0.5,8.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Joao Palhinha,NA,NA,1.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Joao Palhinha,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Kaoru Mitoma,Brighton & Hove Albion,Tottenham Hotspur,0.5,3.6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Kaoru Mitoma,Brighton & Hove Albion,Tottenham Hotspur,1.5,17,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Kaoru Mitoma,Brighton & Hove Albion,Tottenham Hotspur,2.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Brighton & Hove Albion,0.5,11,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Brighton & Hove Albion,1.5,151,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Lewis Dunk,Brighton & Hove Albion,Tottenham Hotspur,0.5,8.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Lewis Dunk,Brighton & Hove Albion,Tottenham Hotspur,1.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Lewis Dunk,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Brighton & Hove Albion,0.5,7,TAB
