match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Destiny Udogie,Tottenham Hotspur,Leeds United,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Destiny Udogie,Tottenham Hotspur,Leeds United,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Destiny Udogie,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Leeds United,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Leeds United,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Dominic Calvert-Lewin,NA,NA,0.5,3,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Dominic Calvert-Lewin,NA,NA,1.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Dominic Calvert-Lewin,NA,NA,2.5,81,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ethan Ampadu,NA,NA,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ethan Ampadu,NA,NA,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ethan Ampadu,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Gabriel Gudmundsson,NA,NA,0.5,12,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Gabriel Gudmundsson,NA,NA,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Gabriel Gudmundsson,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ilia Gruev,NA,NA,0.5,10,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ilia Gruev,NA,NA,1.5,151,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Ilia Gruev,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jack Harrison,NA,NA,0.5,4.5,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jack Harrison,NA,NA,1.5,26,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jack Harrison,NA,NA,2.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jaka Bijol,NA,NA,0.5,10,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jaka Bijol,NA,NA,1.5,151,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jaka Bijol,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,James Justin,Leicester City,Leeds United,0.5,12,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,James Justin,Leicester City,Leeds United,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,James Justin,Leicester City,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jayden Bogle,NA,NA,0.5,8,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jayden Bogle,NA,NA,1.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Jayden Bogle,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joao Palhinha,NA,NA,0.5,8.5,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joao Palhinha,NA,NA,1.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joao Palhinha,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joe Rodon,NA,NA,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joe Rodon,NA,NA,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joe Rodon,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joel Piroe,NA,NA,0.5,3.2,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joel Piroe,NA,NA,1.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Joel Piroe,NA,NA,2.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Leeds United,0.5,11,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Leeds United,1.5,151,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Leeds United,0.5,7,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Leeds United,1.5,67,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Lukas Nmecha,NA,NA,0.5,3.3,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Lukas Nmecha,NA,NA,1.5,15,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Lukas Nmecha,NA,NA,2.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Leeds United,0.5,3.6,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Leeds United,1.5,17,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Leeds United,2.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Leeds United,0.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Leeds United,1.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Leeds United,0.5,3.7,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Leeds United,1.5,17,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Leeds United,2.5,151,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Noah Okafor,NA,NA,0.5,3.8,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Noah Okafor,NA,NA,1.5,17,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Noah Okafor,NA,NA,2.5,151,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Leeds United,0.5,5.5,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Leeds United,1.5,51,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Leeds United,2.5,301,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pascal Struijk,NA,NA,0.5,6.5,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pascal Struijk,NA,NA,1.5,67,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pascal Struijk,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Leeds United,0.5,7.5,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Leeds United,1.5,81,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Leeds United,0.5,2.9,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Leeds United,1.5,13,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Leeds United,2.5,81,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Leeds United,0.5,8.5,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Leeds United,1.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Leeds United,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Sean Longstaff,NA,NA,0.5,8,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Sean Longstaff,NA,NA,1.5,101,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Sean Longstaff,NA,NA,2.5,401,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Leeds United,0.5,4,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Leeds United,1.5,21,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Leeds United,2.5,201,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Xavi Simons,NA,NA,0.5,4,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Xavi Simons,NA,NA,1.5,21,TAB
Leeds United v Tottenham Hotspur,2025-10-04T11:30:00.000Z,Player Goals,Leeds United,Tottenham Hotspur,Xavi Simons,NA,NA,2.5,151,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Aaron Wan-Bissaka,West Ham United,Arsenal,0.5,26,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Aaron Wan-Bissaka,West Ham United,Arsenal,1.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Aaron Wan-Bissaka,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Andy Irving,NA,NA,0.5,10,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Andy Irving,NA,NA,1.5,151,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Andy Irving,NA,NA,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Ben White,Arsenal,West Ham United,0.5,7.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Ben White,Arsenal,West Ham United,1.5,81,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Ben White,Arsenal,West Ham United,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Bukayo Saka,Arsenal,West Ham United,0.5,1.92,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Bukayo Saka,Arsenal,West Ham United,1.5,6,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Bukayo Saka,Arsenal,West Ham United,2.5,17,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Callum Wilson,West Ham United,Arsenal,0.5,5.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Callum Wilson,West Ham United,Arsenal,1.5,41,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Callum Wilson,West Ham United,Arsenal,2.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Christian N<c3><b8>rgaard,NA,NA,0.5,4.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Christian N<c3><b8>rgaard,NA,NA,1.5,26,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Christian N<c3><b8>rgaard,NA,NA,2.5,201,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Cristhian Mosquera,Arsenal,West Ham United,0.5,7.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Cristhian Mosquera,Arsenal,West Ham United,1.5,81,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Cristhian Mosquera,Arsenal,West Ham United,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Crysencio Summerville,West Ham United,Arsenal,0.5,6.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Crysencio Summerville,West Ham United,Arsenal,1.5,67,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Crysencio Summerville,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Declan Rice,Arsenal,West Ham United,0.5,2.9,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Declan Rice,Arsenal,West Ham United,1.5,13,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Declan Rice,Arsenal,West Ham United,2.5,67,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Eberechi Eze,Crystal Palace,Arsenal,0.5,2.1,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Eberechi Eze,Crystal Palace,Arsenal,1.5,7,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Eberechi Eze,Crystal Palace,Arsenal,2.5,21,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,El Hadji Malick Diouf,West Ham United,Arsenal,0.5,17,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,El Hadji Malick Diouf,West Ham United,Arsenal,1.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,El Hadji Malick Diouf,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Ethan Nwaneri,Arsenal,West Ham United,0.5,2.2,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Ethan Nwaneri,Arsenal,West Ham United,1.5,8,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Ethan Nwaneri,Arsenal,West Ham United,2.5,26,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Freddie Potts,West Ham United,Arsenal,0.5,15,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Freddie Potts,West Ham United,Arsenal,1.5,201,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Freddie Potts,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Gabriel Magalh<c3><a3>es,NA,NA,0.5,4.75,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Gabriel Magalh<c3><a3>es,NA,NA,1.5,34,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Gabriel Magalh<c3><a3>es,NA,NA,2.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Gabriel Martinelli,Arsenal,West Ham United,0.5,2.2,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Gabriel Martinelli,Arsenal,West Ham United,1.5,8,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Gabriel Martinelli,Arsenal,West Ham United,2.5,26,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Guido Rodr<c3><ad>guez,NA,NA,0.5,17,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Guido Rodr<c3><ad>guez,NA,NA,1.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Guido Rodr<c3><ad>guez,NA,NA,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Igor,Brighton & Hove Albion,Arsenal,0.5,21,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Igor,Brighton & Hove Albion,Arsenal,1.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Igor,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,James Ward-Prowse,West Ham United,Arsenal,0.5,10,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,James Ward-Prowse,West Ham United,Arsenal,1.5,151,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,James Ward-Prowse,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jarrod Bowen,West Ham United,Arsenal,0.5,5.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jarrod Bowen,West Ham United,Arsenal,1.5,41,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jarrod Bowen,West Ham United,Arsenal,2.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jean-Clair Todibo,West Ham United,Arsenal,0.5,21,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jean-Clair Todibo,West Ham United,Arsenal,1.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jean-Clair Todibo,West Ham United,Arsenal,2.5,401,TAB
