match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Will Lankshear,NA,NA,1.5,15,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Will Lankshear,NA,NA,2.5,101,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,William Osula,Newcastle United,Tottenham Hotspur,0.5,2.4,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,William Osula,Newcastle United,Tottenham Hotspur,1.5,9,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,William Osula,Newcastle United,Tottenham Hotspur,2.5,41,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Yves Bissouma,Tottenham Hotspur,Newcastle United,0.5,7.5,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Yves Bissouma,Tottenham Hotspur,Newcastle United,1.5,81,TAB
Tottenham Hotspur v Newcastle United,2025-01-04T12:30:00.000Z,Player Goals,Tottenham Hotspur,Newcastle United,Yves Bissouma,Tottenham Hotspur,Newcastle United,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Amadou Onana,Aston Villa,Leicester City,0.5,3.25,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Amadou Onana,Aston Villa,Leicester City,1.5,15,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Amadou Onana,Aston Villa,Leicester City,2.5,101,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Bilal El Khannouss,Leicester City,Aston Villa,0.5,6,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Bilal El Khannouss,Leicester City,Aston Villa,1.5,51,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Bilal El Khannouss,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Bobby De Cordova-Reid,Leicester City,Aston Villa,0.5,6,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Bobby De Cordova-Reid,Leicester City,Aston Villa,1.5,51,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Bobby De Cordova-Reid,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Boubacar Kamara,Aston Villa,Leicester City,0.5,8,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Boubacar Kamara,Aston Villa,Leicester City,1.5,101,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Boubacar Kamara,Aston Villa,Leicester City,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Boubakary Soumaré,Leicester City,Aston Villa,0.5,15,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Boubakary Soumaré,Leicester City,Aston Villa,1.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Boubakary Soumaré,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Caleb Okoli,Leicester City,Aston Villa,0.5,17,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Caleb Okoli,Leicester City,Aston Villa,1.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Caleb Okoli,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Conor Coady,Leicester City,Aston Villa,0.5,17,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Conor Coady,Leicester City,Aston Villa,1.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Conor Coady,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Emiliano Buendía,Aston Villa,Leicester City,0.5,2.9,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Emiliano Buendía,Aston Villa,Leicester City,1.5,13,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Emiliano Buendía,Aston Villa,Leicester City,2.5,67,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ezri Konsa,Aston Villa,Leicester City,0.5,8,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ezri Konsa,Aston Villa,Leicester City,1.5,101,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ezri Konsa,Aston Villa,Leicester City,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Facundo Buonanotte,Leicester City,Aston Villa,0.5,5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Facundo Buonanotte,Leicester City,Aston Villa,1.5,34,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Facundo Buonanotte,Leicester City,Aston Villa,2.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Hamza Choudhury,Leicester City,Aston Villa,0.5,15,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Hamza Choudhury,Leicester City,Aston Villa,1.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Hamza Choudhury,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Harry Winks,Leicester City,Aston Villa,0.5,12,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Harry Winks,Leicester City,Aston Villa,1.5,201,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Harry Winks,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ian Maatsen,Aston Villa,Leicester City,0.5,5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ian Maatsen,Aston Villa,Leicester City,1.5,41,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ian Maatsen,Aston Villa,Leicester City,2.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jacob Ramsey,Aston Villa,Leicester City,0.5,2.9,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jacob Ramsey,Aston Villa,Leicester City,1.5,13,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jacob Ramsey,Aston Villa,Leicester City,2.5,67,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,James Justin,Leicester City,Aston Villa,0.5,10,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,James Justin,Leicester City,Aston Villa,1.5,151,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,James Justin,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jamie Vardy,Leicester City,Aston Villa,0.5,3.6,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jamie Vardy,Leicester City,Aston Villa,1.5,17,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jamie Vardy,Leicester City,Aston Villa,2.5,101,TAB
