match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Bernardo Silva,Manchester City,Tottenham Hotspur,1.5,21,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Bernardo Silva,Manchester City,Tottenham Hotspur,2.5,151,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Manchester City,0.5,4.25,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Manchester City,1.5,26,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Brennan Johnson,Tottenham Hotspur,Manchester City,2.5,201,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Manchester City,0.5,13,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Manchester City,1.5,201,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Manchester City,0.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Manchester City,1.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Djed Spence,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Dominic Solanke,Tottenham Hotspur,Manchester City,0.5,3.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Dominic Solanke,Tottenham Hotspur,Manchester City,1.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Dominic Solanke,Tottenham Hotspur,Manchester City,2.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Erling Haaland,Manchester City,Tottenham Hotspur,0.5,1.6,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Erling Haaland,Manchester City,Tottenham Hotspur,1.5,4,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Erling Haaland,Manchester City,Tottenham Hotspur,2.5,12,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Ilkay G<c3><bc>ndogan,NA,NA,0.5,5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Ilkay G<c3><bc>ndogan,NA,NA,1.5,34,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Ilkay G<c3><bc>ndogan,NA,NA,2.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,NA,NA,0.5,3.3,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,NA,NA,1.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,NA,NA,2.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Joao Palhinha,NA,NA,0.5,10,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Joao Palhinha,NA,NA,1.5,151,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Joao Palhinha,NA,NA,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,John Stones,Manchester City,Tottenham Hotspur,0.5,7,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,John Stones,Manchester City,Tottenham Hotspur,1.5,81,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,John Stones,Manchester City,Tottenham Hotspur,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Manchester City,0.5,13,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Manchester City,1.5,201,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Kevin Danso,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Manchester City,0.5,8,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Manchester City,1.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Luka Vuskovic,Tottenham Hotspur,Manchester City,0.5,12,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Luka Vuskovic,Tottenham Hotspur,Manchester City,1.5,201,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Luka Vuskovic,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Manuel Akanji,Manchester City,Tottenham Hotspur,0.5,8.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Manuel Akanji,Manchester City,Tottenham Hotspur,1.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Manuel Akanji,Manchester City,Tottenham Hotspur,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Matheus Nunes,Manchester City,Tottenham Hotspur,0.5,5.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Matheus Nunes,Manchester City,Tottenham Hotspur,1.5,41,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Matheus Nunes,Manchester City,Tottenham Hotspur,2.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Manchester City,0.5,4.25,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Manchester City,1.5,26,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Manchester City,2.5,201,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Manchester City,0.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Manchester City,1.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Manchester City,0.5,4.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Manchester City,1.5,26,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Manchester City,2.5,201,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nathan Ak<c3><a9>,NA,NA,0.5,10,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nathan Ak<c3><a9>,NA,NA,1.5,151,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nathan Ak<c3><a9>,NA,NA,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nico Gonzalez,NA,NA,0.5,5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nico Gonzalez,NA,NA,1.5,34,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nico Gonzalez,NA,NA,2.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nico O'Reilly,Manchester City,Tottenham Hotspur,0.5,4,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nico O'Reilly,Manchester City,Tottenham Hotspur,1.5,21,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Nico O'Reilly,Manchester City,Tottenham Hotspur,2.5,151,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Omar Marmoush,Manchester City,Tottenham Hotspur,0.5,1.95,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Omar Marmoush,Manchester City,Tottenham Hotspur,1.5,6,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Omar Marmoush,Manchester City,Tottenham Hotspur,2.5,17,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Oscar Bobb,Manchester City,Tottenham Hotspur,0.5,2.8,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Oscar Bobb,Manchester City,Tottenham Hotspur,1.5,12,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Oscar Bobb,Manchester City,Tottenham Hotspur,2.5,67,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Manchester City,0.5,7.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Manchester City,1.5,81,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Manchester City,0.5,9,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Manchester City,1.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Phil Foden,Manchester City,Tottenham Hotspur,0.5,2.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Phil Foden,Manchester City,Tottenham Hotspur,1.5,10,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Phil Foden,Manchester City,Tottenham Hotspur,2.5,51,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,R<c3><ba>ben Dias,NA,NA,0.5,8.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,R<c3><ba>ben Dias,NA,NA,1.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,R<c3><ba>ben Dias,NA,NA,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rayan A<c3><af>t-Nouri,NA,NA,0.5,5.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rayan A<c3><af>t-Nouri,NA,NA,1.5,41,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rayan A<c3><af>t-Nouri,NA,NA,2.5,301,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rayan Cherki,Manchester City,Tottenham Hotspur,0.5,2.7,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rayan Cherki,Manchester City,Tottenham Hotspur,1.5,12,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rayan Cherki,Manchester City,Tottenham Hotspur,2.5,67,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Manchester City,0.5,3.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Manchester City,1.5,17,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Manchester City,2.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rico Lewis,Manchester City,Tottenham Hotspur,0.5,8.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rico Lewis,Manchester City,Tottenham Hotspur,1.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rico Lewis,Manchester City,Tottenham Hotspur,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Manchester City,0.5,10,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Manchester City,1.5,151,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Manchester City,2.5,401,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Tijjani Reijnders,Manchester City,Tottenham Hotspur,0.5,3.5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Tijjani Reijnders,Manchester City,Tottenham Hotspur,1.5,15,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Tijjani Reijnders,Manchester City,Tottenham Hotspur,2.5,101,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Manchester City,0.5,5,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Manchester City,1.5,34,TAB
Manchester City v Tottenham Hotspur,2025-08-23T11:30:00.000Z,Player Goals,Manchester City,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Manchester City,2.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Adam Smith,Bournemouth,Wolverhampton Wanderers,0.5,13,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Adam Smith,Bournemouth,Wolverhampton Wanderers,1.5,201,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Adam Smith,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Adrien Truffert,Bournemouth,Wolverhampton Wanderers,0.5,7.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Adrien Truffert,Bournemouth,Wolverhampton Wanderers,1.5,81,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Adrien Truffert,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Alex Scott,Bournemouth,Wolverhampton Wanderers,0.5,5.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Alex Scott,Bournemouth,Wolverhampton Wanderers,1.5,51,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Alex Scott,Bournemouth,Wolverhampton Wanderers,2.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Amine Adli,NA,NA,0.5,3.2,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Amine Adli,NA,NA,1.5,13,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Amine Adli,NA,NA,2.5,101,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Andre,NA,NA,0.5,11,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Andre,NA,NA,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Andre,NA,NA,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Antoine Semenyo,Bournemouth,Wolverhampton Wanderers,0.5,2.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Antoine Semenyo,Bournemouth,Wolverhampton Wanderers,1.5,10,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Antoine Semenyo,Bournemouth,Wolverhampton Wanderers,2.5,51,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Bafode Diakite,NA,NA,0.5,9,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Bafode Diakite,NA,NA,1.5,101,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Bafode Diakite,NA,NA,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ben Doak,Liverpool,Bournemouth,0.5,3.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ben Doak,Liverpool,Bournemouth,1.5,17,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ben Doak,Liverpool,Bournemouth,2.5,101,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ben Winterburn,Bournemouth,Wolverhampton Wanderers,0.5,6,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ben Winterburn,Bournemouth,Wolverhampton Wanderers,1.5,51,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ben Winterburn,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,David Brooks,Bournemouth,Wolverhampton Wanderers,0.5,3.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,David Brooks,Bournemouth,Wolverhampton Wanderers,1.5,17,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,David Brooks,Bournemouth,Wolverhampton Wanderers,2.5,101,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,David Moller Wolfe,NA,NA,0.5,15,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,David Moller Wolfe,NA,NA,1.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,David Moller Wolfe,NA,NA,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Eli Kroupi,Bournemouth,Wolverhampton Wanderers,0.5,2.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Eli Kroupi,Bournemouth,Wolverhampton Wanderers,1.5,10,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Eli Kroupi,Bournemouth,Wolverhampton Wanderers,2.5,51,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Emmanuel Agbadou,Wolverhampton Wanderers,Bournemouth,0.5,13,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Emmanuel Agbadou,Wolverhampton Wanderers,Bournemouth,1.5,201,TAB
