match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Team Goals,Ipswich Town,Fulham,Ipswich Town,0.5,1.32,3.2,1.07,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Team Goals,Ipswich Town,Fulham,Ipswich Town,1.5,2.6,1.46,1.07,TAB
Ipswich Town v Fulham,2024-08-31T14:00:00.000Z,Team Goals,Ipswich Town,Fulham,Ipswich Town,2.5,6,1.11,1.068,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Team Goals,Leicester City,Aston Villa,Aston Villa,0.5,1.16,4.8,1.07,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Team Goals,Leicester City,Aston Villa,Aston Villa,1.5,1.87,1.87,1.07,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Team Goals,Leicester City,Aston Villa,Aston Villa,2.5,3.6,1.26,1.071,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Team Goals,Leicester City,Aston Villa,Leicester City,0.5,1.4,2.8,1.071,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Team Goals,Leicester City,Aston Villa,Leicester City,1.5,2.9,1.38,1.069,TAB
Leicester City v Aston Villa,2024-08-31T14:00:00.000Z,Team Goals,Leicester City,Aston Villa,Leicester City,2.5,7.5,1.07,1.068,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Team Goals,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,0.5,1.2,4.2,1.071,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Team Goals,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,1.5,1.95,1.8,1.068,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Team Goals,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2.5,4,1.22,1.07,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Team Goals,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,0.5,1.4,2.8,1.071,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Team Goals,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,1.5,2.9,1.38,1.069,TAB
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00.000Z,Team Goals,Nottingham Forest,Wolverhampton Wanderers,Wolverhampton Wanderers,2.5,7.5,1.07,1.068,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Team Goals,West Ham United,Manchester City,Manchester City,1.5,1.34,3.1,1.069,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Team Goals,West Ham United,Manchester City,Manchester City,2.5,2.1,1.68,1.071,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Team Goals,West Ham United,Manchester City,Manchester City,3.5,4,1.22,1.07,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Team Goals,West Ham United,Manchester City,West Ham United,0.5,1.52,2.4,1.075,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Team Goals,West Ham United,Manchester City,West Ham United,1.5,3.6,1.26,1.071,TAB
West Ham United v Manchester City,2024-08-31T16:30:00.000Z,Team Goals,West Ham United,Manchester City,West Ham United,2.5,10,1.03,1.071,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Team Goals,Chelsea,Crystal Palace,Chelsea,0.5,1.08,7,1.069,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Team Goals,Chelsea,Crystal Palace,Chelsea,1.5,1.5,2.5,1.067,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Team Goals,Chelsea,Crystal Palace,Chelsea,2.5,2.6,1.46,1.07,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Team Goals,Chelsea,Crystal Palace,Crystal Palace,0.5,1.38,2.9,1.069,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Team Goals,Chelsea,Crystal Palace,Crystal Palace,1.5,2.9,1.38,1.069,TAB
Chelsea v Crystal Palace,2024-09-01T12:30:00.000Z,Team Goals,Chelsea,Crystal Palace,Crystal Palace,2.5,7.5,1.07,1.068,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Team Goals,Newcastle United,Tottenham Hotspur,Newcastle United,0.5,1.15,5,1.07,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Team Goals,Newcastle United,Tottenham Hotspur,Newcastle United,1.5,1.72,2.05,1.069,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Team Goals,Newcastle United,Tottenham Hotspur,Newcastle United,2.5,3.3,1.3,1.072,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Team Goals,Newcastle United,Tottenham Hotspur,Tottenham Hotspur,0.5,1.13,5.5,1.067,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Team Goals,Newcastle United,Tottenham Hotspur,Tottenham Hotspur,1.5,1.72,2.05,1.069,TAB
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00.000Z,Team Goals,Newcastle United,Tottenham Hotspur,Tottenham Hotspur,2.5,3.3,1.3,1.072,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Team Goals,Manchester United,Liverpool,Liverpool,0.5,1.09,6.5,1.071,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Team Goals,Manchester United,Liverpool,Liverpool,1.5,1.55,2.35,1.071,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Team Goals,Manchester United,Liverpool,Liverpool,2.5,2.8,1.4,1.071,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Team Goals,Manchester United,Liverpool,ManUtd,0.5,1.26,3.6,1.071,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Team Goals,Manchester United,Liverpool,ManUtd,1.5,2.2,1.62,1.072,TAB
Manchester United v Liverpool,2024-09-01T15:00:00.000Z,Team Goals,Manchester United,Liverpool,ManUtd,2.5,5,1.15,1.07,TAB
