match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Bournemouth v Arsenal,2026-01-03T17:30:00.000Z,Team Goals,Bournemouth,Arsenal,Bournemouth,0.5,1.52,2.4,1.075,TAB
Bournemouth v Arsenal,2026-01-03T17:30:00.000Z,Team Goals,Bournemouth,Arsenal,Bournemouth,1.5,3.5,1.28,1.067,TAB
Bournemouth v Arsenal,2026-01-03T17:30:00.000Z,Team Goals,Bournemouth,Arsenal,Bournemouth,2.5,9,1.04,1.073,TAB
Leeds United v Manchester United,2026-01-04T12:30:00.000Z,Team Goals,Leeds United,Manchester United,Leeds United,0.5,1.24,3.8,1.07,TAB
Leeds United v Manchester United,2026-01-04T12:30:00.000Z,Team Goals,Leeds United,Manchester United,Leeds United,1.5,2.2,1.62,1.072,TAB
Leeds United v Manchester United,2026-01-04T12:30:00.000Z,Team Goals,Leeds United,Manchester United,Leeds United,2.5,4.8,1.16,1.07,TAB
Leeds United v Manchester United,2026-01-04T12:30:00.000Z,Team Goals,Leeds United,Manchester United,ManUtd,0.5,1.26,3.6,1.071,TAB
Leeds United v Manchester United,2026-01-04T12:30:00.000Z,Team Goals,Leeds United,Manchester United,ManUtd,1.5,2.3,1.58,1.068,TAB
Leeds United v Manchester United,2026-01-04T12:30:00.000Z,Team Goals,Leeds United,Manchester United,ManUtd,2.5,5,1.15,1.07,TAB
Everton v Brentford,2026-01-04T15:00:00.000Z,Team Goals,Everton,Brentford,Brentford,0.5,1.44,2.7,1.065,TAB
Everton v Brentford,2026-01-04T15:00:00.000Z,Team Goals,Everton,Brentford,Brentford,1.5,3,1.36,1.069,TAB
Everton v Brentford,2026-01-04T15:00:00.000Z,Team Goals,Everton,Brentford,Brentford,2.5,8,1.06,1.068,TAB
Everton v Brentford,2026-01-04T15:00:00.000Z,Team Goals,Everton,Brentford,Everton,0.5,1.3,3.3,1.072,TAB
Everton v Brentford,2026-01-04T15:00:00.000Z,Team Goals,Everton,Brentford,Everton,1.5,2.35,1.55,1.071,TAB
Everton v Brentford,2026-01-04T15:00:00.000Z,Team Goals,Everton,Brentford,Everton,2.5,5.5,1.13,1.067,TAB
Fulham v Liverpool,2026-01-04T15:00:00.000Z,Team Goals,Fulham,Liverpool,Fulham,0.5,1.4,2.8,1.071,TAB
Fulham v Liverpool,2026-01-04T15:00:00.000Z,Team Goals,Fulham,Liverpool,Fulham,1.5,2.9,1.38,1.069,TAB
Fulham v Liverpool,2026-01-04T15:00:00.000Z,Team Goals,Fulham,Liverpool,Fulham,2.5,7.5,1.07,1.068,TAB
Fulham v Liverpool,2026-01-04T15:00:00.000Z,Team Goals,Fulham,Liverpool,Liverpool,0.5,1.2,4.2,1.071,TAB
Fulham v Liverpool,2026-01-04T15:00:00.000Z,Team Goals,Fulham,Liverpool,Liverpool,1.5,1.95,1.8,1.068,TAB
Fulham v Liverpool,2026-01-04T15:00:00.000Z,Team Goals,Fulham,Liverpool,Liverpool,2.5,4.2,1.2,1.071,TAB
Newcastle United v Crystal Palace,2026-01-04T15:00:00.000Z,Team Goals,Newcastle United,Crystal Palace,Crystal Palace,0.5,1.52,2.4,1.075,TAB
Newcastle United v Crystal Palace,2026-01-04T15:00:00.000Z,Team Goals,Newcastle United,Crystal Palace,Crystal Palace,1.5,3.5,1.28,1.067,TAB
Newcastle United v Crystal Palace,2026-01-04T15:00:00.000Z,Team Goals,Newcastle United,Crystal Palace,Crystal Palace,2.5,9,1.04,1.073,TAB
Newcastle United v Crystal Palace,2026-01-04T15:00:00.000Z,Team Goals,Newcastle United,Crystal Palace,Newcastle United,0.5,1.13,5.5,1.067,TAB
Newcastle United v Crystal Palace,2026-01-04T15:00:00.000Z,Team Goals,Newcastle United,Crystal Palace,Newcastle United,1.5,1.68,2.1,1.071,TAB
Newcastle United v Crystal Palace,2026-01-04T15:00:00.000Z,Team Goals,Newcastle United,Crystal Palace,Newcastle United,2.5,3.2,1.32,1.07,TAB
Tottenham Hotspur v Sunderland,2026-01-04T15:00:00.000Z,Team Goals,Tottenham Hotspur,Sunderland,Sunder,0.5,1.62,2.2,1.072,TAB
Tottenham Hotspur v Sunderland,2026-01-04T15:00:00.000Z,Team Goals,Tottenham Hotspur,Sunderland,Sunder,1.5,4,1.22,1.07,TAB
Tottenham Hotspur v Sunderland,2026-01-04T15:00:00.000Z,Team Goals,Tottenham Hotspur,Sunderland,Sunder,2.5,11,1.02,1.071,TAB
Tottenham Hotspur v Sunderland,2026-01-04T15:00:00.000Z,Team Goals,Tottenham Hotspur,Sunderland,Tottenham Hotspur,0.5,1.2,4.2,1.071,TAB
Tottenham Hotspur v Sunderland,2026-01-04T15:00:00.000Z,Team Goals,Tottenham Hotspur,Sunderland,Tottenham Hotspur,1.5,2,1.75,1.071,TAB
Tottenham Hotspur v Sunderland,2026-01-04T15:00:00.000Z,Team Goals,Tottenham Hotspur,Sunderland,Tottenham Hotspur,2.5,4.2,1.2,1.071,TAB
Manchester City v Chelsea,2026-01-04T17:30:00.000Z,Team Goals,Manchester City,Chelsea,Chelsea,0.5,1.38,2.9,1.069,TAB
Manchester City v Chelsea,2026-01-04T17:30:00.000Z,Team Goals,Manchester City,Chelsea,Chelsea,1.5,2.8,1.4,1.071,TAB
Manchester City v Chelsea,2026-01-04T17:30:00.000Z,Team Goals,Manchester City,Chelsea,Chelsea,2.5,7,1.08,1.069,TAB
Manchester City v Chelsea,2026-01-04T17:30:00.000Z,Team Goals,Manchester City,Chelsea,Manchester City,0.5,1.08,7,1.069,TAB
Manchester City v Chelsea,2026-01-04T17:30:00.000Z,Team Goals,Manchester City,Chelsea,Manchester City,1.5,1.5,2.5,1.067,TAB
Manchester City v Chelsea,2026-01-04T17:30:00.000Z,Team Goals,Manchester City,Chelsea,Manchester City,2.5,2.6,1.46,1.07,TAB
