match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Team Goals,Manchester City,West Ham United,West Ham United,0.5,1.5,2.5,1.067,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Team Goals,Manchester City,West Ham United,West Ham United,1.5,3.5,1.28,1.067,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Team Goals,Manchester City,West Ham United,West Ham United,2.5,9,1.04,1.073,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Team Goals,Southampton,Brentford,Brentford,0.5,1.16,4.8,1.07,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Team Goals,Southampton,Brentford,Brentford,1.5,1.8,1.95,1.068,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Team Goals,Southampton,Brentford,Brentford,2.5,3.5,1.28,1.067,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Team Goals,Southampton,Brentford,Southampton,0.5,1.26,3.6,1.071,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Team Goals,Southampton,Brentford,Southampton,1.5,2.25,1.6,1.069,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Team Goals,Southampton,Brentford,Southampton,2.5,5,1.15,1.07,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Team Goals,Brighton & Hove Albion,Arsenal,Arsenal,0.5,1.15,5,1.07,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Team Goals,Brighton & Hove Albion,Arsenal,Arsenal,1.5,1.75,2,1.071,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Team Goals,Brighton & Hove Albion,Arsenal,Arsenal,2.5,3.5,1.28,1.067,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Team Goals,Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,0.5,1.4,2.8,1.071,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Team Goals,Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,1.5,2.9,1.38,1.069,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Team Goals,Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,2.5,7.5,1.07,1.068,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Team Goals,Fulham,Ipswich Town,Fulham,0.5,1.11,6,1.068,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Team Goals,Fulham,Ipswich Town,Fulham,1.5,1.6,2.25,1.069,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Team Goals,Fulham,Ipswich Town,Fulham,2.5,2.9,1.38,1.069,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Team Goals,Fulham,Ipswich Town,Ipswich Town,0.5,1.55,2.35,1.071,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Team Goals,Fulham,Ipswich Town,Ipswich Town,1.5,3.6,1.26,1.071,TAB
Fulham v Ipswich Town,2025-01-05T14:00:00.000Z,Team Goals,Fulham,Ipswich Town,Ipswich Town,2.5,10,1.03,1.071,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Team Goals,Liverpool,Manchester United,Liverpool,1.5,1.26,3.6,1.071,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Team Goals,Liverpool,Manchester United,Liverpool,2.5,1.87,1.87,1.07,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Team Goals,Liverpool,Manchester United,Liverpool,3.5,3.5,1.28,1.067,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Team Goals,Liverpool,Manchester United,ManUtd,0.5,1.6,2.25,1.069,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Team Goals,Liverpool,Manchester United,ManUtd,1.5,4,1.22,1.07,TAB
Liverpool v Manchester United,2025-01-05T16:30:00.000Z,Team Goals,Liverpool,Manchester United,ManUtd,2.5,11,1.02,1.071,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Team Goals,Wolverhampton Wanderers,Nottingham Forest,Nottingham Forest,0.5,1.26,3.6,1.071,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Team Goals,Wolverhampton Wanderers,Nottingham Forest,Nottingham Forest,1.5,2.25,1.6,1.069,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Team Goals,Wolverhampton Wanderers,Nottingham Forest,Nottingham Forest,2.5,5,1.15,1.07,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Team Goals,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,0.5,1.4,2.8,1.071,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Team Goals,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,1.5,2.9,1.38,1.069,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Team Goals,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,2.5,7.5,1.07,1.068,TAB
