match,start_time,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00.000Z,Team Goals,Bournemouth,Brighton & Hove Albion,Brighton & Hove Albion,2.5,4.8,1.16,1.07,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Team Goals,Crystal Palace,Sunderland,Crystal Palace,0.5,1.2,4.2,1.071,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Team Goals,Crystal Palace,Sunderland,Crystal Palace,1.5,2,1.75,1.071,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Team Goals,Crystal Palace,Sunderland,Crystal Palace,2.5,4.2,1.2,1.071,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Team Goals,Crystal Palace,Sunderland,Sunder,0.5,1.68,2.1,1.071,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Team Goals,Crystal Palace,Sunderland,Sunder,1.5,4.5,1.18,1.07,TAB
Crystal Palace v Sunderland,2025-09-13T14:00:00.000Z,Team Goals,Crystal Palace,Sunderland,Sunder,2.5,15,1.01,1.057,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Team Goals,Everton,Aston Villa,Aston Villa,0.5,1.34,3.1,1.069,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Team Goals,Everton,Aston Villa,Aston Villa,1.5,2.6,1.46,1.07,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Team Goals,Everton,Aston Villa,Aston Villa,2.5,6,1.11,1.068,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Team Goals,Everton,Aston Villa,Everton,0.5,1.3,3.3,1.072,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Team Goals,Everton,Aston Villa,Everton,1.5,2.4,1.52,1.075,TAB
Everton v Aston Villa,2025-09-13T14:00:00.000Z,Team Goals,Everton,Aston Villa,Everton,2.5,6,1.11,1.068,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Team Goals,Fulham,Leeds United,Fulham,0.5,1.22,4,1.07,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Team Goals,Fulham,Leeds United,Fulham,1.5,2.05,1.72,1.069,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Team Goals,Fulham,Leeds United,Fulham,2.5,4.5,1.18,1.07,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Team Goals,Fulham,Leeds United,Leeds United,0.5,1.46,2.6,1.07,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Team Goals,Fulham,Leeds United,Leeds United,1.5,3.3,1.3,1.072,TAB
Fulham v Leeds United,2025-09-13T14:00:00.000Z,Team Goals,Fulham,Leeds United,Leeds United,2.5,8.5,1.05,1.07,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Team Goals,Newcastle United,Wolverhampton Wanderers,Newcastle United,1.5,1.46,2.6,1.07,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Team Goals,Newcastle United,Wolverhampton Wanderers,Newcastle United,2.5,2.5,1.5,1.067,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Team Goals,Newcastle United,Wolverhampton Wanderers,Newcastle United,3.5,5,1.15,1.07,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Team Goals,Newcastle United,Wolverhampton Wanderers,Wolverhampton Wanderers,0.5,1.72,2.05,1.069,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Team Goals,Newcastle United,Wolverhampton Wanderers,Wolverhampton Wanderers,1.5,4.5,1.18,1.07,TAB
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00.000Z,Team Goals,Newcastle United,Wolverhampton Wanderers,Wolverhampton Wanderers,2.5,15,1.01,1.057,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Team Goals,West Ham United,Tottenham Hotspur,Tottenham Hotspur,0.5,1.18,4.5,1.07,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Team Goals,West Ham United,Tottenham Hotspur,Tottenham Hotspur,1.5,1.87,1.87,1.07,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Team Goals,West Ham United,Tottenham Hotspur,Tottenham Hotspur,2.5,3.8,1.24,1.07,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Team Goals,West Ham United,Tottenham Hotspur,West Ham United,0.5,1.32,3.2,1.07,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Team Goals,West Ham United,Tottenham Hotspur,West Ham United,1.5,2.5,1.5,1.067,TAB
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00.000Z,Team Goals,West Ham United,Tottenham Hotspur,West Ham United,2.5,6,1.11,1.068,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Team Goals,Brentford,Chelsea,Brentford,0.5,1.4,2.8,1.071,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Team Goals,Brentford,Chelsea,Brentford,1.5,2.9,1.38,1.069,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Team Goals,Brentford,Chelsea,Brentford,2.5,7.5,1.07,1.068,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Team Goals,Brentford,Chelsea,Chelsea,0.5,1.16,4.8,1.07,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Team Goals,Brentford,Chelsea,Chelsea,1.5,1.8,1.95,1.068,TAB
Brentford v Chelsea,2025-09-13T19:00:00.000Z,Team Goals,Brentford,Chelsea,Chelsea,2.5,3.6,1.26,1.071,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Team Goals,Burnley,Liverpool,Burnly,0.5,1.72,2.05,1.069,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Team Goals,Burnley,Liverpool,Burnly,1.5,4.5,1.18,1.07,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Team Goals,Burnley,Liverpool,Burnly,2.5,15,1.01,1.057,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Team Goals,Burnley,Liverpool,Liverpool,1.5,1.34,3.1,1.069,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Team Goals,Burnley,Liverpool,Liverpool,2.5,2.1,1.68,1.071,TAB
Burnley v Liverpool,2025-09-14T13:00:00.000Z,Team Goals,Burnley,Liverpool,Liverpool,3.5,4,1.22,1.07,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Team Goals,Manchester City,Manchester United,ManUtd,0.5,1.34,3.1,1.069,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Team Goals,Manchester City,Manchester United,ManUtd,1.5,2.6,1.46,1.07,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Team Goals,Manchester City,Manchester United,ManUtd,2.5,6.5,1.09,1.071,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Team Goals,Manchester City,Manchester United,Manchester City,0.5,1.11,6,1.068,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Team Goals,Manchester City,Manchester United,Manchester City,1.5,1.6,2.25,1.069,TAB
Manchester City v Manchester United,2025-09-14T15:30:00.000Z,Team Goals,Manchester City,Manchester United,Manchester City,2.5,2.9,1.38,1.069,TAB
