match,player_name,line,over_price,under_price,market_name,agency,player_team
Manchester City v Manchester United,Bruno Fernandes,0.5,5.5,1.14,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Casemiro,0.5,10,1.062,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Christian Eriksen,0.5,8,1.083,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Diogo Dalot,0.5,13,1.04,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Erling Haaland,0.5,6.5,1.11,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Harry Maguire,0.5,23,1.012,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Ilkay Gündogan,0.5,5.5,1.14,Player Assists,Bet365,NA
Manchester City v Manchester United,Jack Grealish,0.5,4.33,1.2,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Jérémy Doku,0.5,4.33,1.2,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Kevin De Bruyne,0.5,2.62,1.44,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Kobbie Mainoo,0.5,13,1.04,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Kyle Walker,0.5,10,1.062,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Lisandro Martínez,0.5,23,1.012,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Manuel Ugarte,0.5,13,1.04,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Marcus Rashford,0.5,10,1.062,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Mason Mount,0.5,11,1.05,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Matheus Nunes,0.5,5.5,1.14,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Matthijs de Ligt,0.5,23,1.012,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Noussair Mazraoui,0.5,23,1.012,Player Assists,Bet365,Manchester United
Manchester City v Manchester United,Phil Foden,0.5,4,1.22,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Rasmus Hojlund,0.5,11,1.05,Player Assists,Bet365,NA
Manchester City v Manchester United,Rúben Dias,0.5,23,1.012,Player Assists,Bet365,Manchester City
Manchester City v Manchester United,Savio,0.5,3.75,1.25,Player Assists,Bet365,NA
Chelsea v Brentford,Bryan Mbeumo,0.5,6.5,1.11,Player Assists,Bet365,Brentford
Chelsea v Brentford,Christian Nørgaard,0.5,17,1.025,Player Assists,Bet365,Brentford
Chelsea v Brentford,Christopher Nkunku,0.5,4,1.22,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Cole Palmer,0.5,2.62,1.44,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Enzo Fernández,0.5,4.5,1.18,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Fábio Carvalho,0.5,8,1.083,Player Assists,Bet365,Brentford
Chelsea v Brentford,Igor Thiago,0.5,15,1.03,Player Assists,Bet365,Brentford
Chelsea v Brentford,Jadon Sancho,0.5,3.5,1.28,Player Assists,Bet365,Manchester United
Chelsea v Brentford,João Félix,0.5,5,1.16,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Keane Lewis-Potter,0.5,9,1.071,Player Assists,Bet365,Brentford
Chelsea v Brentford,Kevin Schade,0.5,11,1.05,Player Assists,Bet365,Brentford
Chelsea v Brentford,Levi Colwill,0.5,10,1.062,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Marc Cucurella,0.5,9,1.071,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Mikkel Damsgaard,0.5,7,1.1,Player Assists,Bet365,Brentford
Chelsea v Brentford,Moisés Caicedo,0.5,6.5,1.11,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Nicolas Jackson,0.5,5,1.16,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Noni Madueke,0.5,4,1.22,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Pedro Neto,0.5,3.5,1.28,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Roméo Lavia,0.5,9,1.071,Player Assists,Bet365,Chelsea
Chelsea v Brentford,Vitaly Janelt,0.5,11,1.05,Player Assists,Bet365,Brentford
Chelsea v Brentford,Yegor Yarmolyuk,0.5,13,1.04,Player Assists,Bet365,Brentford
Chelsea v Brentford,Yoane Wissa,0.5,11,1.05,Player Assists,Bet365,Brentford
Southampton v Tottenham Hotspur,Adam Armstrong,0.5,8,1.083,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Adam Lallana,0.5,6.5,1.11,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Brennan Johnson,0.5,4,1.22,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Cameron Archer,0.5,7,1.1,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Dejan Kulusevski,0.5,3.4,1.3,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Destiny Udogie,0.5,6.5,1.11,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Dominic Solanke,0.5,6.5,1.11,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Flynn Downes,0.5,8,1.083,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Heung-min Son,0.5,3.5,1.28,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,James Maddison,0.5,3.75,1.25,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Joe Aribo,0.5,8,1.083,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Kyle Walker-Peters,0.5,8,1.083,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Mateus Fernandes,0.5,6,1.12,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Pape Matar Sarr,0.5,10,1.062,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Pedro Porro,0.5,4.5,1.18,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Ryan Manning,0.5,6.5,1.11,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Taylor Harwood-Bellis,0.5,19,1.02,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Timo Werner,0.5,4.33,1.2,Player Assists,Bet365,Tottenham Hotspur
Southampton v Tottenham Hotspur,Tyler Dibling,0.5,7,1.1,Player Assists,Bet365,Southampton
Southampton v Tottenham Hotspur,Yukinari Sugawara,0.5,11,1.05,Player Assists,Bet365,Southampton
