match,player_name,line,over_price,under_price,market_name,agency,player_team
Arsenal v Southampton,Leandro Trossard,0.5,3.75,1.25,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Riccardo Calafiori,0.5,5.5,1.14,Player Assists,Bet365,Arsenal
Arsenal v Southampton,Yukinari Sugawara,0.5,17,1.025,Player Assists,Bet365,Southampton
Brentford v Wolverhampton Wanderers,Bryan Mbeumo,0.5,4.33,1.2,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Christian Nørgaard,0.5,13,1.04,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Fábio Carvalho,0.5,5.5,1.14,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Hee-chan Hwang,0.5,6,1.12,Player Assists,Bet365,Wolverhampton Wanderers
Brentford v Wolverhampton Wanderers,Jeanricner Bellegarde,0.5,6.5,1.11,Player Assists,Bet365,NA
Brentford v Wolverhampton Wanderers,João Gomes,0.5,13,1.04,Player Assists,Bet365,Wolverhampton Wanderers
Brentford v Wolverhampton Wanderers,Jorgen Larsen,0.5,6.5,1.11,Player Assists,Bet365,NA
Brentford v Wolverhampton Wanderers,Keane Lewis-Potter,0.5,6.5,1.11,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Kevin Schade,0.5,8,1.083,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Kristoffer Ajer,0.5,9,1.071,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Gonçalo Guedes,0.5,7,1.1,Player Assists,Bet365,Wolverhampton Wanderers
Brentford v Wolverhampton Wanderers,Mario Lemina,0.5,15,1.03,Player Assists,Bet365,Wolverhampton Wanderers
Brentford v Wolverhampton Wanderers,Matheus Cunha,0.5,5.5,1.14,Player Assists,Bet365,Wolverhampton Wanderers
Brentford v Wolverhampton Wanderers,Mathias Jensen,0.5,5,1.16,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Mikkel Damsgaard,0.5,6,1.12,Player Assists,Bet365,Brentford
Brentford v Wolverhampton Wanderers,Nélson Semedo,0.5,13,1.04,Player Assists,Bet365,Wolverhampton Wanderers
Brentford v Wolverhampton Wanderers,Rayan Ait Nouri,0.5,8,1.083,Player Assists,Bet365,NA
Brentford v Wolverhampton Wanderers,Vitaly Janelt,0.5,8,1.083,Player Assists,Bet365,Brentford
Leicester City v Bournemouth,Antoine Semenyo,0.5,7,1.1,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Dango Ouattara,0.5,6,1.12,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Evanilson,0.5,8,1.083,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Facundo Buonanotte,0.5,6,1.12,Player Assists,Bet365,Leicester City
Leicester City v Bournemouth,Harry Winks,0.5,15,1.03,Player Assists,Bet365,Leicester City
Leicester City v Bournemouth,Issahaku Fatawu,0.5,5.5,1.14,Player Assists,Bet365,Leicester City
Leicester City v Bournemouth,James Justin,0.5,10,1.062,Player Assists,Bet365,Leicester City
Leicester City v Bournemouth,Jamie Vardy,0.5,8,1.083,Player Assists,Bet365,Leicester City
Leicester City v Bournemouth,Julián Araujo,0.5,7,1.1,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Justin Kluivert,0.5,8,1.083,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Lewis Cook,0.5,6.5,1.11,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Luis Sinisterra,0.5,4.5,1.18,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Marcus Tavernier,0.5,5,1.16,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Onyinye Ndidi,0.5,7,1.1,Player Assists,Bet365,NA
Leicester City v Bournemouth,Ryan Christie,0.5,5.5,1.14,Player Assists,Bet365,Bournemouth
Leicester City v Bournemouth,Stephy Mavididi,0.5,6.5,1.11,Player Assists,Bet365,Leicester City
Leicester City v Bournemouth,Victor Kristiansen,0.5,9,1.071,Player Assists,Bet365,Leicester City
Manchester City v Fulham,Adama Traoré,0.5,9,1.071,Player Assists,Bet365,Fulham
Manchester City v Fulham,Alex Iwobi,0.5,10,1.062,Player Assists,Bet365,Fulham
Manchester City v Fulham,Andreas Pereira,0.5,9,1.071,Player Assists,Bet365,Fulham
Manchester City v Fulham,Antonee Robinson,0.5,15,1.03,Player Assists,Bet365,Fulham
Manchester City v Fulham,Bernardo Silva,0.5,3.25,1.33,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Emile Smith Rowe,0.5,13,1.04,Player Assists,Bet365,Fulham
Manchester City v Fulham,Erling Haaland,0.5,6,1.12,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Ilkay Gündogan,0.5,3.5,1.28,Player Assists,Bet365,NA
Manchester City v Fulham,Jack Grealish,0.5,3.75,1.25,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Jérémy Doku,0.5,4,1.22,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Josko Gvardiol,0.5,8,1.083,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Kenny Tete,0.5,19,1.02,Player Assists,Bet365,Fulham
Manchester City v Fulham,Kyle Walker,0.5,6,1.12,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Mateo Kovacic,0.5,6.5,1.11,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Phil Foden,0.5,4,1.22,Player Assists,Bet365,Manchester City
Manchester City v Fulham,Raúl Jiménez,0.5,19,1.02,Player Assists,Bet365,Fulham
Manchester City v Fulham,Reiss Nelson,0.5,15,1.03,Player Assists,Bet365,Arsenal
Manchester City v Fulham,Reiss Nelson,0.5,15,1.03,Player Assists,Bet365,Fulham
Manchester City v Fulham,Savio,0.5,4,1.22,Player Assists,Bet365,NA
West Ham United v Ipswich Town,Aaron Wan-Bissaka,0.5,8,1.083,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Chiedozie Ogbene,0.5,9,1.071,Player Assists,Bet365,Ipswich Town
West Ham United v Ipswich Town,Crysencio Summerville,0.5,5,1.16,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Emerson,0.5,8,1.083,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Jack Clarke,0.5,8,1.083,Player Assists,Bet365,Ipswich Town
West Ham United v Ipswich Town,Jarrod Bowen,0.5,4.33,1.2,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Leif Davis,0.5,5.5,1.14,Player Assists,Bet365,Ipswich Town
West Ham United v Ipswich Town,Liam Delap,0.5,15,1.03,Player Assists,Bet365,Ipswich Town
West Ham United v Ipswich Town,Lucas Paquetá,0.5,4,1.22,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Michail Antonio,0.5,8,1.083,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Mohammed Kudus,0.5,4.5,1.18,Player Assists,Bet365,West Ham United
West Ham United v Ipswich Town,Omari Giraud-Hutchinson,0.5,8,1.083,Player Assists,Bet365,NA
West Ham United v Ipswich Town,Sam Morsy,0.5,11,1.05,Player Assists,Bet365,Ipswich Town
West Ham United v Ipswich Town,Sammie Szmodics,0.5,13,1.04,Player Assists,Bet365,Ipswich Town
West Ham United v Ipswich Town,Tomas Soucek,0.5,10,1.062,Player Assists,Bet365,West Ham United
Everton v Newcastle United,Abdoulaye Doucouré,0.5,10,1.062,Player Assists,Bet365,Everton
Everton v Newcastle United,Alexander Isak,0.5,8,1.083,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Anthony Gordon,0.5,5.5,1.14,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Ashley Young,0.5,13,1.04,Player Assists,Bet365,Everton
Everton v Newcastle United,Bruno Guimarães,0.5,5.5,1.14,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Dominic Calvert-Lewin,0.5,9,1.071,Player Assists,Bet365,Everton
Everton v Newcastle United,Dwight McNeil,0.5,5,1.16,Player Assists,Bet365,Everton
Everton v Newcastle United,Fabian Schär,0.5,17,1.025,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Harvey Barnes,0.5,5,1.16,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Idrissa Gueye,0.5,15,1.03,Player Assists,Bet365,Everton
Everton v Newcastle United,Iliman-Cheikh Ndiaye,0.5,6.5,1.11,Player Assists,Bet365,NA
Everton v Newcastle United,Jack Harrison,0.5,6.5,1.11,Player Assists,Bet365,Everton
Everton v Newcastle United,Jacob Murphy,0.5,4.5,1.18,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,James Tarkowski,0.5,17,1.025,Player Assists,Bet365,Everton
Everton v Newcastle United,Jesper Lindstrøm,0.5,6.5,1.11,Player Assists,Bet365,Everton
Everton v Newcastle United,Joelinton,0.5,9,1.071,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Kieran Trippier,0.5,4.5,1.18,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Lewis Hall,0.5,10,1.062,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Orel Mangala,0.5,15,1.03,Player Assists,Bet365,Everton
Everton v Newcastle United,Sandro Tonali,0.5,7,1.1,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Sean Longstaff,0.5,9,1.071,Player Assists,Bet365,Newcastle United
Everton v Newcastle United,Timothy Iroegbunam,0.5,15,1.03,Player Assists,Bet365,NA
Everton v Newcastle United,Vitaliy Mykolenko,0.5,15,1.03,Player Assists,Bet365,Everton
Aston Villa v Manchester United,Alejandro Garnacho,0.5,5.5,1.14,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Amad Diallo,0.5,6.5,1.11,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Amadou Onana,0.5,13,1.04,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Casemiro,0.5,11,1.05,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Christian Eriksen,0.5,7,1.1,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Diego Carlos,0.5,23,1.012,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Diogo Dalot,0.5,10,1.062,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Ezri Konsa,0.5,23,1.012,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Jacob Ramsey,0.5,5,1.16,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Jhon Durán,0.5,6.5,1.11,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Joshua Zirkzee,0.5,7,1.1,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Kobbie Mainoo,0.5,11,1.05,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Leon Bailey,0.5,4.33,1.2,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Lisandro Martínez,0.5,23,1.012,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Lucas Digne,0.5,6.5,1.11,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Manuel Ugarte,0.5,15,1.03,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Marcus Rashford,0.5,6.5,1.11,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Mason Mount,0.5,8,1.083,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Matthijs de Ligt,0.5,23,1.012,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Morgan Rogers,0.5,5.5,1.14,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Noussair Mazraoui,0.5,13,1.04,Player Assists,Bet365,Manchester United
Aston Villa v Manchester United,Ollie Watkins,0.5,4.5,1.18,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Pau Torres,0.5,23,1.012,Player Assists,Bet365,Aston Villa
Aston Villa v Manchester United,Rasmus Hojlund,0.5,9,1.071,Player Assists,Bet365,NA
Aston Villa v Manchester United,Youri Tielemans,0.5,5,1.16,Player Assists,Bet365,Aston Villa
Chelsea v Nottingham Forest,Álex Moreno,0.5,15,1.03,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Anthony Elanga,0.5,7,1.1,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Callum Hudson-Odoi,0.5,10,1.062,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Chris Wood,0.5,17,1.025,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Cole Palmer,0.5,3.25,1.33,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Elliot Anderson,0.5,11,1.05,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Enzo Fernández,0.5,5.5,1.14,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Jadon Sancho,0.5,4.33,1.2,Player Assists,Bet365,Manchester United
Chelsea v Nottingham Forest,James Ward-Prowse,0.5,9,1.071,Player Assists,Bet365,West Ham United
Chelsea v Nottingham Forest,James Ward-Prowse,0.5,9,1.071,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,João Félix,0.5,5,1.16,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Malo Gusto,0.5,5,1.16,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Marc Cucurella,0.5,8,1.083,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Moisés Caicedo,0.5,13,1.04,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Morgan Gibbs-White,0.5,6.5,1.11,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Neco Williams,0.5,15,1.03,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Nicolas Jackson,0.5,6.5,1.11,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Noni Madueke,0.5,5.5,1.14,Player Assists,Bet365,Chelsea
Chelsea v Nottingham Forest,Ola Aina,0.5,17,1.025,Player Assists,Bet365,Nottingham Forest
Chelsea v Nottingham Forest,Pedro Neto,0.5,4.5,1.18,Player Assists,Bet365,Chelsea
